,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2012-05-18 09:54:35,05/18/2012 09:54:35 AM,05/18/2012 11:21:44 AM,Loud Music/Party,40.75570223400353,-73.98020928784908,POINT (-8235439.226703168 4976374.305032421),0
2012-06-03 01:38:12,06/03/2012 01:38:12 AM,06/03/2012 02:57:32 AM,Loud Music/Party,40.756649216052104,-73.98047250139301,POINT (-8235468.527500847 4976513.471115584),0
2012-06-19 14:11:00,06/19/2012 02:11:00 PM,06/21/2012 03:45:00 PM,Noise: Construction Equipment (NC1),40.75459904883794,-73.98142598614214,POINT (-8235574.6689376 4976212.186234578),0
2012-06-26 18:53:25,06/26/2012 06:53:25 PM,06/26/2012 07:40:53 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2012-07-09 12:01:00,07/09/2012 12:01:00 PM,07/11/2012 12:00:00 AM,Noise: Construction Equipment (NC1),40.75487295791328,-73.97819908563339,POINT (-8235215.452016125 4976252.438346781),0
2012-07-17 10:39:00,07/17/2012 10:39:00 AM,07/20/2012 11:00:00 AM,Noise:  lawn care equipment (NCL),40.75660254496928,-73.98041115329146,POINT (-8235461.698261421 4976506.612405027),0
2012-07-23 16:22:49,07/23/2012 04:22:49 PM,07/23/2012 06:27:24 PM,Loud Music/Party,40.75459904883794,-73.98142598614214,POINT (-8235574.6689376 4976212.186234578),0
2012-07-23 17:01:21,07/23/2012 05:01:21 PM,07/23/2012 06:27:22 PM,Loud Talking,40.75546091984341,-73.98155568619133,POINT (-8235589.107081032 4976338.842431632),0
2012-07-25 09:13:00,07/25/2012 09:13:00 AM,07/25/2012 02:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7551778491051,-73.9794189763982,POINT (-8235351.249634887 4976297.243608778),0
2012-07-25 13:58:33,07/25/2012 01:58:33 PM,07/25/2012 03:15:47 PM,Loud Music/Party,40.75523576691248,-73.98103959824077,POINT (-8235531.656433172 4976305.754938997),0
2012-07-26 23:35:00,07/26/2012 11:35:00 PM,07/27/2012 10:15:00 PM,Noise: Construction Equipment (NC1),40.755823050823004,-73.98049079096016,POINT (-8235470.56348615 4976392.059855863),0
2012-07-30 11:52:56,07/30/2012 11:52:56 AM,07/30/2012 01:52:32 PM,Engine Idling,40.75604820142887,-73.98097800571409,POINT (-8235524.799984465 4976425.147299097),0
2012-08-16 08:58:00,08/16/2012 08:58:00 AM,08/20/2012 05:45:00 PM,Noise:  lawn care equipment (NCL),40.75598230961157,-73.9808697400386,POINT (-8235512.747904599 4976415.464027908),0
2012-08-16 10:56:00,08/16/2012 10:56:00 AM,08/21/2012 12:45:00 PM,Noise: Construction Equipment (NC1),40.75630599002876,-73.97970377838124,POINT (-8235382.953646615 4976463.031259543),0
2012-08-17 15:03:14,08/17/2012 03:03:14 PM,08/17/2012 03:35:34 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2012-08-27 09:53:00,08/27/2012 09:53:00 AM,08/28/2012 10:30:00 AM,Noise:  lawn care equipment (NCL),40.75598230961157,-73.9808697400386,POINT (-8235512.747904599 4976415.464027908),0
2012-08-29 09:48:00,08/29/2012 09:48:00 AM,08/31/2012 07:45:00 AM,Noise:  lawn care equipment (NCL),40.75598230961157,-73.9808697400386,POINT (-8235512.747904599 4976415.464027908),0
2012-09-03 10:52:00,09/03/2012 10:52:00 AM,09/06/2012 06:45:00 AM,Noise:  lawn care equipment (NCL),40.75598230961157,-73.9808697400386,POINT (-8235512.747904599 4976415.464027908),0
2012-09-06 04:32:00,09/06/2012 04:32:00 AM,09/11/2012 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75598230961157,-73.9808697400386,POINT (-8235512.747904599 4976415.464027908),0
2012-09-07 08:46:00,09/07/2012 08:46:00 AM,09/11/2012 08:00:00 AM,Noise:  lawn care equipment (NCL),40.75598230961157,-73.9808697400386,POINT (-8235512.747904599 4976415.464027908),0
2012-09-07 09:42:20,09/07/2012 09:42:20 AM,09/07/2012 10:37:12 AM,Loud Talking,40.7538684399276,-73.97851342945145,POINT (-8235250.444609887 4976104.820935953),0
2012-09-11 22:50:00,09/11/2012 10:50:00 PM,09/14/2012 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75453041092533,-73.98130689493594,POINT (-8235561.411765168 4976202.099625219),0
2012-09-14 07:46:00,09/14/2012 07:46:00 AM,09/17/2012 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75460421847981,-73.97953826410796,POINT (-8235364.528681996 4976212.945934066),0
2012-09-17 22:19:00,09/17/2012 10:19:00 PM,10/04/2012 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75660254496928,-73.98041115329146,POINT (-8235461.698261421 4976506.612405027),0
2012-09-17 22:42:00,09/17/2012 10:42:00 PM,10/04/2012 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75660254496928,-73.98041115329146,POINT (-8235461.698261421 4976506.612405027),0
2012-10-15 13:45:35,10/15/2012 01:45:35 PM,10/15/2012 03:03:35 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2012-10-17 18:09:32,10/17/2012 06:09:32 PM,10/17/2012 08:06:10 PM,Loud Music/Party,40.753939793888335,-73.97846287522192,POINT (-8235244.816938797 4976115.306575005),0
2012-10-17 20:04:00,10/17/2012 08:04:00 PM,10/30/2012 11:30:00 PM,Horn Honking Sign Requested (NR9),40.754431561764,-73.9810723117379,POINT (-8235535.298083013 4976187.573373155),0
2012-10-21 00:24:42,10/21/2012 12:24:42 AM,10/21/2012 01:04:07 AM,Loud Music/Party,40.75624041534721,-73.98147967091406,POINT (-8235580.645099073 4976453.394556313),0
2012-10-22 20:39:00,10/22/2012 08:39:00 PM,11/19/2012 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.754629259607505,-73.98154147883018,POINT (-8235587.525524823 4976216.625828466),0
2012-11-15 10:11:00,11/15/2012 10:11:00 AM,11/19/2012 01:00:00 PM,Noise: Construction Equipment (NC1),40.75505178772487,-73.98055237720091,POINT (-8235477.419235109 4976278.718243282),0
2012-11-25 23:09:00,11/25/2012 11:09:00 PM,12/02/2012 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75608115916317,-73.98110432839727,POINT (-8235538.86216123 4976429.990676158),0
2012-11-30 13:38:57,11/30/2012 01:38:57 PM,11/30/2012 02:03:09 PM,Car/Truck Music,40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2012-12-01 11:48:00,12/01/2012 11:48:00 AM,12/11/2012 12:30:00 PM,Noise:  lawn care equipment (NCL),40.75598230961157,-73.9808697400386,POINT (-8235512.747904599 4976415.464027908),0
2012-12-08 21:52:05,12/08/2012 09:52:05 PM,12/08/2012 10:03:54 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2012-12-10 08:38:00,12/10/2012 08:38:00 AM,12/12/2012 12:30:00 PM,Noise: Construction Equipment (NC1),40.75630599002876,-73.97970377838124,POINT (-8235382.953646615 4976463.031259543),0
2012-12-12 00:43:00,12/12/2012 12:43:00 AM,12/21/2012 12:15:00 AM,Noise: Jack Hammering (NC2),40.75608115916317,-73.98110432839727,POINT (-8235538.86216123 4976429.990676158),0
2012-12-19 07:21:00,12/19/2012 07:21:00 AM,12/21/2012 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2012-12-20 04:22:00,12/20/2012 04:22:00 AM,12/21/2012 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2013-01-06 17:28:15,01/06/2013 05:28:15 PM,01/06/2013 09:51:47 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2013-01-10 21:10:00,01/10/2013 09:10:00 PM,01/11/2013 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75494161530777,-73.97840480048517,POINT (-8235238.352088673 4976262.527871062),0
2013-01-11 22:20:00,01/11/2013 10:20:00 PM,01/30/2013 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75494161530777,-73.97840480048517,POINT (-8235238.352088673 4976262.527871062),0
2013-01-16 00:01:00,01/16/2013 12:01:00 AM,01/24/2013 11:15:00 PM,Noise: Jack Hammering (NC2),40.754431561764,-73.9810723117379,POINT (-8235535.298083013 4976187.573373155),0
2013-01-19 10:25:00,01/19/2013 10:25:00 AM,01/26/2013 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75559479031091,-73.97801115736019,POINT (-8235194.531936446 4976358.515504724),0
2013-01-25 12:20:00,01/25/2013 12:20:00 PM,01/29/2013 01:45:00 PM,Noise: Construction Equipment (NC1),40.75650369339235,-73.98017295461409,POINT (-8235435.18210595 4976492.085345205),0
2013-01-28 14:01:32,01/28/2013 02:01:32 PM,01/28/2013 02:43:41 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2013-01-28 14:02:23,01/28/2013 02:02:23 PM,01/28/2013 02:43:41 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2013-01-28 14:12:45,01/28/2013 02:12:45 PM,01/28/2013 03:03:42 PM,Loud Music/Party,40.75392370084025,-73.9805743627728,POINT (-8235479.866657778 4976112.941661241),0
2013-02-13 01:00:00,02/13/2013 01:00:00 AM,02/19/2013 07:40:00 PM,Noise: Alarms (NR3),40.75598230961157,-73.9808697400386,POINT (-8235512.747904599 4976415.464027908),0
2013-02-15 17:43:51,02/15/2013 05:43:51 PM,02/15/2013 08:39:27 PM,Banging/Pounding,40.75659155307475,-73.98033535668613,POINT (-8235453.260621912 4976504.997053811),0
2013-03-20 20:21:00,03/20/2013 08:21:00 PM,03/23/2013 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75494161530777,-73.97840480048517,POINT (-8235238.352088673 4976262.527871062),0
2013-03-29 11:45:06,03/29/2013 11:45:06 AM,03/29/2013 12:48:10 PM,Banging/Pounding,40.75670687947323,-73.98061325585948,POINT (-8235484.196216381 4976521.945249923),0
2013-04-01 10:47:35,04/01/2013 10:47:35 AM,04/01/2013 12:11:55 PM,Loud Music/Party,40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2013-04-01 10:58:45,04/01/2013 10:58:45 AM,04/01/2013 12:11:54 PM,Loud Talking,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2013-04-01 11:44:23,04/01/2013 11:44:23 AM,04/01/2013 12:11:53 PM,Loud Talking,40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2013-04-02 09:50:37,04/02/2013 09:50:37 AM,04/02/2013 11:33:45 AM,Loud Talking,40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2013-04-02 11:02:53,04/02/2013 11:02:53 AM,04/02/2013 11:41:22 AM,Loud Music/Party,40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2013-04-02 11:50:37,04/02/2013 11:50:37 AM,04/02/2013 12:07:18 PM,Loud Music/Party,40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2013-04-02 13:15:45,04/02/2013 01:15:45 PM,04/02/2013 07:41:06 PM,Loud Music/Party,40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2013-04-03 09:42:23,04/03/2013 09:42:23 AM,04/03/2013 10:30:16 AM,Banging/Pounding,40.754472581770095,-73.98017355916728,POINT (-8235435.249404504 4976193.60141306),0
2013-04-03 10:38:06,04/03/2013 10:38:06 AM,04/03/2013 11:10:50 AM,Loud Music/Party,40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2013-04-04 18:53:00,04/04/2013 06:53:00 PM,04/08/2013 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.754639556387154,-73.97768662575277,POINT (-8235158.405243163 4976218.138982043),0
2013-04-04 18:59:00,04/04/2013 06:59:00 PM,04/08/2013 11:00:00 PM,Noise: Private Carting Noise (NQ1),40.754639556387154,-73.97768662575277,POINT (-8235158.405243163 4976218.138982043),0
2013-04-04 23:29:00,04/04/2013 11:29:00 PM,04/08/2013 11:00:00 PM,Noise: Private Carting Noise (NQ1),40.754639556387154,-73.97768662575277,POINT (-8235158.405243163 4976218.138982043),0
2013-04-06 06:59:00,04/06/2013 06:59:00 AM,04/13/2013 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.755938027664925,-73.9787798634428,POINT (-8235280.103906132 4976408.956486293),0
2013-04-09 22:07:00,04/09/2013 10:07:00 PM,04/12/2013 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.754639556387154,-73.97768662575277,POINT (-8235158.405243163 4976218.138982043),0
2013-04-10 10:35:00,04/10/2013 10:35:00 AM,04/16/2013 07:45:00 AM,Noise: Construction Equipment (NC1),40.75648447209122,-73.98012603670172,POINT (-8235429.959227836 4976489.260617954),0
2013-04-10 23:55:00,04/10/2013 11:55:00 PM,04/15/2013 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.754639556387154,-73.97768662575277,POINT (-8235158.405243163 4976218.138982043),0
2013-04-16 01:53:00,04/16/2013 01:53:00 AM,04/17/2013 09:00:00 PM,Noise: Jack Hammering (NC2),40.75453041092533,-73.98130689493594,POINT (-8235561.411765168 4976202.099625219),0
2013-04-17 13:38:10,04/17/2013 01:38:10 PM,04/17/2013 02:17:43 PM,Engine Idling,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2013-04-18 23:52:00,04/18/2013 11:52:00 PM,04/23/2013 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75494161530777,-73.97840480048517,POINT (-8235238.352088673 4976262.527871062),0
2013-04-28 16:14:44,04/28/2013 04:14:44 PM,04/28/2013 04:53:07 PM,Loud Music/Party,40.75392370084025,-73.9805743627728,POINT (-8235479.866657778 4976112.941661241),0
2013-05-02 12:16:00,05/02/2013 12:16:00 PM,05/06/2013 11:30:00 AM,Noise: Construction Equipment (NC1),40.75648447209122,-73.98012603670172,POINT (-8235429.959227836 4976489.260617954),0
2013-05-06 23:17:00,05/06/2013 11:17:00 PM,05/10/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.753876899073575,-73.97975504965974,POINT (-8235388.661139232 4976106.064027556),0
2013-05-07 13:16:00,05/07/2013 01:16:00 PM,05/10/2013 11:30:00 AM,Noise: Construction Equipment (NC1),40.75650369339235,-73.98017295461409,POINT (-8235435.18210595 4976492.085345205),0
2013-05-31 17:18:50,05/31/2013 05:18:50 PM,05/31/2013 06:42:41 PM,Loud Music/Party,40.75634699934601,-73.97880499967717,POINT (-8235282.902058944 4976469.057898599),0
2013-06-05 14:13:16,06/05/2013 02:13:16 PM,06/05/2013 03:12:39 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-06-06 10:55:12,06/06/2013 10:55:12 AM,06/06/2013 01:42:30 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2013-06-14 13:59:13,06/14/2013 01:59:13 PM,06/14/2013 02:02:28 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-06-14 14:14:39,06/14/2013 02:14:39 PM,06/14/2013 03:03:37 PM,Loud Music/Party,40.75550447510779,-73.97942609439491,POINT (-8235352.042006656 4976345.243136236),0
2013-06-18 11:23:19,06/18/2013 11:23:19 AM,06/18/2013 03:09:46 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2013-06-23 15:38:58,06/23/2013 03:38:58 PM,06/23/2013 04:32:40 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2013-06-29 09:08:00,06/29/2013 09:08:00 AM,07/06/2013 03:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2013-07-01 12:29:31,07/01/2013 12:29:31 PM,07/01/2013 03:14:03 PM,Loud Music/Party,40.75569109256639,-73.97928526753067,POINT (-8235336.365231839 4976372.667726842),0
2013-07-01 23:06:00,07/01/2013 11:06:00 PM,07/04/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.75453041092533,-73.98130689493594,POINT (-8235561.411765168 4976202.099625219),0
2013-07-07 17:22:19,07/07/2013 05:22:19 PM,07/07/2013 09:46:12 PM,Car/Truck Music,40.75635815351571,-73.97977956205943,POINT (-8235391.389847084 4976470.697091484),0
2013-07-18 22:42:27,07/18/2013 10:42:27 PM,07/18/2013 11:04:42 PM,Loud Music/Party,40.75643503917104,-73.9799672331157,POINT (-8235412.281293504 4976481.996050178),0
2013-07-23 09:19:28,07/23/2013 09:19:28 AM,07/23/2013 01:18:33 PM,Loud Music/Party,40.755823050823004,-73.98049079096016,POINT (-8235470.56348615 4976392.059855863),0
2013-07-24 08:58:35,07/24/2013 08:58:35 AM,07/24/2013 02:31:23 PM,Loud Talking,40.75472742445424,-73.97787428590466,POINT (-8235179.295475713 4976231.051560777),0
2013-08-12 14:18:27,08/12/2013 02:18:27 PM,08/12/2013 03:12:15 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2013-08-12 15:18:45,08/12/2013 03:18:45 PM,08/12/2013 05:37:38 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2013-08-13 22:54:00,08/13/2013 10:54:00 PM,08/16/2013 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.754431561764,-73.9810723117379,POINT (-8235535.298083013 4976187.573373155),0
2013-08-21 22:30:00,08/21/2013 10:30:00 PM,08/30/2013 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75608664806147,-73.98110071735151,POINT (-8235538.460181457 4976430.797309639),0
2013-08-26 12:28:45,08/26/2013 12:28:45 PM,08/26/2013 01:29:35 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2013-09-10 15:27:59,09/10/2013 03:27:59 PM,09/10/2013 04:37:55 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2013-09-10 22:27:00,09/10/2013 10:27:00 PM,09/17/2013 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75523576691248,-73.98103959824077,POINT (-8235531.656433172 4976305.754938997),0
2013-09-11 12:19:59,09/11/2013 12:19:59 PM,09/11/2013 03:17:47 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2013-09-14 12:06:35,09/14/2013 12:06:35 PM,09/14/2013 02:18:40 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-09-20 03:24:00,09/20/2013 03:24:00 AM,09/24/2013 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75577877011368,-73.97844423327513,POINT (-8235242.741726773 4976385.552511671),0
2013-09-23 23:46:00,09/23/2013 11:46:00 PM,09/27/2013 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.754629259607505,-73.98154147883018,POINT (-8235587.525524823 4976216.625828466),0
2013-09-24 10:12:00,09/24/2013 10:12:00 AM,10/01/2013 09:00:00 AM,Noise: Construction Equipment (NC1),40.75505178772487,-73.98055237720091,POINT (-8235477.419235109 4976278.718243282),0
2013-09-25 15:58:03,09/25/2013 03:58:03 PM,09/25/2013 08:33:20 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2013-09-27 01:24:00,09/27/2013 01:24:00 AM,09/30/2013 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75598230961157,-73.9808697400386,POINT (-8235512.747904599 4976415.464027908),0
2013-10-08 23:49:00,10/08/2013 11:49:00 PM,10/15/2013 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75650369339235,-73.98017295461409,POINT (-8235435.18210595 4976492.085345205),0
2013-10-09 09:50:00,10/09/2013 09:50:00 AM,10/10/2013 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.754535571515206,-73.97937947138824,POINT (-8235346.851957295 4976202.857993695),0
2013-10-10 22:49:00,10/10/2013 10:49:00 PM,10/17/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2013-10-10 23:56:00,10/10/2013 11:56:00 PM,10/16/2013 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2013-10-18 11:17:15,10/18/2013 11:17:15 AM,10/18/2013 01:49:16 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-10-19 13:12:54,10/19/2013 01:12:54 PM,10/19/2013 03:05:20 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-10-19 15:27:42,10/19/2013 03:27:42 PM,10/19/2013 03:47:15 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-10-22 13:40:00,10/22/2013 01:40:00 PM,10/25/2013 10:15:00 AM,Noise: Construction Equipment (NC1),40.75650369339235,-73.98017295461409,POINT (-8235435.18210595 4976492.085345205),0
2013-10-22 15:44:07,10/22/2013 03:44:07 PM,10/22/2013 11:31:47 PM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2013-10-25 12:53:44,10/25/2013 12:53:44 PM,10/25/2013 01:50:44 PM,Loud Music/Party,40.75561973437589,-73.979314165429,POINT (-8235339.582131168 4976362.181189988),0
2013-10-25 12:55:09,10/25/2013 12:55:09 PM,10/25/2013 05:53:23 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
