,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-06-22 23:06:00,06/22/2010 11:06:00 PM,06/25/2010 01:45:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-06-22 23:07:00,06/22/2010 11:07:00 PM,06/29/2010 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-06-22 23:28:00,06/22/2010 11:28:00 PM,06/29/2010 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-06-22 23:29:00,06/22/2010 11:29:00 PM,06/29/2010 01:00:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-06-22 23:29:00,06/22/2010 11:29:00 PM,06/29/2010 01:00:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-06-22 23:36:00,06/22/2010 11:36:00 PM,06/29/2010 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-06-22 23:40:00,06/22/2010 11:40:00 PM,06/29/2010 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2010-06-22 23:40:00,06/22/2010 11:40:00 PM,06/29/2010 01:00:00 AM,Noise: Jack Hammering (NC2),40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2010-06-22 23:41:00,06/22/2010 11:41:00 PM,06/29/2010 01:00:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-06-22 23:58:00,06/22/2010 11:58:00 PM,06/29/2010 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-06-23 00:01:00,06/23/2010 12:01:00 AM,06/29/2010 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-06-23 02:48:43,06/23/2010 02:48:43 AM,06/23/2010 06:25:21 AM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2010-06-25 06:15:00,06/25/2010 06:15:00 AM,07/22/2010 01:51:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73007056735293,-73.99427397791841,POINT (-8237004.90083985 4972608.292865206),0
2010-07-01 11:19:47,07/01/2010 11:19:47 AM,07/01/2010 03:21:13 PM,Loud Talking,40.73076765436768,-73.9928306711393,POINT (-8236844.232664141 4972710.695343643),0
2010-07-03 14:20:00,07/03/2010 02:20:00 PM,07/20/2010 09:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73111903029518,-73.99363524771323,POINT (-8236933.797718655 4972762.313073649),0
2010-07-10 14:13:31,07/10/2010 02:13:31 PM,07/10/2010 08:47:06 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-07-10 15:13:32,07/10/2010 03:13:32 PM,07/10/2010 08:48:07 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-07-10 16:22:28,07/10/2010 04:22:28 PM,07/10/2010 08:49:10 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-07-10 18:21:15,07/10/2010 06:21:15 PM,07/10/2010 08:51:13 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-07-10 18:40:24,07/10/2010 06:40:24 PM,07/10/2010 08:51:14 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2010-07-13 22:30:00,07/13/2010 10:30:00 PM,07/20/2010 12:45:00 AM,Noise: Jack Hammering (NC2),40.730331224844605,-73.99261784057309,POINT (-8236820.540473886 4972646.583473225),0
2010-07-13 22:31:00,07/13/2010 10:31:00 PM,07/15/2010 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-07-20 19:20:08,07/20/2010 07:20:08 PM,07/20/2010 08:02:48 PM,Loud Music/Party,40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-08-06 22:39:19,08/06/2010 10:39:19 PM,08/06/2010 11:52:05 PM,Loud Music/Party,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2010-08-10 05:29:00,08/10/2010 05:29:00 AM,08/18/2010 05:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-08-14 22:58:16,08/14/2010 10:58:16 PM,08/15/2010 12:07:13 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-08-16 23:39:18,08/16/2010 11:39:18 PM,08/17/2010 12:18:22 AM,Loud Music/Party,40.72918133273584,-73.99581107566262,POINT (-8237176.009778035 4972477.665351896),0
2010-08-21 12:27:00,08/21/2010 12:27:00 PM,08/28/2010 11:45:00 AM,Noise: Construction Equipment (NC1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2010-08-22 13:25:26,08/22/2010 01:25:26 PM,08/22/2010 03:12:32 PM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2010-08-27 19:23:27,08/27/2010 07:23:27 PM,08/28/2010 12:03:53 AM,Loud Music/Party,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2010-08-31 21:54:00,08/31/2010 09:54:00 PM,09/10/2010 12:45:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-08-31 22:06:00,08/31/2010 10:06:00 PM,09/10/2010 12:45:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-08-31 22:14:00,08/31/2010 10:14:00 PM,09/10/2010 12:45:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-08-31 23:30:00,08/31/2010 11:30:00 PM,09/05/2010 01:45:00 PM,Noise: Jack Hammering (NC2),40.72988385316915,-73.9929931293453,POINT (-8236862.317428907 4972580.8646277),0
2010-09-01 04:07:00,09/01/2010 04:07:00 AM,09/10/2010 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-09-01 04:37:00,09/01/2010 04:37:00 AM,09/10/2010 12:45:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2010-09-01 04:37:00,09/01/2010 04:37:00 AM,09/15/2010 03:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2010-09-09 01:58:00,09/09/2010 01:58:00 AM,10/13/2010 05:30:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.729645082080594,-73.99337560843195,POINT (-8236904.894806073 4972545.789364241),0
2010-09-09 20:11:37,09/09/2010 08:11:37 PM,09/09/2010 09:27:43 PM,Loud Music/Party,40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2010-09-10 17:24:00,09/10/2010 05:24:00 PM,11/01/2010 01:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72841278597895,-73.99541424510747,POINT (-8237131.834802705 4972364.768148771),0
2010-09-12 11:52:00,09/12/2010 11:52:00 AM,09/19/2010 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2010-09-15 17:35:24,09/15/2010 05:35:24 PM,09/15/2010 06:17:06 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-09-15 18:07:18,09/15/2010 06:07:18 PM,09/15/2010 06:36:22 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-09-15 19:20:41,09/15/2010 07:20:41 PM,09/16/2010 12:05:42 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-09-16 18:27:55,09/16/2010 06:27:55 PM,09/16/2010 08:28:28 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-09-21 07:58:00,09/21/2010 07:58:00 AM,09/23/2010 07:45:00 PM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-09-24 11:24:00,09/24/2010 11:24:00 AM,09/29/2010 07:30:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2010-09-27 23:04:00,09/27/2010 11:04:00 PM,09/30/2010 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2010-09-27 23:04:00,09/27/2010 11:04:00 PM,09/30/2010 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2010-10-03 08:41:14,10/03/2010 08:41:14 AM,10/03/2010 01:11:36 PM,Car/Truck Music,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2010-10-04 08:10:00,10/04/2010 08:10:00 AM,10/08/2010 10:15:00 AM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-10-06 00:28:00,10/06/2010 12:28:00 AM,10/15/2010 09:30:00 PM,Noise: Jack Hammering (NC2),40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2010-10-12 07:00:00,10/12/2010 07:00:00 AM,10/26/2010 03:00:00 PM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-10-12 20:48:00,10/12/2010 08:48:00 PM,10/14/2010 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-10-12 20:59:00,10/12/2010 08:59:00 PM,10/14/2010 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73054545388933,-73.99523730119066,POINT (-8237112.137495985 4972678.053850678),0
2010-10-12 22:25:00,10/12/2010 10:25:00 PM,10/14/2010 07:45:00 PM,Noise: Construction Equipment (NC1),40.73054545388933,-73.99523730119066,POINT (-8237112.137495985 4972678.053850678),0
2010-10-24 01:47:59,10/24/2010 01:47:59 AM,10/24/2010 02:49:54 AM,Banging/Pounding,40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2010-10-26 08:30:00,10/26/2010 08:30:00 AM,11/05/2010 01:01:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72836340128487,-73.99597348649338,POINT (-8237194.089269016 4972357.513730574),0
2010-10-28 09:52:00,10/28/2010 09:52:00 AM,11/01/2010 01:15:00 PM,Noise: Construction Equipment (NC1),40.72836340128487,-73.99597348649338,POINT (-8237194.089269016 4972357.513730574),0
2010-10-28 13:58:00,10/28/2010 01:58:00 PM,11/01/2010 01:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2010-10-30 00:07:00,10/30/2010 12:07:00 AM,11/06/2010 08:30:00 PM,Noise: Construction Equipment (NC1),40.72891500155856,-73.99381585906781,POINT (-8236953.903282679 4972438.541956718),0
2010-10-30 02:27:07,10/30/2010 02:27:07 AM,10/30/2010 03:33:33 AM,Loud Music/Party,40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2010-10-30 02:37:00,10/30/2010 02:37:00 AM,11/04/2010 12:45:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-10-30 02:59:00,10/30/2010 02:59:00 AM,11/06/2010 07:00:00 PM,Noise: Jack Hammering (NC2),40.72900831955276,-73.99374729799094,POINT (-8236946.271098513 4972452.250122825),0
2010-10-31 22:32:51,10/31/2010 10:32:51 PM,10/31/2010 10:41:07 PM,Loud Music/Party,40.73113008416571,-73.99517592107945,POINT (-8237105.304693263 4972763.936910724),0
2010-11-05 10:32:00,11/05/2010 10:32:00 AM,11/10/2010 06:15:00 AM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-11-05 21:10:12,11/05/2010 09:10:12 PM,11/05/2010 11:09:22 PM,Loud Music/Party,40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2010-11-09 23:28:00,11/09/2010 11:28:00 PM,11/18/2010 08:30:00 PM,Noise: Jack Hammering (NC2),40.72900831955276,-73.99374729799094,POINT (-8236946.271098513 4972452.250122825),0
2010-11-15 20:24:27,11/15/2010 08:24:27 PM,11/15/2010 11:39:31 PM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2010-11-16 04:49:26,11/16/2010 04:49:26 AM,11/16/2010 07:45:12 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-11-17 21:21:00,11/17/2010 09:21:00 PM,11/19/2010 07:45:00 PM,Noise: Construction Equipment (NC1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-11-17 23:29:16,11/17/2010 11:29:16 PM,11/17/2010 11:43:14 PM,Engine Idling,40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2010-11-17 23:40:01,11/17/2010 11:40:01 PM,11/18/2010 12:18:38 AM,Loud Talking,40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2010-11-19 05:52:00,11/19/2010 05:52:00 AM,11/24/2010 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2010-11-19 18:28:17,11/19/2010 06:28:17 PM,11/19/2010 11:40:04 PM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2010-11-21 18:35:54,11/21/2010 06:35:54 PM,11/22/2010 02:22:20 AM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-12-04 02:12:24,12/04/2010 02:12:24 AM,12/04/2010 02:31:57 AM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-12-04 02:18:18,12/04/2010 02:18:18 AM,12/04/2010 02:31:56 AM,Car/Truck Horn,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-12-04 07:57:00,12/04/2010 07:57:00 AM,12/05/2010 12:45:00 PM,Noise: Jack Hammering (NC2),40.72974402752438,-73.996399154359,POINT (-8237241.474399063 4972560.324347868),0
2010-12-09 08:10:00,12/09/2010 08:10:00 AM,12/17/2010 07:45:00 AM,Noise: Jack Hammering (NC2),40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2010-12-09 21:25:46,12/09/2010 09:25:46 PM,12/10/2010 12:33:15 AM,Loud Music/Party,40.72914555021283,-73.99361739605725,POINT (-8236931.810481402 4972472.408978128),0
2010-12-15 23:54:00,12/15/2010 11:54:00 PM,12/20/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.730578309939936,-73.99357035343456,POINT (-8236926.5737206 4972682.880433532),0
2010-12-22 05:48:00,12/22/2010 05:48:00 AM,12/30/2010 10:45:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.730578309939936,-73.99357035343456,POINT (-8236926.5737206 4972682.880433532),0
2010-12-23 02:49:21,12/23/2010 02:49:21 AM,12/23/2010 05:28:28 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2011-01-03 09:06:16,01/03/2011 09:06:16 AM,01/03/2011 10:47:53 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2011-01-08 08:41:00,01/08/2011 08:41:00 AM,01/15/2011 05:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-01-10 07:48:00,01/10/2011 07:48:00 AM,01/11/2011 08:00:00 AM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-01-11 07:42:00,01/11/2011 07:42:00 AM,01/24/2011 07:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-01-12 00:31:00,01/12/2011 12:31:00 AM,01/19/2011 08:00:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2011-01-15 08:04:00,01/15/2011 08:04:00 AM,01/22/2011 11:45:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-01-18 14:14:51,01/18/2011 02:14:51 PM,01/18/2011 02:30:51 PM,Loud Talking,40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2011-01-23 07:49:21,01/23/2011 07:49:21 AM,01/23/2011 10:39:44 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2011-01-24 05:44:16,01/24/2011 05:44:16 AM,01/24/2011 06:51:49 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2011-02-02 13:01:45,02/02/2011 01:01:45 PM,02/02/2011 02:09:54 PM,Loud Music/Party,40.72823707605127,-73.99438598284803,POINT (-8237017.369171583 4972338.957072893),0
2011-02-12 23:25:46,02/12/2011 11:25:46 PM,02/13/2011 12:11:27 AM,Loud Music/Party,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2011-02-18 23:39:00,02/18/2011 11:39:00 PM,03/01/2011 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2011-02-20 10:00:37,02/20/2011 10:00:37 AM,02/20/2011 01:05:40 PM,Engine Idling,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2011-02-25 09:00:00,02/25/2011 09:00:00 AM,03/05/2011 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2011-02-26 15:16:00,02/26/2011 03:16:00 PM,03/02/2011 03:04:00 PM,"Noise, Barking Dog (NR5)",40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2011-02-27 00:50:31,02/27/2011 12:50:31 AM,02/27/2011 02:41:29 AM,Car/Truck Music,40.72900290906536,-73.99542863658445,POINT (-8237133.436854593 4972451.455336036),0
2011-02-28 18:48:00,02/28/2011 06:48:00 PM,03/02/2011 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2011-02-28 20:13:00,02/28/2011 08:13:00 PM,03/02/2011 08:45:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2011-03-01 00:04:55,03/01/2011 12:04:55 AM,03/01/2011 06:09:40 AM,Loud Talking,40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2011-03-03 05:42:27,03/03/2011 05:42:27 AM,03/03/2011 08:03:24 AM,Engine Idling,40.72836340128487,-73.99597348649338,POINT (-8237194.089269016 4972357.513730574),0
2011-03-11 21:33:00,03/11/2011 09:33:00 PM,03/16/2011 08:00:00 PM,Noise: Construction Equipment (NC1),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2011-03-12 08:17:00,03/12/2011 08:17:00 AM,03/26/2011 12:15:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-03-18 04:35:00,03/18/2011 04:35:00 AM,03/21/2011 07:00:00 AM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2011-03-18 04:42:00,03/18/2011 04:42:00 AM,03/21/2011 07:00:00 AM,Noise: Jack Hammering (NC2),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2011-04-04 23:49:47,04/04/2011 11:49:47 PM,04/05/2011 12:25:19 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-04-05 22:33:10,04/05/2011 10:33:10 PM,04/05/2011 11:32:52 PM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-04-11 21:07:00,04/11/2011 09:07:00 PM,04/18/2011 08:00:00 AM,Noise: Jack Hammering (NC2),40.7287091547946,-73.99400349446908,POINT (-8236974.790760004 4972408.303680439),0
