,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2012-05-05 13:18:00,05/05/2012 01:18:00 PM,05/12/2012 10:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2012-05-13 21:45:00,05/13/2012 09:45:00 PM,05/14/2012 08:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.75184714918714,-73.97301357060091,POINT (-8234638.203123209 4975807.791992327),0
2012-06-05 18:56:01,06/05/2012 06:56:01 PM,06/05/2012 08:10:39 PM,Loud Music/Party,40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2012-06-30 21:32:50,06/30/2012 09:32:50 PM,06/30/2012 10:04:17 PM,Loud Music/Party,40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2012-07-04 09:49:00,07/04/2012 09:49:00 AM,07/07/2012 10:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.75191580495362,-73.97317235035169,POINT (-8234655.878404214 4975817.880818217),0
2012-07-06 17:58:00,07/06/2012 05:58:00 PM,07/17/2012 10:45:00 AM,Noise: air condition/ventilation equipment (NV1),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2012-08-16 10:51:00,08/16/2012 10:51:00 AM,08/21/2012 03:45:00 PM,Noise: Construction Equipment (NC1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2012-08-24 00:20:25,08/24/2012 12:20:25 AM,08/24/2012 04:44:27 PM,Banging/Pounding,40.749020010155256,-73.97280538770488,POINT (-8234615.028309232 4975392.358681498),0
2012-08-26 09:28:00,08/26/2012 09:28:00 AM,09/02/2012 03:45:00 PM,Noise: Construction Equipment (NC1),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2012-09-04 21:11:00,09/04/2012 09:11:00 PM,09/05/2012 08:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.751144544496505,-73.97323040849022,POINT (-8234662.341406632 4975704.546254295),0
2012-09-11 00:03:11,09/11/2012 12:03:11 AM,09/11/2012 03:01:43 AM,Engine Idling,40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2012-09-17 12:31:32,09/17/2012 12:31:32 PM,09/17/2012 07:17:10 PM,Loud Talking,40.75119445210088,-73.97548615325697,POINT (-8234913.449765425 4975711.879997187),0
2012-09-17 12:34:03,09/17/2012 12:34:03 PM,09/17/2012 07:16:07 PM,Loud Talking,40.751103825279976,-73.97525158738486,POINT (-8234887.338011986 4975698.56271601),0
2012-09-22 00:28:57,09/22/2012 12:28:57 AM,09/22/2012 02:44:11 AM,Car/Truck Music,40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2012-09-22 08:35:00,09/22/2012 08:35:00 AM,09/29/2012 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2012-10-06 12:50:00,10/06/2012 12:50:00 PM,10/12/2012 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2012-10-07 13:51:00,10/07/2012 01:51:00 PM,10/10/2012 01:15:00 PM,"Noise, Barking Dog (NR5)",40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2012-10-13 03:47:48,10/13/2012 03:47:48 AM,10/13/2012 05:51:03 AM,Banging/Pounding,40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2012-11-09 23:19:00,11/09/2012 11:19:00 PM,11/20/2012 03:00:00 PM,"Noise, Barking Dog (NR5)",40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2012-11-15 18:34:42,11/15/2012 06:34:42 PM,11/15/2012 08:31:47 PM,Loud Talking,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2012-11-15 19:18:12,11/15/2012 07:18:12 PM,11/15/2012 08:31:46 PM,Loud Talking,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2012-11-16 20:00:19,11/16/2012 08:00:19 PM,11/16/2012 11:24:40 PM,Loud Music/Party,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2012-11-28 13:24:00,11/28/2012 01:24:00 PM,11/30/2012 03:00:00 PM,Noise: Jack Hammering (NC2),40.75161677620329,-73.97381852592015,POINT (-8234727.810339457 4975773.939224876),0
2012-12-10 19:59:00,12/10/2012 07:59:00 PM,12/11/2012 08:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2012-12-11 20:15:00,12/11/2012 08:15:00 PM,12/15/2012 08:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.751103351443106,-73.97313658535495,POINT (-8234651.897062989 4975698.493087459),0
2012-12-15 15:32:13,12/15/2012 03:32:13 PM,12/15/2012 09:04:00 PM,Loud Music/Party,40.75176749632701,-73.97277900130813,POINT (-8234612.090988981 4975796.087178846),0
2013-01-09 10:54:00,01/09/2013 10:54:00 AM,01/18/2013 11:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2013-02-12 00:14:32,02/12/2013 12:14:32 AM,02/12/2013 03:42:25 AM,Loud Music/Party,40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2013-02-16 05:03:18,02/16/2013 05:03:18 AM,02/16/2013 05:11:19 AM,Loud Music/Party,40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2013-03-03 01:26:27,03/03/2013 01:26:27 AM,03/03/2013 01:57:43 AM,Loud Talking,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2013-03-11 23:18:00,03/11/2013 11:18:00 PM,03/13/2013 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75168785330356,-73.9725877435777,POINT (-8234590.80027582 4975784.383824865),0
2013-03-14 12:56:54,03/14/2013 12:56:54 PM,03/14/2013 01:31:23 PM,Loud Talking,40.74990981891633,-73.97506074579182,POINT (-8234866.093623026 4975523.109525532),0
2013-03-17 02:34:00,03/17/2013 02:34:00 AM,03/23/2013 10:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2013-03-19 13:55:01,03/19/2013 01:55:01 PM,03/19/2013 02:10:01 PM,Loud Talking,40.74990981891633,-73.97506074579182,POINT (-8234866.093623026 4975523.109525532),0
2013-03-20 06:48:00,03/20/2013 06:48:00 AM,03/25/2013 11:45:00 AM,Noise: air condition/ventilation equipment (NV1),40.751646658868005,-73.97249031082673,POINT (-8234579.954111595 4975778.330405463),0
2013-03-21 22:26:00,03/21/2013 10:26:00 PM,04/05/2013 12:00:00 AM,Noise: Private Carting Noise (NQ1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2013-03-26 13:38:13,03/26/2013 01:38:13 PM,03/26/2013 03:28:22 PM,Banging/Pounding,40.75199861356378,-73.9752548642269,POINT (-8234887.702788372 4975830.049389687),0
2013-03-28 00:28:00,03/28/2013 12:28:00 AM,04/02/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75168785330356,-73.9725877435777,POINT (-8234590.80027582 4975784.383824865),0
2013-04-10 00:57:00,04/10/2013 12:57:00 AM,04/11/2013 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75168785330356,-73.9725877435777,POINT (-8234590.80027582 4975784.383824865),0
2013-04-14 10:25:00,04/14/2013 10:25:00 AM,04/21/2013 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2013-04-17 09:35:59,04/17/2013 09:35:59 AM,04/17/2013 09:43:58 AM,Car/Truck Horn,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2013-04-22 20:27:00,04/22/2013 08:27:00 PM,04/25/2013 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75168785330356,-73.9725877435777,POINT (-8234590.80027582 4975784.383824865),0
2013-04-27 09:09:16,04/27/2013 09:09:16 AM,04/27/2013 12:08:25 PM,Loud Music/Party,40.75066999706823,-73.97452630030017,POINT (-8234806.599423039 4975634.813492151),0
2013-05-28 00:54:07,05/28/2013 12:54:07 AM,05/28/2013 02:19:07 AM,Loud Music/Party,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2013-06-09 09:41:00,06/09/2013 09:41:00 AM,06/15/2013 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2013-06-09 12:15:00,06/09/2013 12:15:00 PM,06/15/2013 10:30:00 AM,Noise: Jack Hammering (NC2),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2013-07-08 17:11:14,07/08/2013 05:11:14 PM,07/08/2013 06:57:58 PM,Loud Talking,40.749789071856654,-73.97516184712713,POINT (-8234877.348172191 4975505.366531809),0
2013-07-16 20:07:05,07/16/2013 08:07:05 PM,07/16/2013 10:31:55 PM,Loud Music/Party,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2013-07-22 10:07:13,07/22/2013 10:07:13 AM,07/22/2013 03:14:00 PM,Banging/Pounding,40.749580505939576,-73.97532433602201,POINT (-8234895.436353229 4975474.719205033),0
2013-07-22 12:25:15,07/22/2013 12:25:15 PM,07/22/2013 03:13:59 PM,Banging/Pounding,40.749580505939576,-73.97532433602201,POINT (-8234895.436353229 4975474.719205033),0
2013-08-11 05:53:00,08/11/2013 05:53:00 AM,08/18/2013 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75177618178606,-73.97476047888605,POINT (-8234832.668063973 4975797.363487366),0
2013-09-11 23:39:00,09/11/2013 11:39:00 PM,09/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2013-09-18 19:08:25,09/18/2013 07:08:25 PM,09/18/2013 07:27:08 PM,Loud Music/Party,40.74900937102306,-73.97428512523837,POINT (-8234779.751937967 4975390.795349963),0
2013-09-18 19:23:38,09/18/2013 07:23:38 PM,09/18/2013 07:31:16 PM,Loud Music/Party,40.74902858425872,-73.97428511782199,POINT (-8234779.75111238 4975393.618574505),0
2013-09-18 19:50:06,09/18/2013 07:50:06 PM,09/18/2013 08:23:31 PM,Loud Music/Party,40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2013-09-23 21:50:00,09/23/2013 09:50:00 PM,10/03/2013 08:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.751103351443106,-73.97313658535495,POINT (-8234651.897062989 4975698.493087459),0
2013-10-10 01:51:00,10/10/2013 01:51:00 AM,10/16/2013 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75045572843846,-73.97373236182185,POINT (-8234718.218595911 4975603.32777521),0
2013-10-15 00:54:00,10/15/2013 12:54:00 AM,10/18/2013 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75025525224785,-73.97325603005623,POINT (-8234665.193586313 4975573.868880952),0
2013-10-15 23:44:00,10/15/2013 11:44:00 PM,10/22/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75025525224785,-73.97325603005623,POINT (-8234665.193586313 4975573.868880952),0
2013-10-16 01:44:00,10/16/2013 01:44:00 AM,10/25/2013 01:07:00 PM,Noise: Private Carting Noise (NQ1),40.749429107469865,-73.9733610264295,POINT (-8234676.881729121 4975452.472301609),0
2013-10-16 19:28:00,10/16/2013 07:28:00 PM,10/23/2013 12:58:00 PM,Noise: air condition/ventilation equipment (NV1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2013-10-20 01:15:44,10/20/2013 01:15:44 AM,10/20/2013 02:00:42 AM,Car/Truck Music,40.75159174407442,-73.97240732086334,POINT (-8234570.715711129 4975770.260819552),0
2013-10-27 19:59:29,10/27/2013 07:59:29 PM,10/27/2013 09:07:52 PM,Banging/Pounding,40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2013-11-04 23:15:20,11/04/2013 11:15:20 PM,11/04/2013 11:42:50 PM,Banging/Pounding,40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2013-11-08 01:01:00,11/08/2013 01:01:00 AM,11/14/2013 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2013-11-11 23:01:01,11/11/2013 11:01:01 PM,11/11/2013 11:08:29 PM,Banging/Pounding,40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2013-11-17 15:59:17,11/17/2013 03:59:17 PM,11/17/2013 09:18:12 PM,Loud Television,40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2013-11-22 23:49:54,11/22/2013 11:49:54 PM,11/23/2013 12:49:00 AM,Loud Music/Party,40.75028510993585,-73.97185204920049,POINT (-8234508.903152369 4975578.256301437),0
2013-12-24 15:11:43,12/24/2013 03:11:43 PM,12/24/2013 03:19:09 PM,Loud Music/Party,40.75015613321408,-73.97196037872222,POINT (-8234520.962339565 4975559.30390669),0
2014-01-09 09:58:00,01/09/2014 09:58:00 AM,01/13/2014 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75164666920361,-73.97253362180133,POINT (-8234584.775467234 4975778.331924253),0
2014-01-09 10:03:50,01/09/2014 10:03:50 AM,01/09/2014 12:32:18 PM,Loud Music/Party,40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2014-01-09 22:47:00,01/09/2014 10:47:00 PM,01/13/2014 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2014-01-11 01:51:00,01/11/2014 01:51:00 AM,01/16/2014 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2014-01-16 23:03:00,01/16/2014 11:03:00 PM,02/05/2014 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2014-01-16 23:05:00,01/16/2014 11:05:00 PM,01/28/2014 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75028510993585,-73.97185204920049,POINT (-8234508.903152369 4975578.256301437),0
2014-01-16 23:43:00,01/16/2014 11:43:00 PM,01/28/2014 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2014-02-07 23:48:47,02/07/2014 11:48:47 PM,02/08/2014 04:11:21 PM,Loud Talking,40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2014-02-10 23:36:00,02/10/2014 11:36:00 PM,02/11/2014 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2014-02-23 12:03:08,02/23/2014 12:03:08 PM,02/24/2014 08:01:22 AM,Car/Truck Horn,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2014-03-08 09:21:00,03/08/2014 09:21:00 AM,03/15/2014 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2014-03-08 09:33:00,03/08/2014 09:33:00 AM,03/15/2014 05:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75175124907968,-73.97373185097577,POINT (-8234718.161728784 4975793.699683129),0
2014-03-23 03:37:24,03/23/2014 03:37:24 AM,03/23/2014 03:44:38 AM,Loud Music/Party,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2014-03-27 11:34:00,03/27/2014 11:34:00 AM,03/31/2014 01:15:00 PM,Noise: Construction Equipment (NC1),40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2014-03-28 13:46:00,03/28/2014 01:46:00 PM,04/03/2014 10:15:00 AM,Noise: Jack Hammering (NC2),40.75174277823418,-73.97271404484665,POINT (-8234604.860068766 4975792.45491205),0
2014-03-31 07:23:00,03/31/2014 07:23:00 AM,04/03/2014 10:15:00 AM,Noise: Construction Equipment (NC1),40.75170158476373,-73.97262022118812,POINT (-8234594.415666874 4975786.401629466),0
2014-03-31 09:06:05,03/31/2014 09:06:05 AM,03/31/2014 02:44:07 PM,Loud Talking,40.751517576854354,-73.97216192317902,POINT (-8234543.398165869 4975759.362150288),0
2014-03-31 09:32:00,03/31/2014 09:32:00 AM,04/04/2014 09:30:00 AM,Noise: Jack Hammering (NC2),40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2014-03-31 10:11:00,03/31/2014 10:11:00 AM,04/04/2014 09:30:00 AM,Noise: Construction Equipment (NC1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2014-03-31 10:11:00,03/31/2014 10:11:00 AM,04/04/2014 09:30:00 AM,Noise: Jack Hammering (NC2),40.75170158476373,-73.97262022118812,POINT (-8234594.415666874 4975786.401629466),0
2014-03-31 10:43:00,03/31/2014 10:43:00 AM,04/04/2014 09:30:00 AM,Noise: Construction Equipment (NC1),40.75186361513079,-73.97300273615046,POINT (-8234636.997037702 4975810.211628463),0
2014-03-31 11:10:00,03/31/2014 11:10:00 AM,04/04/2014 09:30:00 AM,Noise: Jack Hammering (NC2),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2014-03-31 23:44:00,03/31/2014 11:44:00 PM,04/07/2014 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2014-04-02 14:16:00,04/02/2014 02:16:00 PM,04/04/2014 03:00:00 PM,Noise: Jack Hammering (NC2),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2014-04-02 14:40:00,04/02/2014 02:40:00 PM,04/04/2014 03:00:00 PM,Noise: Jack Hammering (NC2),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2014-04-02 14:40:00,04/02/2014 02:40:00 PM,04/04/2014 03:00:00 PM,Noise: Jack Hammering (NC2),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2014-04-02 14:42:00,04/02/2014 02:42:00 PM,04/04/2014 03:00:00 PM,Noise: Jack Hammering (NC2),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2014-04-02 14:43:00,04/02/2014 02:43:00 PM,04/04/2014 03:00:00 PM,Noise: Jack Hammering (NC2),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2014-04-02 14:54:00,04/02/2014 02:54:00 PM,04/04/2014 03:00:00 PM,Noise: Jack Hammering (NC2),40.751808699859545,-73.97291613623771,POINT (-8234627.356779513 4975802.141946031),0
2014-04-02 22:27:00,04/02/2014 10:27:00 PM,04/04/2014 09:07:00 PM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2014-04-03 08:21:00,04/03/2014 08:21:00 AM,04/08/2014 09:34:00 AM,Noise: Jack Hammering (NC2),40.75174277823418,-73.97271404484665,POINT (-8234604.860068766 4975792.45491205),0
2014-04-03 10:23:00,04/03/2014 10:23:00 AM,04/08/2014 08:30:00 AM,Noise: Construction Equipment (NC1),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2014-04-03 21:42:01,04/03/2014 09:42:01 PM,04/03/2014 10:07:56 PM,Loud Music/Party,40.75176749632701,-73.97277900130813,POINT (-8234612.090988981 4975796.087178846),0
2014-04-03 21:42:10,04/03/2014 09:42:10 PM,04/03/2014 10:07:56 PM,Loud Music/Party,40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2014-04-04 07:30:00,04/04/2014 07:30:00 AM,04/08/2014 09:30:00 AM,Noise: Construction Equipment (NC1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2014-04-04 14:44:00,04/04/2014 02:44:00 PM,04/08/2014 09:30:00 AM,Noise: Jack Hammering (NC2),40.75174277823418,-73.97271404484665,POINT (-8234604.860068766 4975792.45491205),0
2014-04-07 14:32:00,04/07/2014 02:32:00 PM,04/10/2014 12:45:00 PM,Noise: Jack Hammering (NC2),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2014-04-08 22:21:49,04/08/2014 10:21:49 PM,04/08/2014 11:53:03 PM,Loud Music/Party,40.75176749632701,-73.97277900130813,POINT (-8234612.090988981 4975796.087178846),0
2014-04-09 08:38:00,04/09/2014 08:38:00 AM,04/14/2014 04:30:00 PM,Noise: Construction Equipment (NC1),40.75172904680056,-73.9726815671968,POINT (-8234601.244673321 4975790.437110097),0
2014-04-09 22:59:00,04/09/2014 10:59:00 PM,04/15/2014 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.74948445212453,-73.9753821176979,POINT (-8234901.868579966 4975460.604790006),0
2014-04-09 23:07:34,04/09/2014 11:07:34 PM,04/10/2014 02:54:06 PM,Loud Music/Party,40.75176749632701,-73.97277900130813,POINT (-8234612.090988981 4975796.087178846),0
2014-04-09 23:29:20,04/09/2014 11:29:20 PM,04/10/2014 02:51:58 PM,Loud Music/Party,40.75176749632701,-73.97277900130813,POINT (-8234612.090988981 4975796.087178846),0
