,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2011-12-08 00:49:34,12/08/2011 12:49:34 AM,12/08/2011 02:31:47 AM,Loud Music/Party,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2011-12-21 13:28:50,12/21/2011 01:28:50 PM,12/22/2011 12:53:44 AM,Car/Truck Horn,40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-01-06 04:57:00,01/06/2012 04:57:00 AM,01/12/2012 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2012-01-12 22:13:00,01/12/2012 10:13:00 PM,01/19/2012 12:00:00 AM,Noise: Jack Hammering (NC2),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-01-12 22:25:00,01/12/2012 10:25:00 PM,01/19/2012 12:00:00 AM,Noise: Construction Equipment (NC1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-01-12 22:26:00,01/12/2012 10:26:00 PM,01/19/2012 12:00:00 AM,Noise: Construction Equipment (NC1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-01-12 22:35:00,01/12/2012 10:35:00 PM,01/19/2012 12:00:00 AM,Noise: Construction Equipment (NC1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-01-12 22:35:00,01/12/2012 10:35:00 PM,01/17/2012 09:30:00 AM,Noise: Jack Hammering (NC2),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2012-01-12 22:37:00,01/12/2012 10:37:00 PM,01/19/2012 12:00:00 AM,Noise: Jack Hammering (NC2),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-01-12 22:40:00,01/12/2012 10:40:00 PM,02/13/2012 10:00:00 AM,Noise: Jack Hammering (NC2),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-01-12 23:00:00,01/12/2012 11:00:00 PM,01/19/2012 12:00:00 AM,Noise: Construction Equipment (NC1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-01-12 23:01:00,01/12/2012 11:01:00 PM,02/13/2012 10:00:00 AM,Noise: Jack Hammering (NC2),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-01-12 23:04:00,01/12/2012 11:04:00 PM,02/13/2012 10:00:00 AM,Noise: Construction Equipment (NC1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-01-12 23:41:00,01/12/2012 11:41:00 PM,01/19/2012 12:00:00 AM,Noise: Jack Hammering (NC2),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-01-13 00:05:00,01/13/2012 12:05:00 AM,01/19/2012 12:00:00 AM,Noise: Jack Hammering (NC2),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-01-13 00:06:00,01/13/2012 12:06:00 AM,01/17/2012 09:30:00 AM,Noise: Construction Equipment (NC1),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2012-01-13 00:28:00,01/13/2012 12:28:00 AM,01/25/2012 01:00:00 AM,Noise: Alarms (NR3),40.69194788921024,-73.98629353131163,POINT (-8236116.521587281 4967009.682317761),0
2012-01-13 05:19:00,01/13/2012 05:19:00 AM,01/17/2012 10:30:00 AM,Noise: Jack Hammering (NC2),40.689804213480016,-73.98620382445543,POINT (-8236106.535465728 4966694.962087871),0
2012-01-13 20:23:00,01/13/2012 08:23:00 PM,01/19/2012 12:00:00 AM,Noise: Construction Equipment (NC1),40.6904686376937,-73.9878912652697,POINT (-8236294.380517916 4966792.507354298),0
2012-01-13 21:30:00,01/13/2012 09:30:00 PM,01/19/2012 12:00:00 AM,Noise: Jack Hammering (NC2),40.689804213480016,-73.98620382445543,POINT (-8236106.535465728 4966694.962087871),0
2012-01-17 23:31:00,01/17/2012 11:31:00 PM,01/20/2012 01:45:00 AM,Noise: Jack Hammering (NC2),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-01-20 22:58:00,01/20/2012 10:58:00 PM,02/03/2012 12:30:00 AM,Noise: Construction Equipment (NC1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-01-27 04:57:00,01/27/2012 04:57:00 AM,02/09/2012 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-01-27 13:38:00,01/27/2012 01:38:00 PM,02/02/2012 07:00:00 AM,Noise: Construction Equipment (NC1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-02-08 00:05:00,02/08/2012 12:05:00 AM,02/18/2012 01:15:00 AM,Noise: Jack Hammering (NC2),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-02-16 02:13:00,02/16/2012 02:13:00 AM,02/16/2012 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.689579065421405,-73.98557644645557,POINT (-8236036.696066249 4966661.90793314),0
2012-02-16 05:37:00,02/16/2012 05:37:00 AM,02/21/2012 11:30:00 PM,Noise: Construction Equipment (NC1),40.69031488856616,-73.98749824701716,POINT (-8236250.629926171 4966769.935092826),0
2012-02-18 08:41:00,02/18/2012 08:41:00 AM,02/22/2012 09:15:00 AM,Noise: Jack Hammering (NC2),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-02-20 10:00:00,02/20/2012 10:00:00 AM,02/23/2012 10:15:00 AM,Noise: Construction Equipment (NC1),40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2012-02-22 16:03:00,02/22/2012 04:03:00 PM,02/23/2012 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-02-27 22:56:00,02/27/2012 10:56:00 PM,02/29/2012 09:31:00 PM,Noise: Construction Before/After Hours (NM1),40.69227747140129,-73.98818663158855,POINT (-8236327.260546128 4967058.070283592),0
2012-02-28 15:59:00,02/28/2012 03:59:00 PM,02/29/2012 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2012-02-29 06:18:00,02/29/2012 06:18:00 AM,03/07/2012 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.69268085396975,-73.98726340974244,POINT (-8236224.48796033 4967117.293657389),0
2012-02-29 23:31:00,02/29/2012 11:31:00 PM,03/02/2012 10:15:00 PM,Noise: Construction Equipment (NC1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-03-04 17:49:53,03/04/2012 05:49:53 PM,03/04/2012 07:08:34 PM,Car/Truck Horn,40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-03-21 23:05:00,03/21/2012 11:05:00 PM,04/01/2012 01:00:00 AM,Noise: Jack Hammering (NC2),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-03-23 00:03:00,03/23/2012 12:03:00 AM,03/28/2012 09:30:00 PM,Noise: Construction Equipment (NC1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-03-23 00:10:00,03/23/2012 12:10:00 AM,03/28/2012 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-03-24 01:18:00,03/24/2012 01:18:00 AM,03/31/2012 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-04-01 23:01:00,04/01/2012 11:01:00 PM,04/03/2012 10:00:00 AM,Noise: Jack Hammering (NC2),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-04-04 13:38:00,04/04/2012 01:38:00 PM,04/06/2012 10:15:00 AM,Noise: Construction Equipment (NC1),40.69112147017725,-73.98438253612346,POINT (-8235903.790576025 4966888.351766129),0
2012-04-18 12:10:00,04/18/2012 12:10:00 PM,04/25/2012 08:00:00 AM,Noise: Construction Equipment (NC1),40.69112147017725,-73.98438253612346,POINT (-8235903.790576025 4966888.351766129),0
2012-04-23 13:33:00,04/23/2012 01:33:00 PM,04/27/2012 07:30:00 AM,Noise: Construction Before/After Hours (NM1),40.69194788921024,-73.98629353131163,POINT (-8236116.521587281 4967009.682317761),0
2012-05-03 13:25:00,05/03/2012 01:25:00 PM,05/08/2012 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.6917392854667,-73.98628275617821,POINT (-8236115.322104915 4966979.05605723),0
2012-05-19 15:53:45,05/19/2012 03:53:45 PM,05/19/2012 05:48:22 PM,Loud Music/Party,40.69176418805292,-73.98807493632602,POINT (-8236314.826686379 4966982.712137553),0
2012-05-27 05:58:36,05/27/2012 05:58:36 AM,05/27/2012 06:39:29 AM,Loud Talking,40.69167359222469,-73.98789825844695,POINT (-8236295.158994847 4966969.411291656),0
2012-06-11 07:21:00,06/11/2012 07:21:00 AM,06/20/2012 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69140979483108,-73.98532363130913,POINT (-8236008.552812883 4966930.681923895),0
2012-06-29 08:12:00,06/29/2012 08:12:00 AM,07/09/2012 08:00:00 AM,Noise: Construction Equipment (NC1),40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2012-07-09 13:56:31,07/09/2012 01:56:31 PM,07/09/2012 04:22:54 PM,Loud Music/Party,40.69129745274359,-73.98692831773613,POINT (-8236187.185688819 4966914.188486708),0
2012-07-15 16:48:48,07/15/2012 04:48:48 PM,07/15/2012 05:48:10 PM,Loud Music/Party,40.69120684932694,-73.98670115898274,POINT (-8236161.898492062 4966900.886619892),0
2012-07-23 23:59:00,07/23/2012 11:59:00 PM,07/24/2012 09:45:00 AM,Noise: Construction Equipment (NC1),40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2012-07-29 09:29:00,07/29/2012 09:29:00 AM,08/05/2012 08:30:00 AM,Noise: Jack Hammering (NC2),40.69016388245903,-73.98710162412631,POINT (-8236206.478067925 4966747.765591165),0
2012-08-02 15:22:56,08/02/2012 03:22:56 PM,08/02/2012 03:58:51 PM,Banging/Pounding,40.69125596583224,-73.98439692853736,POINT (-8235905.392732212 4966908.097617367),0
2012-08-04 09:33:00,08/04/2012 09:33:00 AM,08/06/2012 10:30:00 AM,Noise: Jack Hammering (NC2),40.69016388245903,-73.98710162412631,POINT (-8236206.478067925 4966747.765591165),0
2012-08-11 08:06:00,08/11/2012 08:06:00 AM,08/18/2012 12:30:00 PM,Noise: Jack Hammering (NC2),40.69016388245903,-73.98710162412631,POINT (-8236206.478067925 4966747.765591165),0
2012-08-11 08:08:00,08/11/2012 08:08:00 AM,08/18/2012 09:00:00 AM,Noise: Jack Hammering (NC2),40.69223346061907,-73.98729955552464,POINT (-8236228.5116904 4967051.608779157),0
2012-08-11 12:39:00,08/11/2012 12:39:00 PM,08/18/2012 12:30:00 PM,Noise: Jack Hammering (NC2),40.69016388245903,-73.98710162412631,POINT (-8236206.478067925 4966747.765591165),0
2012-08-13 19:00:00,08/13/2012 07:00:00 PM,08/15/2012 07:30:00 AM,Noise: Construction Before/After Hours (NM1),40.69168427083479,-73.9853163588885,POINT (-8236007.743250721 4966970.979073142),0
2012-08-21 01:27:37,08/21/2012 01:27:37 AM,08/21/2012 02:41:47 AM,Engine Idling,40.69031488856616,-73.98749824701716,POINT (-8236250.629926171 4966769.935092826),0
2012-08-21 06:34:00,08/21/2012 06:34:00 AM,08/24/2012 08:30:00 AM,Noise: Manufacturing Noise (NK1),40.69268085396975,-73.98726340974244,POINT (-8236224.48796033 4967117.293657389),0
2012-08-22 14:11:02,08/22/2012 02:11:02 PM,08/22/2012 04:46:18 PM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2012-08-26 01:54:52,08/26/2012 01:54:52 AM,08/26/2012 02:39:47 AM,Loud Music/Party,40.69130537119105,-73.98439331099416,POINT (-8235904.990029145 4966915.351027981),0
2012-09-10 19:45:46,09/10/2012 07:45:46 PM,09/10/2012 11:40:04 PM,Loud Music/Party,40.690665967372,-73.98536346045294,POINT (-8236012.986572891 4966821.477852526),0
2012-09-15 20:54:00,09/15/2012 08:54:00 PM,09/20/2012 07:40:00 AM,Horn Honking Sign Requested (NR9),40.691050495784246,-73.98758104635587,POINT (-8236259.847106395 4966877.931744416),0
2012-09-24 22:10:00,09/24/2012 10:10:00 PM,10/11/2012 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2012-09-25 11:29:00,09/25/2012 11:29:00 AM,10/11/2012 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2012-10-03 19:19:00,10/03/2012 07:19:00 PM,10/25/2012 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2012-10-18 21:53:32,10/18/2012 09:53:32 PM,10/18/2012 11:03:56 PM,Car/Truck Horn,40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2012-10-20 00:42:00,10/20/2012 12:42:00 AM,10/31/2012 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69041061798139,-73.98470363069455,POINT (-8235939.534660175 4966783.989341361),0
2012-10-20 00:58:00,10/20/2012 12:58:00 AM,10/31/2012 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.691050353951894,-73.98632977549417,POINT (-8236120.556271225 4966877.910921478),0
2012-10-24 01:06:03,10/24/2012 01:06:03 AM,10/24/2012 01:40:06 AM,Loud Music/Party,40.69005131709512,-73.98683841418313,POINT (-8236177.177671078 4966731.239682814),0
2012-11-03 21:04:59,11/03/2012 09:04:59 PM,11/03/2012 10:08:02 PM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2012-11-04 03:22:15,11/04/2012 03:22:15 AM,11/04/2012 04:17:18 AM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2012-11-06 10:58:51,11/06/2012 10:58:51 AM,11/06/2012 05:03:40 PM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2012-11-17 09:53:00,11/17/2012 09:53:00 AM,11/18/2012 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.69140979483108,-73.98532363130913,POINT (-8236008.552812883 4966930.681923895),0
2012-11-20 10:25:23,11/20/2012 10:25:23 AM,11/20/2012 04:12:33 PM,Loud Music/Party,40.69038590737153,-73.98464594145047,POINT (-8235933.112722901 4966780.36151979),0
2012-11-27 21:25:35,11/27/2012 09:25:35 PM,11/28/2012 12:40:50 AM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2012-11-28 22:10:05,11/28/2012 10:10:05 PM,11/28/2012 10:38:02 PM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2012-12-02 00:56:36,12/02/2012 12:56:36 AM,12/02/2012 01:43:05 AM,Loud Talking,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2012-12-20 00:23:24,12/20/2012 12:23:24 AM,12/20/2012 02:54:20 AM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2013-01-08 01:06:51,01/08/2013 01:06:51 AM,01/08/2013 05:29:55 AM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2013-01-08 01:10:35,01/08/2013 01:10:35 AM,01/08/2013 05:29:55 AM,Loud Television,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2013-01-10 07:41:21,01/10/2013 07:41:21 AM,01/10/2013 12:40:13 PM,Banging/Pounding,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2013-01-11 09:57:00,01/11/2013 09:57:00 AM,01/22/2013 05:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69140979483108,-73.98532363130913,POINT (-8236008.552812883 4966930.681923895),0
2013-01-12 23:09:36,01/12/2013 11:09:36 PM,01/13/2013 12:39:37 AM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2013-02-02 00:40:46,02/02/2013 12:40:46 AM,02/02/2013 01:38:12 AM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2013-02-05 08:05:00,02/05/2013 08:05:00 AM,02/06/2013 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69140979483108,-73.98532363130913,POINT (-8236008.552812883 4966930.681923895),0
2013-02-15 23:32:14,02/15/2013 11:32:14 PM,02/16/2013 08:22:28 AM,Banging/Pounding,40.690133484812996,-73.9853852128496,POINT (-8236015.408038608 4966743.302859426),0
2013-02-27 06:59:00,02/27/2013 06:59:00 AM,03/04/2013 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.691568988686726,-73.98530196029213,POINT (-8236006.140406306 4966954.053923355),0
2013-03-03 09:39:00,03/03/2013 09:39:00 AM,03/10/2013 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2013-03-04 21:49:46,03/04/2013 09:49:46 PM,03/04/2013 11:20:24 PM,Banging/Pounding,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2013-03-05 18:48:55,03/05/2013 06:48:55 PM,03/05/2013 07:53:54 PM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2013-03-09 08:12:00,03/09/2013 08:12:00 AM,03/16/2013 08:30:00 AM,Noise: Jack Hammering (NC2),40.69033657982439,-73.98524453708788,POINT (-8235999.748084447 4966773.119632963),0
2013-03-18 22:52:00,03/18/2013 10:52:00 PM,03/18/2013 11:13:48 PM,Loud Music/Party,40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2013-03-19 13:44:16,03/19/2013 01:44:16 PM,03/19/2013 03:05:42 PM,Banging/Pounding,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2013-03-28 23:37:00,03/28/2013 11:37:00 PM,04/01/2013 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2013-04-08 08:40:12,04/08/2013 08:40:12 AM,04/08/2013 09:50:19 AM,Engine Idling,40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2013-04-09 18:27:00,04/09/2013 06:27:00 PM,04/11/2013 09:45:00 AM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2013-04-10 14:11:00,04/10/2013 02:11:00 PM,04/11/2013 08:23:00 AM,Noise: air condition/ventilation equipment (NV1),40.69215358448569,-73.98499171304499,POINT (-8235971.603840734 4967039.881664017),0
2013-04-10 14:35:00,04/10/2013 02:35:00 PM,04/16/2013 05:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.69260101770024,-73.98526927832249,POINT (-8236002.502266086 4967105.572316207),0
2013-04-11 12:34:00,04/11/2013 12:34:00 PM,04/18/2013 01:16:00 PM,Noise: Manufacturing Noise (NK1),40.69263121015778,-73.98526927165196,POINT (-8236002.501523526 4967110.005088007),0
2013-04-11 12:50:01,04/11/2013 12:50:01 PM,04/11/2013 02:52:46 PM,Engine Idling,40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2013-04-16 11:40:32,04/16/2013 11:40:32 AM,04/16/2013 12:30:26 PM,Banging/Pounding,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2013-04-17 03:56:00,04/17/2013 03:56:00 AM,04/19/2013 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.69192318671769,-73.98629714240491,POINT (-8236116.923572347 4967006.055604245),0
2013-04-17 10:34:00,04/17/2013 10:34:00 AM,04/22/2013 01:45:00 PM,Noise: Construction Equipment (NC1),40.69168427083479,-73.9853163588885,POINT (-8236007.743250721 4966970.979073142),0
2013-04-17 10:51:00,04/17/2013 10:51:00 AM,04/22/2013 01:45:00 PM,Noise: Construction Equipment (NC1),40.69168427083479,-73.9853163588885,POINT (-8236007.743250721 4966970.979073142),0
2013-04-18 10:15:00,04/18/2013 10:15:00 AM,05/14/2013 10:14:00 AM,Noise: air condition/ventilation equipment (NV1),40.69263121015778,-73.98526927165196,POINT (-8236002.501523526 4967110.005088007),0
2013-04-27 07:03:00,04/27/2013 07:03:00 AM,05/04/2013 10:15:00 AM,Noise: Construction Before/After Hours (NM1),40.691788691311714,-73.98628274601396,POINT (-8236115.320973435 4966986.309591838),0
2013-04-29 03:14:53,04/29/2013 03:14:53 AM,04/29/2013 07:16:52 AM,Engine Idling,40.69031488856616,-73.98749824701716,POINT (-8236250.629926171 4966769.935092826),0
2013-04-29 21:01:00,04/29/2013 09:01:00 PM,05/02/2013 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.689562598157245,-73.98558726768029,POINT (-8236037.900679474 4966659.490366163),0
2013-04-29 21:51:18,04/29/2013 09:51:18 PM,04/29/2013 10:49:52 PM,Banging/Pounding,40.689562598157245,-73.98558726768029,POINT (-8236037.900679474 4966659.490366163),0
