,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2011-02-12 23:16:29,02/12/2011 11:16:29 PM,02/12/2011 11:59:09 PM,Engine Idling,40.72682061440911,-73.99162966390458,POINT (-8236710.537150333 4972130.887090488),0
2011-02-16 15:27:00,02/16/2011 03:27:00 PM,02/18/2011 12:00:00 PM,Noise: Construction Equipment (NC1),40.72663401851051,-73.99231157919371,POINT (-8236786.447613083 4972103.477567658),0
2011-02-17 09:45:00,02/17/2011 09:45:00 AM,02/23/2011 09:45:00 AM,Noise: Construction Equipment (NC1),40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2011-02-18 23:17:11,02/18/2011 11:17:11 PM,02/19/2011 12:57:38 AM,Loud Music/Party,40.72663961508313,-73.9941299569706,POINT (-8236988.868501276 4972104.299660627),0
2011-02-19 22:48:59,02/19/2011 10:48:59 PM,02/19/2011 11:37:57 PM,Engine Idling,40.72682061440911,-73.99162966390458,POINT (-8236710.537150333 4972130.887090488),0
2011-02-25 09:00:00,02/25/2011 09:00:00 AM,03/05/2011 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2011-02-28 18:48:00,02/28/2011 06:48:00 PM,03/02/2011 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2011-02-28 20:13:00,02/28/2011 08:13:00 PM,03/02/2011 08:45:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2011-02-28 20:36:00,02/28/2011 08:36:00 PM,03/03/2011 12:30:00 PM,Noise: Jack Hammering (NC2),40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-02-28 20:40:00,02/28/2011 08:40:00 PM,03/02/2011 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7275945832804,-73.99093684117213,POINT (-8236633.412476546 4972244.578070358),0
2011-03-11 21:33:00,03/11/2011 09:33:00 PM,03/16/2011 08:00:00 PM,Noise: Construction Equipment (NC1),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2011-03-12 08:17:00,03/12/2011 08:17:00 AM,03/26/2011 12:15:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-03-14 14:05:01,03/14/2011 02:05:01 PM,03/14/2011 11:36:03 PM,Loud Music/Party,40.72676588754005,-73.99440414628809,POINT (-8237019.39111648 4972122.848120373),0
2011-03-16 08:32:00,03/16/2011 08:32:00 AM,03/21/2011 07:30:00 AM,Noise: Construction Equipment (NC1),40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-03-23 03:46:00,03/23/2011 03:46:00 AM,03/24/2011 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.727065109224476,-73.99537825867849,POINT (-8237127.828811755 4972166.801641558),0
2011-04-07 12:54:03,04/07/2011 12:54:03 PM,04/07/2011 03:17:19 PM,Loud Music/Party,40.727509744089744,-73.9950030019982,POINT (-8237086.055429189 4972232.115681993),0
2011-04-09 08:11:00,04/09/2011 08:11:00 AM,04/16/2011 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72756712714718,-73.99082860658864,POINT (-8236621.363857827 4972240.544920818),0
2011-04-11 21:07:00,04/11/2011 09:07:00 PM,04/18/2011 08:00:00 AM,Noise: Jack Hammering (NC2),40.7287091547946,-73.99400349446908,POINT (-8236974.790760004 4972408.303680439),0
2011-04-12 06:35:00,04/12/2011 06:35:00 AM,04/17/2011 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-04-12 07:35:00,04/12/2011 07:35:00 AM,04/13/2011 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-04-12 07:59:00,04/12/2011 07:59:00 AM,04/14/2011 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72926082451053,-73.99351996805478,POINT (-8236920.964845777 4972489.342528515),0
2011-04-12 14:48:42,04/12/2011 02:48:42 PM,04/12/2011 03:18:05 PM,Loud Music/Party,40.727509744089744,-73.9950030019982,POINT (-8237086.055429189 4972232.115681993),0
2011-04-19 06:35:00,04/19/2011 06:35:00 AM,04/24/2011 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7271637015845,-73.99152859899311,POINT (-8236699.286655852 4972181.284196008),0
2011-04-21 00:50:00,04/21/2011 12:50:00 AM,04/26/2011 12:00:00 AM,Noise: Jack Hammering (NC2),40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2011-04-21 00:59:00,04/21/2011 12:59:00 AM,04/25/2011 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2011-04-21 01:02:00,04/21/2011 01:02:00 AM,04/26/2011 12:00:00 AM,Noise: Jack Hammering (NC2),40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2011-04-21 15:24:00,04/21/2011 03:24:00 PM,04/30/2011 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.726071385349535,-73.99296827515874,POINT (-8236859.550673517 4972020.831487123),0
2011-04-22 15:22:00,04/22/2011 03:22:00 PM,04/30/2011 04:00:00 PM,Noise: Construction Before/After Hours (NM1),40.726071385349535,-73.99296827515874,POINT (-8236859.550673517 4972020.831487123),0
2011-04-25 23:40:25,04/25/2011 11:40:25 PM,04/26/2011 03:07:51 AM,Loud Talking,40.7271637015845,-73.99152859899311,POINT (-8236699.286655852 4972181.284196008),0
2011-04-26 13:44:00,04/26/2011 01:44:00 PM,04/28/2011 11:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.726038444282906,-73.99290333713381,POINT (-8236852.321805649 4972015.992743065),0
2011-04-26 14:13:00,04/26/2011 02:13:00 PM,04/28/2011 11:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72600824793643,-73.99283839887818,POINT (-8236845.092912098 4972011.557175621),0
2011-04-28 03:40:25,04/28/2011 03:40:25 AM,04/28/2011 03:58:53 AM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2011-04-28 04:48:53,04/28/2011 04:48:53 AM,04/28/2011 05:06:33 AM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-04-30 14:04:35,04/30/2011 02:04:35 PM,04/30/2011 02:45:20 PM,Loud Music/Party,40.72639244405922,-73.99179207229852,POINT (-8236728.616370048 4972067.992226408),0
2011-05-02 20:06:00,05/02/2011 08:06:00 PM,05/08/2011 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-05-05 15:58:57,05/05/2011 03:58:57 PM,05/05/2011 04:11:52 PM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2011-05-07 01:46:00,05/07/2011 01:46:00 AM,05/11/2011 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72900831955276,-73.99374729799094,POINT (-8236946.271098513 4972452.250122825),0
2011-05-07 08:15:00,05/07/2011 08:15:00 AM,05/14/2011 11:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-05-13 21:32:57,05/13/2011 09:32:57 PM,05/13/2011 10:29:19 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2011-05-13 23:14:11,05/13/2011 11:14:11 PM,05/13/2011 11:45:56 PM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2011-05-13 23:18:44,05/13/2011 11:18:44 PM,05/13/2011 11:51:04 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2011-05-13 23:38:45,05/13/2011 11:38:45 PM,05/13/2011 11:51:05 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-05-13 23:41:47,05/13/2011 11:41:47 PM,05/14/2011 02:34:35 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2011-05-20 23:34:00,05/20/2011 11:34:00 PM,05/25/2011 01:45:00 AM,Noise: Jack Hammering (NC2),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2011-05-21 15:24:58,05/21/2011 03:24:58 PM,05/21/2011 05:19:52 PM,Car/Truck Horn,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-05-24 15:58:00,05/24/2011 03:58:00 PM,05/28/2011 01:45:00 AM,Noise: Construction Equipment (NC1),40.728107878608405,-73.99127231286961,POINT (-8236670.757015086 4972319.97853591),0
2011-05-26 04:14:00,05/26/2011 04:14:00 AM,05/31/2011 08:45:00 PM,Noise: Construction Equipment (NC1),40.72610158184077,-73.9930368213993,POINT (-8236867.181206112 4972025.267080041),0
2011-05-26 20:17:09,05/26/2011 08:17:09 PM,05/27/2011 03:13:00 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-06-05 16:27:15,06/05/2011 04:27:15 PM,06/05/2011 04:53:19 PM,Loud Music/Party,40.72751519166421,-73.99411544808025,POINT (-8236987.253378991 4972232.915898822),0
2011-06-09 17:54:55,06/09/2011 05:54:55 PM,06/09/2011 10:24:15 PM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2011-06-11 10:18:00,06/11/2011 10:18:00 AM,06/15/2011 11:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2011-06-13 16:11:00,06/13/2011 04:11:00 PM,06/16/2011 12:00:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2011-06-16 18:23:41,06/16/2011 06:23:41 PM,06/16/2011 06:58:08 PM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2011-06-16 22:17:00,06/16/2011 10:17:00 PM,06/17/2011 12:22:24 AM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2011-06-16 22:58:48,06/16/2011 10:58:48 PM,06/17/2011 12:22:22 AM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2011-06-16 23:35:33,06/16/2011 11:35:33 PM,06/17/2011 12:42:52 AM,Loud Music/Party,40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2011-06-16 23:43:18,06/16/2011 11:43:18 PM,06/17/2011 12:42:51 AM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2011-06-16 23:57:50,06/16/2011 11:57:50 PM,06/17/2011 03:30:10 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2011-06-21 21:12:00,06/21/2011 09:12:00 PM,06/23/2011 08:05:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.727065109224476,-73.99537825867849,POINT (-8237127.828811755 4972166.801641558),0
2011-06-25 08:50:00,06/25/2011 08:50:00 AM,07/02/2011 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72913447523893,-73.99207316080357,POINT (-8236759.906999297 4972470.782089446),0
2011-06-25 10:15:00,06/25/2011 10:15:00 AM,07/02/2011 02:30:00 PM,Noise: Construction Before/After Hours (NM1),40.726071385349535,-73.99296827515874,POINT (-8236859.550673517 4972020.831487123),0
2011-07-01 07:19:00,07/01/2011 07:19:00 AM,07/05/2011 02:45:00 PM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-07-05 20:46:00,07/05/2011 08:46:00 PM,07/10/2011 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.727065109224476,-73.99537825867849,POINT (-8237127.828811755 4972166.801641558),0
2011-07-09 13:03:55,07/09/2011 01:03:55 PM,07/09/2011 03:01:29 PM,Loud Talking,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2011-07-09 14:18:13,07/09/2011 02:18:13 PM,07/09/2011 03:48:38 PM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2011-07-09 17:01:19,07/09/2011 05:01:19 PM,07/09/2011 08:48:10 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2011-07-13 21:13:00,07/13/2011 09:13:00 PM,07/18/2011 10:02:00 AM,"Noise, Barking Dog (NR5)",40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2011-07-14 02:47:00,07/14/2011 02:47:00 AM,07/15/2011 01:00:00 PM,Noise: Jack Hammering (NC2),40.7271637015845,-73.99152859899311,POINT (-8236699.286655852 4972181.284196008),0
2011-07-25 09:03:00,07/25/2011 09:03:00 AM,07/26/2011 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72761666369946,-73.99265422074987,POINT (-8236824.59029664 4972247.821559324),0
2011-08-03 19:42:00,08/03/2011 07:42:00 PM,08/12/2011 11:15:00 PM,Noise: Jack Hammering (NC2),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2011-08-03 22:22:46,08/03/2011 10:22:46 PM,08/03/2011 10:30:32 PM,Loud Music/Party,40.72662025395754,-73.99172349427954,POINT (-8236720.982299895 4972101.455662228),0
2011-08-17 18:47:17,08/17/2011 06:47:17 PM,08/17/2011 07:29:14 PM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2011-08-17 20:17:28,08/17/2011 08:17:28 PM,08/17/2011 08:56:26 PM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2011-08-17 20:22:24,08/17/2011 08:22:24 PM,08/17/2011 08:56:27 PM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2011-08-17 20:26:24,08/17/2011 08:26:24 PM,08/17/2011 08:57:27 PM,Loud Music/Party,40.727416348270566,-73.99351653947461,POINT (-8236920.58317798 4972218.396392558),0
2011-08-17 21:16:24,08/17/2011 09:16:24 PM,08/17/2011 09:31:04 PM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2011-08-24 09:03:00,08/24/2011 09:03:00 AM,08/25/2011 11:30:00 AM,Noise: Alarms (NR3),40.72639244405922,-73.99179207229852,POINT (-8236728.616370048 4972067.992226408),0
2011-09-08 00:57:35,09/08/2011 12:57:35 AM,09/08/2011 02:28:59 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-09-08 20:12:37,09/08/2011 08:12:37 PM,09/08/2011 09:32:24 PM,Loud Music/Party,40.72663961508313,-73.9941299569706,POINT (-8236988.868501276 4972104.299660627),0
2011-09-12 06:55:00,09/12/2011 06:55:00 AM,09/14/2011 11:00:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2011-09-12 09:02:00,09/12/2011 09:02:00 AM,09/13/2011 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2011-09-12 19:48:00,09/12/2011 07:48:00 PM,09/20/2011 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2011-09-17 00:03:44,09/17/2011 12:03:44 AM,09/17/2011 03:28:05 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-09-17 00:58:06,09/17/2011 12:58:06 AM,09/17/2011 03:29:08 AM,Loud Music/Party,40.72680414796426,-73.9916585291937,POINT (-8236713.750419619 4972128.468291489),0
2011-10-16 03:19:27,10/16/2011 03:19:27 AM,10/16/2011 07:20:38 AM,Loud Music/Party,40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2011-10-22 01:44:12,10/22/2011 01:44:12 AM,10/22/2011 01:56:05 AM,Loud Talking,40.72744921094736,-73.99230787720549,POINT (-8236786.03550964 4972223.223721806),0
2011-10-22 04:33:50,10/22/2011 04:33:50 AM,10/22/2011 04:58:38 AM,Loud Music/Party,40.727534309832244,-73.99248104860527,POINT (-8236805.312861683 4972235.724246411),0
2011-10-26 11:28:00,10/26/2011 11:28:00 AM,11/07/2011 12:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72663401851051,-73.99231157919371,POINT (-8236786.447613083 4972103.477567658),0
2011-10-31 22:02:31,10/31/2011 10:02:31 PM,10/31/2011 11:26:54 PM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2011-11-01 13:20:52,11/01/2011 01:20:52 PM,11/01/2011 10:11:22 PM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2011-11-04 07:22:00,11/04/2011 07:22:00 AM,11/04/2011 02:45:00 PM,Noise: Construction Equipment (NC1),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2011-11-05 09:11:00,11/05/2011 09:11:00 AM,11/12/2011 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72913447523893,-73.99207316080357,POINT (-8236759.906999297 4972470.782089446),0
2011-11-05 16:30:57,11/05/2011 04:30:57 PM,11/05/2011 05:09:54 PM,Loud Music/Party,40.726315744978145,-73.9943536738203,POINT (-8237013.772547068 4972056.725776074),0
2011-11-06 00:54:36,11/06/2011 12:54:36 AM,11/06/2011 01:20:04 AM,Loud Music/Party,40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2011-11-06 14:49:37,11/06/2011 02:49:37 PM,11/06/2011 03:53:22 PM,Loud Talking,40.726315744978145,-73.9943536738203,POINT (-8237013.772547068 4972056.725776074),0
2011-11-06 14:58:35,11/06/2011 02:58:35 PM,11/06/2011 03:53:15 PM,Loud Music/Party,40.72663961508313,-73.9941299569706,POINT (-8236988.868501276 4972104.299660627),0
2011-11-06 15:05:54,11/06/2011 03:05:54 PM,11/06/2011 03:53:13 PM,Loud Music/Party,40.7262169384695,-73.99445109470375,POINT (-8237024.617390205 4972042.211949586),0
2011-11-07 18:55:00,11/07/2011 06:55:00 PM,11/30/2011 12:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72663401851051,-73.99231157919371,POINT (-8236786.447613083 4972103.477567658),0
2011-11-08 23:08:00,11/08/2011 11:08:00 PM,11/15/2011 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-11-11 00:56:14,11/11/2011 12:56:14 AM,11/11/2011 01:32:18 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2011-11-12 05:23:00,11/12/2011 05:23:00 AM,11/19/2011 03:30:00 PM,Noise: Construction Equipment (NC1),40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2011-11-16 22:41:00,11/16/2011 10:41:00 PM,11/22/2011 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2011-11-18 00:31:43,11/18/2011 12:31:43 AM,11/18/2011 01:12:18 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2011-11-20 15:57:00,11/20/2011 03:57:00 PM,11/27/2011 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72610158184077,-73.9930368213993,POINT (-8236867.181206112 4972025.267080041),0
2011-12-12 04:27:00,12/12/2011 04:27:00 AM,12/13/2011 07:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72610158184077,-73.9930368213993,POINT (-8236867.181206112 4972025.267080041),0
2011-12-16 00:29:44,12/16/2011 12:29:44 AM,12/16/2011 12:47:03 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2011-12-16 00:49:26,12/16/2011 12:49:26 AM,12/16/2011 01:23:32 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2011-12-17 18:03:08,12/17/2011 06:03:08 PM,12/17/2011 06:19:11 PM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2011-12-17 20:00:27,12/17/2011 08:00:27 PM,12/17/2011 08:18:20 PM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2011-12-18 01:48:07,12/18/2011 01:48:07 AM,12/18/2011 01:58:31 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2011-12-18 19:56:26,12/18/2011 07:56:26 PM,12/18/2011 08:08:50 PM,Loud Talking,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-12-22 22:19:04,12/22/2011 10:19:04 PM,12/23/2011 12:58:10 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
