,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2011-02-20 10:00:37,02/20/2011 10:00:37 AM,02/20/2011 01:05:40 PM,Engine Idling,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2011-03-06 11:23:56,03/06/2011 11:23:56 AM,03/06/2011 06:42:01 PM,Banging/Pounding,40.73272211426022,-73.99743094521111,POINT (-8237356.332831325 4972997.81233272),0
2011-03-07 19:29:00,03/07/2011 07:29:00 PM,03/07/2011 07:48:29 PM,Car/Truck Horn,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2011-03-08 07:36:00,03/08/2011 07:36:00 AM,03/10/2011 10:30:00 AM,Noise: Jack Hammering (NC2),40.73309263221358,-73.996521653669,POINT (-8237255.110959875 4973052.243666016),0
2011-03-08 08:13:00,03/08/2011 08:13:00 AM,03/17/2011 07:45:00 AM,Noise: Jack Hammering (NC2),40.733051456450184,-73.99637732618422,POINT (-8237239.044497761 4973046.194681809),0
2011-03-08 20:47:00,03/08/2011 08:47:00 PM,03/10/2011 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-03-10 04:23:34,03/10/2011 04:23:34 AM,03/10/2011 06:56:54 AM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2011-03-26 01:09:21,03/26/2011 01:09:21 AM,03/26/2011 01:30:04 AM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2011-03-26 16:15:42,03/26/2011 04:15:42 PM,03/26/2011 05:29:17 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2011-03-27 12:48:10,03/27/2011 12:48:10 PM,03/27/2011 07:59:10 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2011-03-28 10:35:18,03/28/2011 10:35:18 AM,03/28/2011 03:44:07 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2011-03-29 00:14:24,03/29/2011 12:14:24 AM,03/29/2011 12:37:48 AM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2011-03-29 23:39:21,03/29/2011 11:39:21 PM,03/30/2011 06:50:30 PM,Banging/Pounding,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2011-04-05 23:39:45,04/05/2011 11:39:45 PM,04/06/2011 02:05:56 AM,Engine Idling,40.73143471754879,-73.99441457867648,POINT (-8237020.552444644 4972808.688308338),0
2011-04-10 16:17:03,04/10/2011 04:17:03 PM,04/10/2011 04:31:33 PM,Loud Music/Party,40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2011-04-13 11:49:00,04/13/2011 11:49:00 AM,04/14/2011 12:35:00 PM,"Noise, Barking Dog (NR5)",40.7324860311201,-73.99619333820202,POINT (-8237218.563049271 4972963.130446483),0
2011-04-14 14:44:00,04/14/2011 02:44:00 PM,04/19/2011 04:45:00 PM,"Noise, Barking Dog (NR5)",40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2011-04-18 18:12:43,04/18/2011 06:12:43 PM,04/19/2011 01:50:38 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-04-22 04:15:55,04/22/2011 04:15:55 AM,04/22/2011 04:07:17 PM,Loud Talking,40.7325135297254,-73.9983474390308,POINT (-8237458.356456648 4972967.170133543),0
2011-04-22 13:30:17,04/22/2011 01:30:17 PM,04/22/2011 04:09:20 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-04-23 15:42:37,04/23/2011 03:42:37 PM,04/24/2011 12:23:26 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-04-24 14:40:55,04/24/2011 02:40:55 PM,04/25/2011 12:56:11 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-05-07 08:33:00,05/07/2011 08:33:00 AM,05/14/2011 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-05-07 08:43:00,05/07/2011 08:43:00 AM,05/16/2011 02:02:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-05-07 09:07:00,05/07/2011 09:07:00 AM,05/16/2011 02:02:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-05-07 09:42:00,05/07/2011 09:42:00 AM,05/16/2011 02:03:00 PM,Noise: Jack Hammering (NC2),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-05-07 09:45:00,05/07/2011 09:45:00 AM,05/16/2011 02:04:00 PM,Noise: Construction Before/After Hours (NM1),40.73289225898755,-73.99632321135569,POINT (-8237233.020462605 4973022.807586884),0
2011-05-07 11:33:00,05/07/2011 11:33:00 AM,05/16/2011 02:04:00 PM,Noise: Jack Hammering (NC2),40.73289225898755,-73.99632321135569,POINT (-8237233.020462605 4973022.807586884),0
2011-05-07 11:41:00,05/07/2011 11:41:00 AM,05/16/2011 02:05:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-05-12 20:30:00,05/12/2011 08:30:00 PM,05/19/2011 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2011-05-13 19:25:03,05/13/2011 07:25:03 PM,05/13/2011 10:30:23 PM,Loud Talking,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2011-05-14 00:19:12,05/14/2011 12:19:12 AM,05/14/2011 12:46:19 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-05-21 09:50:55,05/21/2011 09:50:55 AM,05/21/2011 10:46:25 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2011-05-21 15:26:14,05/21/2011 03:26:14 PM,05/21/2011 09:52:36 PM,Loud Music/Party,40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2011-05-21 23:31:00,05/21/2011 11:31:00 PM,05/28/2011 09:00:00 AM,Noise: Construction Equipment (NC1),40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2011-05-22 21:03:48,05/22/2011 09:03:48 PM,05/23/2011 12:41:07 AM,Loud Music/Party,40.73272211426022,-73.99743094521111,POINT (-8237356.332831325 4972997.81233272),0
2011-05-24 18:34:00,05/24/2011 06:34:00 PM,05/28/2011 11:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73092423524819,-73.9953635585166,POINT (-8237126.192397219 4972733.697311477),0
2011-05-25 11:43:14,05/25/2011 11:43:14 AM,05/25/2011 07:05:41 PM,Loud Talking,40.73168724962289,-73.99472485987019,POINT (-8237055.09278913 4972845.786050091),0
2011-05-27 20:09:34,05/27/2011 08:09:34 PM,05/28/2011 08:11:16 AM,Loud Music/Party,40.733051456450184,-73.99637732618422,POINT (-8237239.044497761 4973046.194681809),0
2011-05-27 22:28:37,05/27/2011 10:28:37 PM,05/28/2011 01:32:28 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-06-06 11:49:49,06/06/2011 11:49:49 AM,06/06/2011 06:57:25 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-06-06 18:50:00,06/06/2011 06:50:00 PM,06/14/2011 09:20:00 PM,Noise: Construction Before/After Hours (NM1),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2011-06-07 12:28:03,06/07/2011 12:28:03 PM,06/07/2011 12:47:19 PM,Engine Idling,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2011-06-11 14:07:57,06/11/2011 02:07:57 PM,06/12/2011 01:03:23 AM,Loud Talking,40.733051456450184,-73.99637732618422,POINT (-8237239.044497761 4973046.194681809),0
2011-06-16 18:32:00,06/16/2011 06:32:00 PM,06/21/2011 01:15:00 AM,Noise: Alarms (NR3),40.73180537386901,-73.99779901423955,POINT (-8237397.306088148 4972863.13891506),0
2011-06-19 03:43:06,06/19/2011 03:43:06 AM,06/19/2011 04:54:35 AM,Loud Music/Party,40.73272211426022,-73.99743094521111,POINT (-8237356.332831325 4972997.81233272),0
2011-06-19 14:26:46,06/19/2011 02:26:46 PM,06/19/2011 07:07:56 PM,Loud Talking,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2011-06-23 20:40:00,06/23/2011 08:40:00 PM,06/29/2011 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2011-06-23 22:02:28,06/23/2011 10:02:28 PM,06/23/2011 10:21:27 PM,Loud Music/Party,40.73316125460378,-73.99664072223126,POINT (-8237268.365611595 4973062.324744366),0
2011-06-26 21:32:22,06/26/2011 09:32:22 PM,06/27/2011 08:05:28 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-06-29 14:06:56,06/29/2011 02:06:56 PM,06/29/2011 04:54:14 PM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2011-06-30 07:47:52,06/30/2011 07:47:52 AM,06/30/2011 04:33:34 PM,Loud Talking,40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2011-07-03 21:55:00,07/03/2011 09:55:00 PM,07/03/2011 11:07:30 PM,Loud Music/Party,40.73335889079893,-73.99715669309032,POINT (-8237325.80322489 4973091.35885334),0
2011-07-09 17:25:03,07/09/2011 05:25:03 PM,07/09/2011 08:48:09 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-07-24 15:56:28,07/24/2011 03:56:28 PM,07/24/2011 04:56:20 PM,Loud Music/Party,40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2011-08-08 21:29:00,08/08/2011 09:29:00 PM,08/11/2011 09:45:00 PM,Noise: Jack Hammering (NC2),40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2011-08-10 22:04:30,08/10/2011 10:04:30 PM,08/10/2011 10:26:59 PM,Loud Talking,40.733139265381475,-73.9957025794813,POINT (-8237163.932038378 4973059.094382525),0
2011-08-11 16:28:01,08/11/2011 04:28:01 PM,08/11/2011 04:40:27 PM,Loud Talking,40.7318574962456,-73.99664078795722,POINT (-8237268.372928175 4972870.79588431),0
2011-08-12 14:16:41,08/12/2011 02:16:41 PM,08/12/2011 10:33:26 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-08-13 00:21:29,08/13/2011 12:21:29 AM,08/13/2011 02:43:00 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-08-13 02:51:24,08/13/2011 02:51:24 AM,08/13/2011 03:24:34 AM,Loud Music/Party,40.732818185509174,-73.99765825988506,POINT (-8237381.637385079 4973011.925752432),0
2011-08-18 22:41:00,08/18/2011 10:41:00 PM,08/18/2011 11:22:20 PM,Loud Music/Party,40.731939871092294,-73.99803354154005,POINT (-8237423.413547817 4972882.89706516),0
2011-08-24 16:35:45,08/24/2011 04:35:45 PM,08/24/2011 08:40:30 PM,Engine Idling,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-09-05 00:22:28,09/05/2011 12:22:28 AM,09/05/2011 02:45:41 AM,Loud Talking,40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2011-09-06 01:21:19,09/06/2011 01:21:19 AM,09/06/2011 01:53:25 AM,Loud Talking,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-09-09 18:27:45,09/09/2011 06:27:45 PM,09/09/2011 10:26:54 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-09-09 20:30:53,09/09/2011 08:30:53 PM,09/09/2011 10:26:53 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-09-09 23:41:00,09/09/2011 11:41:00 PM,09/09/2011 11:55:34 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-09-10 00:23:08,09/10/2011 12:23:08 AM,09/10/2011 12:31:37 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-09-11 11:37:00,09/11/2011 11:37:00 AM,09/14/2011 03:45:00 PM,Noise: Construction Equipment (NC1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-09-16 15:24:07,09/16/2011 03:24:07 PM,09/16/2011 03:59:54 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-09-16 17:14:41,09/16/2011 05:14:41 PM,09/16/2011 05:38:51 PM,Loud Music/Party,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2011-09-16 23:08:12,09/16/2011 11:08:12 PM,09/16/2011 11:49:57 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-09-19 20:08:37,09/19/2011 08:08:37 PM,09/20/2011 12:46:16 AM,Loud Music/Party,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2011-09-28 16:51:57,09/28/2011 04:51:57 PM,09/28/2011 07:58:53 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-10-01 01:36:26,10/01/2011 01:36:26 AM,10/01/2011 01:47:29 AM,Loud Talking,40.73259859422411,-73.99717115839748,POINT (-8237327.413495516 4972979.66655805),0
2011-10-07 20:54:33,10/07/2011 08:54:33 PM,10/07/2011 09:18:32 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-10-08 08:58:00,10/08/2011 08:58:00 AM,10/22/2011 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2011-10-09 23:12:30,10/09/2011 11:12:30 PM,10/10/2011 01:42:58 AM,Loud Music/Party,40.733051456450184,-73.99637732618422,POINT (-8237239.044497761 4973046.194681809),0
2011-10-10 17:17:13,10/10/2011 05:17:13 PM,10/11/2011 01:28:21 AM,Loud Talking,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-10-11 03:07:50,10/11/2011 03:07:50 AM,10/11/2011 03:17:25 AM,Loud Music/Party,40.73272211529715,-73.99747785211031,POINT (-8237361.554483458 4972997.812485053),0
2011-10-12 13:24:00,10/12/2011 01:24:00 PM,10/17/2011 03:45:00 PM,Noise: Construction Equipment (NC1),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2011-10-12 15:43:00,10/12/2011 03:43:00 PM,10/20/2011 12:39:00 PM,Noise: Construction Equipment (NC1),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2011-10-13 23:42:44,10/13/2011 11:42:44 PM,10/14/2011 01:23:01 AM,Banging/Pounding,40.73269466623156,-73.99740929694015,POINT (-8237353.922956824 4972993.780062989),0
2011-10-15 00:39:29,10/15/2011 12:39:29 AM,10/15/2011 05:16:30 AM,Loud Talking,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2011-10-15 08:15:00,10/15/2011 08:15:00 AM,01/28/2012 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2011-10-15 08:27:00,10/15/2011 08:27:00 AM,01/28/2012 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2011-10-15 08:34:00,10/15/2011 08:34:00 AM,10/22/2011 09:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2011-10-15 08:43:00,10/15/2011 08:43:00 AM,12/04/2011 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2011-10-15 08:55:00,10/15/2011 08:55:00 AM,10/22/2011 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2011-10-16 14:36:00,10/16/2011 02:36:00 PM,10/18/2011 05:45:00 PM,Noise: Alarms (NR3),40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2011-10-20 12:27:00,10/20/2011 12:27:00 PM,10/22/2011 02:45:00 PM,Noise: Construction Equipment (NC1),40.73240917906409,-73.99622581644705,POINT (-8237222.17851097 4972951.840491624),0
2011-10-23 01:41:29,10/23/2011 01:41:29 AM,10/23/2011 01:54:14 AM,Loud Music/Party,40.732752308223645,-73.9975067167647,POINT (-8237364.767682088 4973002.247997627),0
2011-10-28 01:35:20,10/28/2011 01:35:20 AM,10/28/2011 02:00:36 AM,Loud Talking,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2011-10-31 01:50:47,10/31/2011 01:50:47 AM,10/31/2011 03:12:03 AM,Loud Music/Party,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2011-10-31 17:21:25,10/31/2011 05:21:25 PM,10/31/2011 06:39:45 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-10-31 22:03:58,10/31/2011 10:03:58 PM,11/01/2011 05:38:07 AM,Loud Music/Party,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-10-31 23:41:41,10/31/2011 11:41:41 PM,11/01/2011 05:35:53 AM,Loud Music/Party,40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2011-10-31 23:58:48,10/31/2011 11:58:48 PM,11/01/2011 05:34:51 AM,Loud Talking,40.73330124749514,-73.99701958188358,POINT (-8237310.540075174 4973082.890648805),0
2011-11-01 00:49:05,11/01/2011 12:49:05 AM,11/01/2011 05:34:50 AM,Loud Talking,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-11-06 03:15:32,11/06/2011 03:15:32 AM,11/06/2011 04:01:54 AM,Loud Music/Party,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2011-11-07 22:43:28,11/07/2011 10:43:28 PM,11/08/2011 12:46:43 AM,Car/Truck Music,40.73178066924532,-73.99770520258247,POINT (-8237386.86302225 4972859.509716872),0
2011-11-07 22:50:23,11/07/2011 10:50:23 PM,11/08/2011 12:45:40 AM,Loud Music/Party,40.73202221638977,-73.99819590744038,POINT (-8237441.488037163 4972894.99392009),0
2011-11-10 11:12:00,11/10/2011 11:12:00 AM,11/16/2011 02:45:00 PM,Noise: Jack Hammering (NC2),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2011-11-18 05:15:26,11/18/2011 05:15:26 AM,11/18/2011 06:07:19 AM,Car/Truck Music,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2011-11-18 05:22:26,11/18/2011 05:22:26 AM,11/18/2011 06:06:16 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2011-11-19 20:53:16,11/19/2011 08:53:16 PM,11/20/2011 12:16:30 AM,Loud Music/Party,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2011-11-20 21:10:41,11/20/2011 09:10:41 PM,11/20/2011 11:52:56 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-11-21 22:39:29,11/21/2011 10:39:29 PM,11/22/2011 12:31:47 AM,Loud Music/Party,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2011-11-25 21:13:58,11/25/2011 09:13:58 PM,11/25/2011 09:23:20 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-11-30 21:26:34,11/30/2011 09:26:34 PM,11/30/2011 10:19:33 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-12-01 21:35:54,12/01/2011 09:35:54 PM,12/01/2011 09:46:22 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-12-03 11:26:05,12/03/2011 11:26:05 AM,12/03/2011 12:20:05 PM,Loud Talking,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2011-12-06 21:05:37,12/06/2011 09:05:37 PM,12/06/2011 09:45:35 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-12-10 21:57:22,12/10/2011 09:57:22 PM,12/11/2011 12:28:16 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-12-11 22:34:30,12/11/2011 10:34:30 PM,12/11/2011 11:59:42 PM,Loud Music/Party,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2011-12-14 22:21:21,12/14/2011 10:21:21 PM,12/15/2011 12:46:07 AM,Loud Music/Party,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2011-12-14 22:49:37,12/14/2011 10:49:37 PM,12/15/2011 12:45:05 AM,Loud Talking,40.732315794096884,-73.99463099688516,POINT (-8237044.644009433 4972938.121786221),0
