,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-11-06 08:49:00,11/06/2010 08:49:00 AM,12/01/2010 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7352142321811,-73.99417611023354,POINT (-8236994.006259006 4973363.925398847),0
2010-11-13 10:05:00,11/13/2010 10:05:00 AM,11/20/2010 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-11-13 14:23:00,11/13/2010 02:23:00 PM,11/20/2010 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-11-13 18:07:43,11/13/2010 06:07:43 PM,11/13/2010 11:52:33 PM,Loud Talking,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-11-13 18:20:14,11/13/2010 06:20:14 PM,11/13/2010 11:52:33 PM,Loud Talking,40.73561762751269,-73.99271107276634,POINT (-8236830.919034164 4973423.188852743),0
2010-11-15 19:56:00,11/15/2010 07:56:00 PM,11/17/2010 08:45:00 PM,Noise: Jack Hammering (NC2),40.73563970206036,-73.994872490582,POINT (-8237071.526964795 4973426.431870248),0
2010-11-15 20:09:00,11/15/2010 08:09:00 PM,11/17/2010 08:45:00 PM,Noise: Jack Hammering (NC2),40.73563970206036,-73.994872490582,POINT (-8237071.526964795 4973426.431870248),0
2010-11-16 13:19:00,11/16/2010 01:19:00 PM,11/22/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.735711015070244,-73.99384048701877,POINT (-8236956.644853638 4973436.908619539),0
2010-11-17 12:07:00,11/17/2010 12:07:00 PM,12/01/2010 02:45:00 PM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-11-29 08:33:00,11/29/2010 08:33:00 AM,12/13/2010 03:45:00 PM,Noise: Jack Hammering (NC2),40.73565612096929,-73.99385853400278,POINT (-8236958.65383471 4973428.844006853),0
2010-12-01 19:46:13,12/01/2010 07:46:13 PM,12/02/2010 02:23:11 AM,Car/Truck Music,40.73622155533017,-73.99415076330088,POINT (-8236991.184651369 4973511.913526841),0
2010-12-01 19:50:52,12/01/2010 07:50:52 PM,12/02/2010 02:23:10 AM,Loud Music/Party,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-12-02 08:54:00,12/02/2010 08:54:00 AM,12/06/2010 04:45:00 PM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2010-12-02 09:16:00,12/02/2010 09:16:00 AM,12/06/2010 04:45:00 PM,Noise: Jack Hammering (NC2),40.73565612096929,-73.99385853400278,POINT (-8236958.65383471 4973428.844006853),0
2010-12-03 13:00:00,12/03/2010 01:00:00 PM,12/09/2010 01:15:00 PM,Noise: Jack Hammering (NC2),40.73565612096929,-73.99385853400278,POINT (-8236958.65383471 4973428.844006853),0
2010-12-04 10:28:00,12/04/2010 10:28:00 AM,12/05/2010 11:45:00 AM,Noise: Construction Equipment (NC1),40.73565612096929,-73.99385853400278,POINT (-8236958.65383471 4973428.844006853),0
2010-12-05 03:53:13,12/05/2010 03:53:13 AM,12/05/2010 08:40:06 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2010-12-06 09:00:00,12/06/2010 09:00:00 AM,12/09/2010 01:15:00 PM,Noise: Construction Equipment (NC1),40.73565612096929,-73.99385853400278,POINT (-8236958.65383471 4973428.844006853),0
2010-12-06 09:02:00,12/06/2010 09:02:00 AM,12/12/2010 10:30:00 AM,Noise: Jack Hammering (NC2),40.735711015070244,-73.99384048701877,POINT (-8236956.644853638 4973436.908619539),0
2010-12-08 12:23:00,12/08/2010 12:23:00 PM,12/14/2010 12:15:00 AM,Noise: Construction Equipment (NC1),40.73565612096929,-73.99385853400278,POINT (-8236958.65383471 4973428.844006853),0
2010-12-08 14:00:00,12/08/2010 02:00:00 PM,12/15/2010 01:45:00 AM,Noise: Other Noise Sources (Use Comments) (NZZ),40.735101666244546,-73.99359156706728,POINT (-8236928.935211391 4973347.388221043),0
2010-12-11 15:07:00,12/11/2010 03:07:00 PM,12/18/2010 04:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73565612096929,-73.99385853400278,POINT (-8236958.65383471 4973428.844006853),0
2010-12-20 01:24:42,12/20/2010 01:24:42 AM,12/20/2010 01:39:57 AM,Loud Talking,40.735422924057325,-73.99638802235918,POINT (-8237240.235190512 4973394.584611581),0
2011-01-11 09:55:00,01/11/2011 09:55:00 AM,01/19/2011 10:30:00 AM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-01-17 10:53:00,01/17/2011 10:53:00 AM,01/19/2011 02:45:00 PM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-01-17 13:58:00,01/17/2011 01:58:00 PM,01/19/2011 02:45:00 PM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-01-18 09:56:00,01/18/2011 09:56:00 AM,01/20/2011 01:15:00 PM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-01-19 21:51:00,01/19/2011 09:51:00 PM,01/20/2011 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-01-20 03:57:00,01/20/2011 03:57:00 AM,01/22/2011 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-01-20 18:13:00,01/20/2011 06:13:00 PM,01/25/2011 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.736004791130185,-73.9957817794853,POINT (-8237172.748542494 4973480.068017486),0
2011-01-20 20:16:00,01/20/2011 08:16:00 PM,01/24/2011 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-01-20 22:30:00,01/20/2011 10:30:00 PM,01/24/2011 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2011-01-20 22:35:00,01/20/2011 10:35:00 PM,01/24/2011 09:30:00 PM,Noise: Construction Equipment (NC1),40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2011-01-21 07:45:00,01/21/2011 07:45:00 AM,01/28/2011 10:30:00 AM,Noise: Construction Equipment (NC1),40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2011-01-21 15:09:00,01/21/2011 03:09:00 PM,01/26/2011 01:00:00 PM,Noise: Construction Equipment (NC1),40.73551888978361,-73.99398123138356,POINT (-8236972.312444659 4973408.683101697),0
2011-01-21 18:59:00,01/21/2011 06:59:00 PM,02/01/2011 04:30:00 PM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-01-21 22:44:00,01/21/2011 10:44:00 PM,01/24/2011 10:15:00 PM,Noise: Jack Hammering (NC2),40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2011-01-23 21:42:12,01/23/2011 09:42:12 PM,01/23/2011 11:10:16 PM,Banging/Pounding,40.73551888978361,-73.99398123138356,POINT (-8236972.312444659 4973408.683101697),0
2011-02-06 16:37:00,02/06/2011 04:37:00 PM,02/13/2011 08:45:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73513189392553,-73.99426271791462,POINT (-8237003.647381962 4973351.828998076),0
2011-02-17 09:35:00,02/17/2011 09:35:00 AM,02/24/2011 10:30:00 AM,Noise: Jack Hammering (NC2),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2011-02-28 13:48:28,02/28/2011 01:48:28 PM,02/28/2011 02:19:42 PM,Banging/Pounding,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2011-03-12 08:27:00,03/12/2011 08:27:00 AM,04/02/2011 08:30:00 AM,Noise: Construction Equipment (NC1),40.736004791130185,-73.9957817794853,POINT (-8237172.748542494 4973480.068017486),0
2011-03-12 11:08:00,03/12/2011 11:08:00 AM,03/19/2011 06:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73608439568998,-73.99596941151076,POINT (-8237193.635644024 4973491.762961304),0
2011-03-12 22:44:26,03/12/2011 10:44:26 PM,03/13/2011 12:03:46 AM,Loud Music/Party,40.73527194911179,-73.9959802857391,POINT (-8237194.846157586 4973372.404663495),0
2011-03-15 20:05:48,03/15/2011 08:05:48 PM,03/15/2011 08:48:05 PM,Loud Talking,40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2011-03-19 10:44:00,03/19/2011 10:44:00 AM,03/26/2011 01:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73608439568998,-73.99596941151076,POINT (-8237193.635644024 4973491.762961304),0
2011-03-19 10:49:00,03/19/2011 10:49:00 AM,03/26/2011 01:15:00 PM,Noise: Construction Equipment (NC1),40.73608439568998,-73.99596941151076,POINT (-8237193.635644024 4973491.762961304),0
2011-03-23 07:44:00,03/23/2011 07:44:00 AM,03/24/2011 07:45:00 AM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-03-27 02:42:00,03/27/2011 02:42:00 AM,04/02/2011 10:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2011-03-28 11:47:00,03/28/2011 11:47:00 AM,03/29/2011 01:15:00 PM,Noise: Jack Hammering (NC2),40.73606243601396,-73.99592250358832,POINT (-8237188.413877984 4973488.536798263),0
2011-03-30 17:20:00,03/30/2011 05:20:00 PM,04/04/2011 05:05:00 PM,"Noise, Barking Dog (NR5)",40.73492872357657,-73.99318744933817,POINT (-8236883.949031565 4973321.981089896),0
2011-04-17 00:20:29,04/17/2011 12:20:29 AM,04/17/2011 02:04:48 AM,Loud Music/Party,40.73506872739132,-73.99355909508431,POINT (-8236925.320446782 4973342.549145449),0
2011-04-19 07:15:00,04/19/2011 07:15:00 AM,04/20/2011 06:15:00 AM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-04-20 01:40:00,04/20/2011 01:40:00 AM,04/22/2011 09:45:00 PM,Noise: Jack Hammering (NC2),40.735982831377505,-73.99573487168075,POINT (-8237167.526789579 4973476.841847043),0
2011-04-22 16:02:00,04/22/2011 04:02:00 PM,04/26/2011 03:45:00 PM,Noise: Construction Equipment (NC1),40.7339213750284,-73.99279424893993,POINT (-8236840.178163455 4973173.992106284),0
2011-04-25 14:24:00,04/25/2011 02:24:00 PM,05/07/2011 01:00:00 PM,Noise: Construction Equipment (NC1),40.73445392861837,-73.99404266896423,POINT (-8236979.151644855 4973252.228962258),0
2011-04-27 13:05:00,04/27/2011 01:05:00 PM,05/12/2011 10:30:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.735568332947736,-73.99474981125094,POINT (-8237057.87036413 4973415.946890025),0
2011-05-06 00:29:25,05/06/2011 12:29:25 AM,05/06/2011 01:22:50 AM,Loud Music/Party,40.736144783749296,-73.9960704432921,POINT (-8237204.882450477 4973500.634760933),0
2011-05-10 07:30:00,05/10/2011 07:30:00 AM,05/16/2011 03:45:00 PM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-05-10 09:57:00,05/10/2011 09:57:00 AM,05/11/2011 03:14:00 PM,"Noise, Barking Dog (NR5)",40.735826365938,-73.99535960901939,POINT (-8237125.752741201 4973453.855090023),0
2011-05-11 01:52:00,05/11/2011 01:52:00 AM,05/11/2011 11:00:00 PM,Noise: Construction Equipment (NC1),40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2011-05-11 16:39:00,05/11/2011 04:39:00 PM,06/15/2011 12:53:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2011-05-11 17:21:00,05/11/2011 05:21:00 PM,05/13/2011 09:00:00 PM,Noise: Jack Hammering (NC2),40.73445392861837,-73.99404266896423,POINT (-8236979.151644855 4973252.228962258),0
2011-05-11 18:29:00,05/11/2011 06:29:00 PM,05/13/2011 09:00:00 PM,Noise: Jack Hammering (NC2),40.73437706814857,-73.99390195164284,POINT (-8236963.487064293 4973240.9374374),0
2011-05-11 19:15:00,05/11/2011 07:15:00 PM,05/13/2011 09:00:00 PM,Noise: Jack Hammering (NC2),40.73445392861837,-73.99404266896423,POINT (-8236979.151644855 4973252.228962258),0
2011-05-11 22:24:00,05/11/2011 10:24:00 PM,06/15/2011 12:54:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2011-05-12 22:46:00,05/12/2011 10:46:00 PM,05/17/2011 10:15:00 PM,Noise: Jack Hammering (NC2),40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2011-05-12 22:52:00,05/12/2011 10:52:00 PM,06/15/2011 12:54:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2011-05-13 08:51:00,05/13/2011 08:51:00 AM,06/15/2011 12:56:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2011-05-14 00:43:24,05/14/2011 12:43:24 AM,05/14/2011 01:02:34 AM,Loud Music/Party,40.73437706814857,-73.99390195164284,POINT (-8236963.487064293 4973240.9374374),0
2011-05-16 08:51:00,05/16/2011 08:51:00 AM,05/23/2011 06:15:00 AM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-05-17 10:42:00,05/17/2011 10:42:00 AM,05/19/2011 02:45:00 PM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-05-17 14:53:00,05/17/2011 02:53:00 PM,05/19/2011 05:45:00 PM,Noise: Construction Before/After Hours (NM1),40.735411847220675,-73.99403536658276,POINT (-8236978.338747469 4973392.957295742),0
2011-05-17 16:12:00,05/17/2011 04:12:00 PM,05/24/2011 05:28:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2011-05-17 22:00:00,05/17/2011 10:00:00 PM,05/20/2011 12:45:00 AM,Noise: Jack Hammering (NC2),40.73423713381761,-73.99489064003676,POINT (-8237073.547352857 4973220.379803467),0
2011-05-18 06:25:00,05/18/2011 06:25:00 AM,05/20/2011 06:30:00 AM,Noise: Alarms (NR3),40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2011-05-18 09:17:00,05/18/2011 09:17:00 AM,05/23/2011 07:45:00 AM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-05-18 13:47:00,05/18/2011 01:47:00 PM,05/25/2011 03:45:00 PM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-05-21 14:19:12,05/21/2011 02:19:12 PM,05/21/2011 09:54:38 PM,Car/Truck Horn,40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2011-05-21 18:50:37,05/21/2011 06:50:37 PM,05/21/2011 11:14:56 PM,Car/Truck Horn,40.735988320750046,-73.99573126292948,POINT (-8237167.125065224 4973477.648306458),0
2011-05-21 19:40:07,05/21/2011 07:40:07 PM,05/21/2011 11:00:20 PM,Car/Truck Horn,40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2011-05-24 06:58:00,05/24/2011 06:58:00 AM,05/31/2011 02:35:00 PM,Noise: Jack Hammering (NC2),40.73565612096929,-73.99385853400278,POINT (-8236958.65383471 4973428.844006853),0
2011-05-24 17:26:00,05/24/2011 05:26:00 PM,06/15/2011 12:31:00 PM,Noise: Jack Hammering (NC2),40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2011-05-25 02:04:03,05/25/2011 02:04:03 AM,05/25/2011 06:47:35 AM,Loud Talking,40.736144783749296,-73.9960704432921,POINT (-8237204.882450477 4973500.634760933),0
2011-05-25 07:52:00,05/25/2011 07:52:00 AM,06/15/2011 12:31:00 PM,Noise: Construction Equipment (NC1),40.73565612096929,-73.99385853400278,POINT (-8236958.65383471 4973428.844006853),0
2011-05-26 08:11:00,05/26/2011 08:11:00 AM,05/28/2011 11:00:00 AM,Noise: Jack Hammering (NC2),40.73565612096929,-73.99385853400278,POINT (-8236958.65383471 4973428.844006853),0
2011-05-26 13:00:06,05/26/2011 01:00:06 PM,05/26/2011 06:35:32 PM,Engine Idling,40.73416843921096,-73.99340041684876,POINT (-8236907.6564664 4973210.287952861),0
2011-05-27 12:09:39,05/27/2011 12:09:39 PM,05/27/2011 04:50:12 PM,Engine Idling,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-06-01 10:01:00,06/01/2011 10:01:00 AM,06/01/2011 01:19:00 PM,"Noise, Barking Dog (NR5)",40.735826365938,-73.99535960901939,POINT (-8237125.752741201 4973453.855090023),0
2011-06-03 07:49:00,06/03/2011 07:49:00 AM,06/07/2011 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73565612096929,-73.99385853400278,POINT (-8236958.65383471 4973428.844006853),0
2011-06-06 02:56:02,06/06/2011 02:56:02 AM,06/06/2011 03:07:12 AM,Loud Talking,40.735988320750046,-73.99573126292948,POINT (-8237167.125065224 4973477.648306458),0
2011-06-06 07:11:00,06/06/2011 07:11:00 AM,06/09/2011 01:45:00 PM,Noise: Jack Hammering (NC2),40.73565612096929,-73.99385853400278,POINT (-8236958.65383471 4973428.844006853),0
2011-06-07 14:51:14,06/07/2011 02:51:14 PM,06/07/2011 09:22:38 PM,Loud Music/Party,40.735826365938,-73.99535960901939,POINT (-8237125.752741201 4973453.855090023),0
2011-06-10 02:16:00,06/10/2011 02:16:00 AM,03/09/2012 07:04:00 PM,Noise: Construction Equipment (NC1),40.73637802487171,-73.99452963377024,POINT (-8237033.360319094 4973534.901023055),0
2011-06-15 05:39:00,06/15/2011 05:39:00 AM,06/16/2011 07:45:00 AM,Noise: Jack Hammering (NC2),40.736004791130185,-73.9957817794853,POINT (-8237172.748542494 4973480.068017486),0
2011-06-18 11:25:00,06/18/2011 11:25:00 AM,06/25/2011 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73565612096929,-73.99385853400278,POINT (-8236958.65383471 4973428.844006853),0
2011-06-24 23:23:11,06/24/2011 11:23:11 PM,06/25/2011 01:54:12 AM,Loud Music/Party,40.734426566023046,-73.9960092032604,POINT (-8237198.065241333 4973248.209138531),0
2011-06-25 19:34:06,06/25/2011 07:34:06 PM,06/25/2011 08:46:09 PM,Loud Talking,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2011-07-01 11:35:00,07/01/2011 11:35:00 AM,07/11/2011 12:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2011-07-05 14:10:00,07/05/2011 02:10:00 PM,07/19/2011 05:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73542008241374,-73.9940534076912,POINT (-8236980.347074472 4973394.167141139),0
2011-07-07 08:02:19,07/07/2011 08:02:19 AM,07/07/2011 09:51:15 AM,Engine Idling,40.73429471406618,-73.9936890689968,POINT (-8236939.789076536 4973228.838863735),0
2011-07-12 14:59:00,07/12/2011 02:59:00 PM,07/21/2011 10:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2011-07-19 14:10:00,07/19/2011 02:10:00 PM,07/27/2011 11:45:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73542008241374,-73.9940534076912,POINT (-8236980.347074472 4973394.167141139),0
2011-08-05 21:21:02,08/05/2011 09:21:02 PM,08/05/2011 09:31:03 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2011-08-07 20:36:10,08/07/2011 08:36:10 PM,08/08/2011 12:06:58 AM,Loud Music/Party,40.73560939050415,-73.99266777311482,POINT (-8236826.098939005 4973421.97873704),0
2011-08-10 15:37:00,08/10/2011 03:37:00 PM,08/11/2011 02:45:00 PM,Noise: Construction Equipment (NC1),40.734267261348975,-73.99359525562275,POINT (-8236929.345819508 4973224.805809909),0
2011-08-11 21:22:41,08/11/2011 09:22:41 PM,08/11/2011 11:07:02 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2011-08-16 11:40:00,08/16/2011 11:40:00 AM,08/17/2011 03:00:00 PM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-08-16 14:06:00,08/16/2011 02:06:00 PM,08/17/2011 05:45:00 PM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-08-22 20:28:55,08/22/2011 08:28:55 PM,08/22/2011 09:23:47 PM,Loud Music/Party,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-08-24 11:12:30,08/24/2011 11:12:30 AM,08/24/2011 12:03:20 PM,Car/Truck Horn,40.733139226549895,-73.99476443562536,POINT (-8237059.498342044 4973059.088677912),0
