,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-10-12 20:48:00,10/12/2010 08:48:00 PM,10/14/2010 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2010-10-12 20:59:00,10/12/2010 08:59:00 PM,10/14/2010 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73054545388933,-73.99523730119066,POINT (-8237112.137495985 4972678.053850678),0
2010-10-12 22:25:00,10/12/2010 10:25:00 PM,10/14/2010 07:45:00 PM,Noise: Construction Equipment (NC1),40.73054545388933,-73.99523730119066,POINT (-8237112.137495985 4972678.053850678),0
2010-10-20 22:28:31,10/20/2010 10:28:31 PM,10/20/2010 10:42:50 PM,Loud Talking,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2010-10-24 01:47:59,10/24/2010 01:47:59 AM,10/24/2010 02:49:54 AM,Banging/Pounding,40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2010-10-26 12:59:00,10/26/2010 12:59:00 PM,10/29/2010 11:15:00 AM,Noise: Construction Equipment (NC1),40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2010-10-27 22:13:00,10/27/2010 10:13:00 PM,11/10/2010 08:30:00 AM,Noise: Alarms (NR3),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2010-10-31 22:32:51,10/31/2010 10:32:51 PM,10/31/2010 10:41:07 PM,Loud Music/Party,40.73113008416571,-73.99517592107945,POINT (-8237105.304693263 4972763.936910724),0
2010-11-02 22:21:56,11/02/2010 10:21:56 PM,11/03/2010 12:58:00 AM,Banging/Pounding,40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2010-11-04 21:32:00,11/04/2010 09:32:00 PM,11/12/2010 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.732145679152545,-73.99612119380909,POINT (-8237210.531972187 4972913.131123867),0
2010-11-05 11:25:44,11/05/2010 11:25:44 AM,11/05/2010 03:45:51 PM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2010-11-06 16:03:00,11/06/2010 04:03:00 PM,01/28/2011 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2010-11-16 04:49:26,11/16/2010 04:49:26 AM,11/16/2010 07:45:12 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-11-17 21:21:00,11/17/2010 09:21:00 PM,11/19/2010 07:45:00 PM,Noise: Construction Equipment (NC1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-11-17 23:29:16,11/17/2010 11:29:16 PM,11/17/2010 11:43:14 PM,Engine Idling,40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2010-11-17 23:40:01,11/17/2010 11:40:01 PM,11/18/2010 12:18:38 AM,Loud Talking,40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2010-11-29 23:59:18,11/29/2010 11:59:18 PM,11/30/2010 03:33:53 PM,Banging/Pounding,40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2010-12-15 23:54:00,12/15/2010 11:54:00 PM,12/20/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.730578309939936,-73.99357035343456,POINT (-8236926.5737206 4972682.880433532),0
2010-12-22 05:48:00,12/22/2010 05:48:00 AM,12/30/2010 10:45:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.730578309939936,-73.99357035343456,POINT (-8236926.5737206 4972682.880433532),0
2010-12-23 02:49:21,12/23/2010 02:49:21 AM,12/23/2010 05:28:28 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-12-24 22:35:24,12/24/2010 10:35:24 PM,12/25/2010 03:22:48 AM,Loud Music/Party,40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2010-12-31 07:41:05,12/31/2010 07:41:05 AM,12/31/2010 12:34:59 PM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-01 10:52:46,01/01/2011 10:52:46 AM,01/02/2011 03:10:13 AM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-01 21:54:12,01/01/2011 09:54:12 PM,01/02/2011 03:10:14 AM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-02 21:56:38,01/02/2011 09:56:38 PM,01/03/2011 01:30:29 AM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-03 19:09:41,01/03/2011 07:09:41 PM,01/03/2011 09:42:56 PM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-05 18:47:47,01/05/2011 06:47:47 PM,01/05/2011 08:17:53 PM,Banging/Pounding,40.731475791611686,-73.99267905241835,POINT (-8236827.354545331 4972814.722205465),0
2011-01-17 05:38:00,01/17/2011 05:38:00 AM,01/26/2011 06:30:00 AM,Noise: Construction Equipment (NC1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-01-17 05:46:00,01/17/2011 05:46:00 AM,01/18/2011 07:45:00 PM,Noise: Jack Hammering (NC2),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-01-17 07:39:00,01/17/2011 07:39:00 AM,01/18/2011 05:34:00 PM,Noise: Jack Hammering (NC2),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-01-19 21:51:13,01/19/2011 09:51:13 PM,01/20/2011 12:09:21 AM,Loud Music/Party,40.731555398811224,-73.99282697822633,POINT (-8236843.82157095 4972826.416741007),0
2011-01-21 23:07:04,01/21/2011 11:07:04 PM,01/22/2011 12:06:58 AM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-23 13:51:58,01/23/2011 01:51:58 PM,01/23/2011 02:21:39 PM,Loud Music/Party,40.731555398811224,-73.99282697822633,POINT (-8236843.82157095 4972826.416741007),0
2011-01-23 20:16:02,01/23/2011 08:16:02 PM,01/23/2011 08:43:43 PM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-30 13:21:07,01/30/2011 01:21:07 PM,01/30/2011 04:36:12 PM,Loud Music/Party,40.731555398811224,-73.99282697822633,POINT (-8236843.82157095 4972826.416741007),0
2011-02-12 23:25:46,02/12/2011 11:25:46 PM,02/13/2011 12:11:27 AM,Loud Music/Party,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2011-02-15 00:02:00,02/15/2011 12:02:00 AM,02/18/2011 10:00:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2011-02-18 23:39:00,02/18/2011 11:39:00 PM,03/01/2011 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2011-02-20 10:00:37,02/20/2011 10:00:37 AM,02/20/2011 01:05:40 PM,Engine Idling,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2011-02-26 15:16:00,02/26/2011 03:16:00 PM,03/02/2011 03:04:00 PM,"Noise, Barking Dog (NR5)",40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2011-02-27 12:56:59,02/27/2011 12:56:59 PM,02/27/2011 03:57:58 PM,Engine Idling,40.731665206405225,-73.9931120115042,POINT (-8236875.551330302 4972842.547827715),0
2011-03-07 19:29:00,03/07/2011 07:29:00 PM,03/07/2011 07:48:29 PM,Car/Truck Horn,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2011-03-08 20:47:00,03/08/2011 08:47:00 PM,03/10/2011 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-03-18 04:35:00,03/18/2011 04:35:00 AM,03/21/2011 07:00:00 AM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2011-03-18 04:42:00,03/18/2011 04:42:00 AM,03/21/2011 07:00:00 AM,Noise: Jack Hammering (NC2),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2011-04-04 23:49:47,04/04/2011 11:49:47 PM,04/05/2011 12:25:19 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-04-05 22:33:10,04/05/2011 10:33:10 PM,04/05/2011 11:32:52 PM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-04-05 23:39:45,04/05/2011 11:39:45 PM,04/06/2011 02:05:56 AM,Engine Idling,40.73143471754879,-73.99441457867648,POINT (-8237020.552444644 4972808.688308338),0
2011-04-10 16:17:03,04/10/2011 04:17:03 PM,04/10/2011 04:31:33 PM,Loud Music/Party,40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2011-04-13 11:49:00,04/13/2011 11:49:00 AM,04/14/2011 12:35:00 PM,"Noise, Barking Dog (NR5)",40.7324860311201,-73.99619333820202,POINT (-8237218.563049271 4972963.130446483),0
2011-04-14 14:44:00,04/14/2011 02:44:00 PM,04/19/2011 04:45:00 PM,"Noise, Barking Dog (NR5)",40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2011-04-22 15:41:44,04/22/2011 03:41:44 PM,04/23/2011 12:10:34 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-04-24 22:04:24,04/24/2011 10:04:24 PM,04/25/2011 12:56:10 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-04-27 07:47:00,04/27/2011 07:47:00 AM,05/13/2011 03:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2011-04-28 22:22:54,04/28/2011 10:22:54 PM,04/29/2011 03:13:23 AM,Engine Idling,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2011-05-07 08:33:00,05/07/2011 08:33:00 AM,05/14/2011 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-05-07 08:43:00,05/07/2011 08:43:00 AM,05/16/2011 02:02:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-05-07 09:07:00,05/07/2011 09:07:00 AM,05/16/2011 02:02:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-05-07 09:42:00,05/07/2011 09:42:00 AM,05/16/2011 02:03:00 PM,Noise: Jack Hammering (NC2),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-05-07 11:41:00,05/07/2011 11:41:00 AM,05/16/2011 02:05:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-05-07 22:02:00,05/07/2011 10:02:00 PM,05/12/2011 09:46:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2011-05-13 20:31:26,05/13/2011 08:31:26 PM,05/13/2011 10:29:20 PM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-05-19 01:29:13,05/19/2011 01:29:13 AM,05/19/2011 04:11:16 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-05-20 22:59:54,05/20/2011 10:59:54 PM,05/21/2011 01:29:16 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-05-21 02:15:51,05/21/2011 02:15:51 AM,05/21/2011 02:45:45 AM,Loud Music/Party,40.73273021110799,-73.99381550499122,POINT (-8236953.863867053 4972999.001805497),0
2011-05-21 09:50:55,05/21/2011 09:50:55 AM,05/21/2011 10:46:25 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2011-05-21 10:57:00,05/21/2011 10:57:00 AM,06/22/2011 08:05:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2011-05-21 15:26:14,05/21/2011 03:26:14 PM,05/21/2011 09:52:36 PM,Loud Music/Party,40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2011-05-21 23:15:00,05/21/2011 11:15:00 PM,05/28/2011 09:00:00 AM,Noise: Construction Equipment (NC1),40.73273021110799,-73.99381550499122,POINT (-8236953.863867053 4972999.001805497),0
2011-05-21 23:31:00,05/21/2011 11:31:00 PM,05/28/2011 09:00:00 AM,Noise: Construction Equipment (NC1),40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2011-05-21 23:36:00,05/21/2011 11:36:00 PM,05/28/2011 09:00:00 AM,Noise: Construction Equipment (NC1),40.73273021110799,-73.99381550499122,POINT (-8236953.863867053 4972999.001805497),0
2011-05-21 23:43:00,05/21/2011 11:43:00 PM,05/28/2011 09:00:00 AM,Noise: Construction Equipment (NC1),40.73273021110799,-73.99381550499122,POINT (-8236953.863867053 4972999.001805497),0
2011-05-21 23:47:00,05/21/2011 11:47:00 PM,05/28/2011 09:00:00 AM,Noise: Construction Equipment (NC1),40.73273021110799,-73.99381550499122,POINT (-8236953.863867053 4972999.001805497),0
2011-05-22 02:27:00,05/22/2011 02:27:00 AM,06/07/2011 02:30:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2011-05-22 02:29:00,05/22/2011 02:29:00 AM,05/29/2011 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.7325874641418,-73.99345830488194,POINT (-8236914.100532777 4972978.031489216),0
2011-05-23 23:32:40,05/23/2011 11:32:40 PM,05/24/2011 12:42:02 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-05-24 14:44:55,05/24/2011 02:44:55 PM,05/24/2011 03:47:37 PM,Car/Truck Horn,40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2011-05-24 18:34:00,05/24/2011 06:34:00 PM,05/28/2011 11:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73092423524819,-73.9953635585166,POINT (-8237126.192397219 4972733.697311477),0
2011-05-25 02:02:00,05/25/2011 02:02:00 AM,06/01/2011 12:15:00 AM,Noise: Jack Hammering (NC2),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2011-05-25 11:42:00,05/25/2011 11:42:00 AM,06/02/2011 11:15:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73111903029518,-73.99363524771323,POINT (-8236933.797718655 4972762.313073649),0
2011-05-25 11:43:14,05/25/2011 11:43:14 AM,05/25/2011 07:05:41 PM,Loud Talking,40.73168724962289,-73.99472485987019,POINT (-8237055.09278913 4972845.786050091),0
2011-05-25 16:02:00,05/25/2011 04:02:00 PM,06/01/2011 12:15:00 AM,Noise: Jack Hammering (NC2),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2011-05-26 21:08:52,05/26/2011 09:08:52 PM,05/27/2011 02:23:17 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-05-27 01:05:00,05/27/2011 01:05:00 AM,06/02/2011 01:15:00 AM,Noise: Jack Hammering (NC2),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2011-05-27 15:36:00,05/27/2011 03:36:00 PM,05/31/2011 11:30:00 PM,Noise: Jack Hammering (NC2),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2011-06-02 23:35:19,06/02/2011 11:35:19 PM,06/03/2011 12:10:12 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-06-03 14:19:00,06/03/2011 02:19:00 PM,06/21/2011 12:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2011-06-05 21:18:55,06/05/2011 09:18:55 PM,06/06/2011 12:18:34 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-06-06 11:49:49,06/06/2011 11:49:49 AM,06/06/2011 06:57:25 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-06-06 20:43:58,06/06/2011 08:43:58 PM,06/06/2011 09:52:23 PM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-06-07 12:28:03,06/07/2011 12:28:03 PM,06/07/2011 12:47:19 PM,Engine Idling,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2011-06-23 16:30:00,06/23/2011 04:30:00 PM,07/07/2011 12:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2011-06-23 20:40:00,06/23/2011 08:40:00 PM,06/29/2011 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2011-06-30 07:47:52,06/30/2011 07:47:52 AM,06/30/2011 04:33:34 PM,Loud Talking,40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2011-07-24 15:56:28,07/24/2011 03:56:28 PM,07/24/2011 04:56:20 PM,Loud Music/Party,40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2011-07-26 22:58:00,07/26/2011 10:58:00 PM,07/27/2011 04:32:00 PM,"Noise, Barking Dog (NR5)",40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2011-07-26 23:06:41,07/26/2011 11:06:41 PM,07/27/2011 12:12:38 AM,Banging/Pounding,40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2011-08-02 01:14:00,08/02/2011 01:14:00 AM,08/04/2011 10:30:00 AM,"Noise, Barking Dog (NR5)",40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2011-08-07 13:05:00,08/07/2011 01:05:00 PM,08/13/2011 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2011-08-08 21:29:00,08/08/2011 09:29:00 PM,08/11/2011 09:45:00 PM,Noise: Jack Hammering (NC2),40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2011-08-11 16:28:01,08/11/2011 04:28:01 PM,08/11/2011 04:40:27 PM,Loud Talking,40.7318574962456,-73.99664078795722,POINT (-8237268.372928175 4972870.79588431),0
2011-08-13 15:34:00,08/13/2011 03:34:00 PM,08/20/2011 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2011-08-17 00:23:07,08/17/2011 12:23:07 AM,08/17/2011 02:20:53 AM,Loud Talking,40.73254903221247,-73.99336449509984,POINT (-8236903.657675602 4972972.385634615),0
2011-08-22 19:01:00,08/22/2011 07:01:00 PM,08/25/2011 03:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.7313166801957,-73.99415480199184,POINT (-8236991.63423639 4972791.348304838),0
2011-08-24 11:12:30,08/24/2011 11:12:30 AM,08/24/2011 12:03:20 PM,Car/Truck Horn,40.733139226549895,-73.99476443562536,POINT (-8237059.498342044 4973059.088677912),0
2011-08-24 18:12:51,08/24/2011 06:12:51 PM,08/24/2011 08:40:30 PM,Loud Talking,40.73273021110799,-73.99381550499122,POINT (-8236953.863867053 4972999.001805497),0
2011-09-01 23:50:00,09/01/2011 11:50:00 PM,09/06/2011 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2011-09-06 01:21:19,09/06/2011 01:21:19 AM,09/06/2011 01:53:25 AM,Loud Talking,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-09-07 23:00:49,09/07/2011 11:00:49 PM,09/08/2011 02:25:54 AM,Loud Talking,40.73254903221247,-73.99336449509984,POINT (-8236903.657675602 4972972.385634615),0
2011-09-09 18:27:45,09/09/2011 06:27:45 PM,09/09/2011 10:26:54 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-09-09 20:30:53,09/09/2011 08:30:53 PM,09/09/2011 10:26:53 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-09-09 23:41:00,09/09/2011 11:41:00 PM,09/09/2011 11:55:34 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-09-11 11:37:00,09/11/2011 11:37:00 AM,09/14/2011 03:45:00 PM,Noise: Construction Equipment (NC1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
