,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2011-05-10 13:13:45,05/10/2011 01:13:45 PM,05/10/2011 03:06:32 PM,Loud Talking,40.72483093746399,-73.99726889860419,POINT (-8237338.293885558 4971838.622591143),0
2011-05-10 13:51:35,05/10/2011 01:51:35 PM,05/10/2011 03:08:37 PM,Loud Talking,40.72495993835003,-73.99715705143224,POINT (-8237325.843115329 4971857.571321705),0
2011-05-10 14:31:50,05/10/2011 02:31:50 PM,05/10/2011 03:08:39 PM,Loud Talking,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-05-10 17:50:15,05/10/2011 05:50:15 PM,05/10/2011 10:13:10 PM,Engine Idling,40.72711731415981,-73.99703429013161,POINT (-8237312.177389855 4972174.4701927),0
2011-05-10 21:19:00,05/10/2011 09:19:00 PM,05/10/2011 09:48:47 PM,Loud Music/Party,40.72593159838024,-73.99790383603941,POINT (-8237408.974797532 4972000.298065072),0
2011-05-13 22:01:31,05/13/2011 10:01:31 PM,05/13/2011 11:47:59 PM,Loud Music/Party,40.72539362646201,-73.99792910774441,POINT (-8237411.788030865 4971921.275333148),0
2011-05-15 22:22:38,05/15/2011 10:22:38 PM,05/15/2011 10:56:25 PM,Loud Music/Party,40.72539362646201,-73.99792910774441,POINT (-8237411.788030865 4971921.275333148),0
2011-05-17 13:31:09,05/17/2011 01:31:09 PM,05/17/2011 04:49:55 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-05-20 04:09:00,05/20/2011 04:09:00 AM,05/24/2011 01:45:00 AM,Noise: Jack Hammering (NC2),40.72663420717547,-73.99604214094772,POINT (-8237201.731847913 4972103.50528107),0
2011-05-24 12:47:16,05/24/2011 12:47:16 PM,05/24/2011 04:49:51 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-05-24 20:12:00,05/24/2011 08:12:00 PM,06/02/2011 06:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.726705557881324,-73.99568134698426,POINT (-8237161.568447618 4972113.986149774),0
2011-05-25 14:34:37,05/25/2011 02:34:37 PM,05/25/2011 03:46:51 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2011-05-28 02:26:00,05/28/2011 02:26:00 AM,06/04/2011 08:00:00 PM,Noise: Jack Hammering (NC2),40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2011-05-31 16:51:00,05/31/2011 04:51:00 PM,06/02/2011 06:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.726705557881324,-73.99568134698426,POINT (-8237161.568447618 4972113.986149774),0
2011-06-02 15:58:00,06/02/2011 03:58:00 PM,06/15/2011 12:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72674398325149,-73.99564887340004,POINT (-8237157.95350476 4972119.630545113),0
2011-06-02 16:08:00,06/02/2011 04:08:00 PM,06/24/2011 11:46:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.726705557881324,-73.99568134698426,POINT (-8237161.568447618 4972113.986149774),0
2011-06-12 00:40:00,06/12/2011 12:40:00 AM,06/20/2011 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72682632333849,-73.9955803178517,POINT (-8237150.321936027 4972131.725690147),0
2011-06-12 16:21:00,06/12/2011 04:21:00 PM,06/15/2011 11:00:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72674398325149,-73.99564887340004,POINT (-8237157.95350476 4972119.630545113),0
2011-06-15 13:06:49,06/15/2011 01:06:49 PM,06/15/2011 01:31:39 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2011-06-16 23:35:33,06/16/2011 11:35:33 PM,06/17/2011 12:42:52 AM,Loud Music/Party,40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2011-06-21 21:12:00,06/21/2011 09:12:00 PM,06/23/2011 08:05:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.727065109224476,-73.99537825867849,POINT (-8237127.828811755 4972166.801641558),0
2011-06-29 07:00:00,06/29/2011 07:00:00 AM,07/05/2011 03:45:00 PM,Noise: Jack Hammering (NC2),40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2011-07-01 02:01:00,07/01/2011 02:01:00 AM,07/06/2011 08:30:00 PM,Noise: Construction Equipment (NC1),40.72682360900715,-73.99646064652228,POINT (-8237248.319675366 4972131.326974866),0
2011-07-05 20:46:00,07/05/2011 08:46:00 PM,07/10/2011 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.727065109224476,-73.99537825867849,POINT (-8237127.828811755 4972166.801641558),0
2011-07-26 00:44:00,07/26/2011 12:44:00 AM,07/26/2011 11:30:00 AM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2011-08-10 12:01:52,08/10/2011 12:01:52 PM,08/10/2011 12:18:52 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-10 12:41:07,08/10/2011 12:41:07 PM,08/10/2011 12:51:01 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2011-08-10 13:57:27,08/10/2011 01:57:27 PM,08/10/2011 02:22:12 PM,Loud Talking,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-08-10 14:01:49,08/10/2011 02:01:49 PM,08/10/2011 02:31:41 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-08-10 16:08:19,08/10/2011 04:08:19 PM,08/10/2011 04:51:36 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-11 11:04:40,08/11/2011 11:04:40 AM,08/11/2011 04:03:01 PM,Loud Talking,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-08-11 13:08:51,08/11/2011 01:08:51 PM,08/11/2011 01:28:47 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-11 13:12:16,08/11/2011 01:12:16 PM,08/11/2011 01:26:44 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-11 14:10:29,08/11/2011 02:10:29 PM,08/11/2011 02:32:31 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2011-08-12 14:34:09,08/12/2011 02:34:09 PM,08/12/2011 03:21:24 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2011-08-12 14:46:12,08/12/2011 02:46:12 PM,08/12/2011 03:20:17 PM,Banging/Pounding,40.72473487339111,-73.99737352846745,POINT (-8237349.941228658 4971824.511919415),0
2011-08-16 14:02:27,08/16/2011 02:02:27 PM,08/16/2011 02:17:41 PM,Loud Music/Party,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2011-08-16 14:03:58,08/16/2011 02:03:58 PM,08/16/2011 02:15:35 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2011-08-16 14:09:31,08/16/2011 02:09:31 PM,08/16/2011 02:15:32 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-16 14:10:34,08/16/2011 02:10:34 PM,08/16/2011 02:20:38 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-16 14:14:39,08/16/2011 02:14:39 PM,08/16/2011 02:40:45 PM,Car/Truck Music,40.724658021083,-73.9974132171468,POINT (-8237354.359352233 4971813.223242495),0
2011-08-16 14:23:04,08/16/2011 02:23:04 PM,08/16/2011 02:36:50 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-16 14:32:44,08/16/2011 02:32:44 PM,08/16/2011 02:55:51 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2011-08-16 14:39:01,08/16/2011 02:39:01 PM,08/16/2011 02:53:22 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2011-08-16 14:52:19,08/16/2011 02:52:19 PM,08/16/2011 03:36:59 PM,Loud Talking,40.72474310691792,-73.99734105802385,POINT (-8237346.32663541 4971825.721325949),0
2011-08-16 14:56:04,08/16/2011 02:56:04 PM,08/16/2011 03:13:15 PM,Loud Talking,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-08-16 15:04:12,08/16/2011 03:04:12 PM,08/16/2011 03:13:09 PM,Loud Talking,40.724658021083,-73.9974132171468,POINT (-8237354.359352233 4971813.223242495),0
2011-08-16 15:05:09,08/16/2011 03:05:09 PM,08/16/2011 03:11:56 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-16 15:06:18,08/16/2011 03:06:18 PM,08/16/2011 03:13:47 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2011-08-16 15:08:03,08/16/2011 03:08:03 PM,08/16/2011 03:18:26 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-16 15:17:10,08/16/2011 03:17:10 PM,08/16/2011 03:28:29 PM,Loud Talking,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2011-08-16 15:18:23,08/16/2011 03:18:23 PM,08/16/2011 03:34:39 PM,Loud Talking,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2011-08-16 15:44:21,08/16/2011 03:44:21 PM,08/16/2011 09:39:10 PM,Loud Talking,40.72474310691792,-73.99734105802385,POINT (-8237346.32663541 4971825.721325949),0
2011-08-16 16:42:03,08/16/2011 04:42:03 PM,08/16/2011 09:38:05 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-17 11:17:52,08/17/2011 11:17:52 AM,08/17/2011 02:51:56 PM,Loud Talking,40.72474310691792,-73.99734105802385,POINT (-8237346.32663541 4971825.721325949),0
2011-08-17 11:19:28,08/17/2011 11:19:28 AM,08/17/2011 02:14:43 PM,Loud Music/Party,40.724693702847865,-73.99740960797344,POINT (-8237353.957580891 4971818.464461671),0
2011-08-17 11:47:50,08/17/2011 11:47:50 AM,08/17/2011 12:23:10 PM,Loud Music/Party,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-17 12:59:10,08/17/2011 12:59:10 PM,08/17/2011 02:08:44 PM,Loud Music/Party,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2011-08-17 13:02:13,08/17/2011 01:02:13 PM,08/17/2011 02:08:43 PM,Loud Music/Party,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-17 13:21:14,08/17/2011 01:21:14 PM,08/17/2011 02:07:39 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-17 13:22:38,08/17/2011 01:22:38 PM,08/17/2011 02:07:33 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-17 14:51:38,08/17/2011 02:51:38 PM,08/17/2011 02:59:25 PM,Loud Talking,40.724658021083,-73.9974132171468,POINT (-8237354.359352233 4971813.223242495),0
2011-08-17 14:53:52,08/17/2011 02:53:52 PM,08/17/2011 05:29:20 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-17 15:25:58,08/17/2011 03:25:58 PM,08/17/2011 05:28:19 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-18 11:07:09,08/18/2011 11:07:09 AM,08/18/2011 12:42:35 PM,Loud Talking,40.724693702847865,-73.99740960797344,POINT (-8237353.957580891 4971818.464461671),0
2011-08-18 15:21:52,08/18/2011 03:21:52 PM,08/18/2011 04:42:47 PM,Loud Talking,40.72474310691792,-73.99734105802385,POINT (-8237346.32663541 4971825.721325949),0
2011-08-19 11:37:42,08/19/2011 11:37:42 AM,08/19/2011 05:20:41 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-19 12:05:18,08/19/2011 12:05:18 PM,08/19/2011 05:06:13 PM,Loud Talking,40.724693702847865,-73.99740960797344,POINT (-8237353.957580891 4971818.464461671),0
2011-08-19 12:12:41,08/19/2011 12:12:41 PM,08/19/2011 05:11:52 PM,Car/Truck Horn,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2011-08-19 13:12:24,08/19/2011 01:12:24 PM,08/19/2011 05:03:53 PM,Loud Talking,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2011-08-19 15:03:18,08/19/2011 03:03:18 PM,08/19/2011 04:15:08 PM,Loud Music/Party,40.72465253229311,-73.99744568743482,POINT (-8237357.973928162 4971812.417005974),0
2011-08-23 22:47:00,08/23/2011 10:47:00 PM,08/24/2011 11:30:00 PM,Noise: Construction Equipment (NC1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2011-09-04 17:25:00,09/04/2011 05:25:00 PM,09/11/2011 02:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2011-09-08 21:34:50,09/08/2011 09:34:50 PM,09/08/2011 10:44:49 PM,Loud Music/Party,40.7249379813526,-73.9972003459877,POINT (-8237330.662643197 4971854.346091432),0
2011-09-09 00:44:57,09/09/2011 12:44:57 AM,09/09/2011 01:11:48 AM,Loud Talking,40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2011-09-12 07:23:00,09/12/2011 07:23:00 AM,09/14/2011 11:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72682632333849,-73.9955803178517,POINT (-8237150.321936027 4972131.725690147),0
2011-09-13 17:34:00,09/13/2011 05:34:00 PM,09/15/2011 05:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2011-09-15 08:27:32,09/15/2011 08:27:32 AM,09/15/2011 08:38:04 AM,Loud Talking,40.72592332507208,-73.99634163512465,POINT (-8237235.071387184 4971999.082793431),0
2011-09-16 10:04:00,09/16/2011 10:04:00 AM,09/26/2011 02:45:00 PM,Noise: Construction Equipment (NC1),40.726203247198185,-73.99517266985707,POINT (-8237104.942768843 4972040.200821263),0
2011-09-24 12:34:01,09/24/2011 12:34:01 PM,09/24/2011 02:30:57 PM,Loud Talking,40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2011-10-16 00:39:53,10/16/2011 12:39:53 AM,10/16/2011 01:34:41 AM,Loud Music/Party,40.72672753590375,-73.99625139351483,POINT (-8237225.02573713 4972117.214554117),0
2011-11-09 21:41:00,11/09/2011 09:41:00 PM,11/14/2011 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.726625962489464,-73.99574990210847,POINT (-8237169.199969138 4972102.294200974),0
2011-11-09 23:42:00,11/09/2011 11:42:00 PM,11/14/2011 10:45:00 PM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2011-11-10 00:13:00,11/10/2011 12:13:00 AM,11/14/2011 10:45:00 PM,Noise: Construction Equipment (NC1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2011-11-10 06:17:00,11/10/2011 06:17:00 AM,11/14/2011 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.726634197423856,-73.99576794105025,POINT (-8237171.20805495 4972103.503848636),0
2011-11-10 22:36:00,11/10/2011 10:36:00 PM,11/15/2011 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72600841068747,-73.99628390470151,POINT (-8237228.644865877 4972011.581082257),0
2011-11-10 22:53:00,11/10/2011 10:53:00 PM,12/16/2011 04:12:00 PM,Noise: Construction Equipment (NC1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2011-11-11 04:04:00,11/11/2011 04:04:00 AM,11/25/2011 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2011-11-11 04:31:00,11/11/2011 04:31:00 AM,11/15/2011 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2011-11-12 05:23:00,11/12/2011 05:23:00 AM,11/19/2011 03:30:00 PM,Noise: Construction Equipment (NC1),40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2011-11-16 22:41:00,11/16/2011 10:41:00 PM,11/22/2011 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2011-12-02 01:00:33,12/02/2011 01:00:33 AM,12/02/2011 07:02:01 PM,Loud Music/Party,40.72663420717547,-73.99604214094772,POINT (-8237201.731847913 4972103.50528107),0
2011-12-21 03:06:27,12/21/2011 03:06:27 AM,12/21/2011 03:21:18 AM,Loud Music/Party,40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2011-12-30 02:55:14,12/30/2011 02:55:14 AM,12/30/2011 10:16:17 AM,Loud Music/Party,40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2012-01-12 14:13:48,01/12/2012 02:13:48 PM,01/12/2012 05:48:18 PM,Loud Talking,40.72495993835003,-73.99715705143224,POINT (-8237325.843115329 4971857.571321705),0
2012-01-14 12:41:30,01/14/2012 12:41:30 PM,01/14/2012 01:46:48 PM,Loud Talking,40.72495993835003,-73.99715705143224,POINT (-8237325.843115329 4971857.571321705),0
2012-01-14 18:57:37,01/14/2012 06:57:37 PM,01/14/2012 08:37:11 PM,Loud Talking,40.72495993835003,-73.99715705143224,POINT (-8237325.843115329 4971857.571321705),0
2012-01-15 14:37:12,01/15/2012 02:37:12 PM,01/15/2012 03:41:16 PM,Loud Talking,40.72495993835003,-73.99715705143224,POINT (-8237325.843115329 4971857.571321705),0
2012-02-10 13:46:34,02/10/2012 01:46:34 PM,02/10/2012 03:12:55 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2012-02-10 14:12:00,02/10/2012 02:12:00 PM,02/10/2012 05:45:15 PM,Loud Music/Party,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2012-02-10 14:29:24,02/10/2012 02:29:24 PM,02/10/2012 03:12:54 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2012-02-21 12:59:14,02/21/2012 12:59:14 PM,02/21/2012 02:39:06 PM,Loud Music/Party,40.725088939217684,-73.997048811637,POINT (-8237313.793916441 4971876.520086289),0
2012-02-21 13:41:28,02/21/2012 01:41:28 PM,02/21/2012 02:38:04 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2012-02-21 14:12:00,02/21/2012 02:12:00 PM,02/21/2012 03:18:57 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2012-02-21 14:30:52,02/21/2012 02:30:52 PM,02/21/2012 04:33:52 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2012-02-26 05:46:07,02/26/2012 05:46:07 AM,02/26/2012 06:54:17 AM,Loud Music/Party,40.72539362646201,-73.99792910774441,POINT (-8237411.788030865 4971921.275333148),0
2012-03-01 22:48:00,03/01/2012 10:48:00 PM,03/05/2012 10:30:00 PM,Noise: Construction Equipment (NC1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2012-03-03 01:23:04,03/03/2012 01:23:04 AM,03/03/2012 01:42:50 AM,Car/Truck Music,40.72600841068747,-73.99628390470151,POINT (-8237228.644865877 4972011.581082257),0
2012-03-11 05:10:12,03/11/2012 05:10:12 AM,03/11/2012 06:49:00 AM,Loud Music/Party,40.72629938022378,-73.99717503366728,POINT (-8237327.844888577 4972054.321932887),0
2012-03-13 15:25:23,03/13/2012 03:25:23 PM,03/13/2012 07:37:55 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2012-03-30 18:00:00,03/30/2012 06:00:00 PM,04/01/2012 08:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.727298405537354,-73.99518341431327,POINT (-8237106.138836236 4972201.071335204),0
2012-04-02 10:50:00,04/02/2012 10:50:00 AM,04/03/2012 03:00:00 PM,Noise: Construction Equipment (NC1),40.72496545031643,-73.99829350915783,POINT (-8237452.353010651 4971858.380966313),0
2012-04-03 00:14:00,04/03/2012 12:14:00 AM,04/12/2012 09:00:00 PM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2012-04-07 00:06:00,04/07/2012 12:06:00 AM,04/14/2012 05:00:00 PM,Noise: Construction Equipment (NC1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2012-04-14 23:04:25,04/14/2012 11:04:25 PM,04/15/2012 12:20:46 AM,Loud Music/Party,40.725967240838244,-73.99633080914197,POINT (-8237233.866244305 4972005.53361073),0
2012-04-24 15:45:21,04/24/2012 03:45:21 PM,04/24/2012 05:07:55 PM,Loud Music/Party,40.72513285440286,-73.99701273157112,POINT (-8237309.777501878 4971882.970737374),0
2012-05-06 01:48:19,05/06/2012 01:48:19 AM,05/06/2012 03:33:50 AM,Loud Music/Party,40.72543754192119,-73.99789302809367,POINT (-8237407.771662516 4971927.72605401),0
2012-06-01 17:32:00,06/01/2012 05:32:00 PM,06/11/2012 09:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.726705557881324,-73.99568134698426,POINT (-8237161.568447618 4972113.986149774),0
