,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-05-02 07:56:12,05/02/2010 07:56:12 AM,05/02/2010 08:44:00 AM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2010-05-03 18:48:00,05/03/2010 06:48:00 PM,05/13/2010 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73074042992962,-73.99987371595002,POINT (-8237628.260826104 4972706.696038093),0
2010-05-03 22:20:19,05/03/2010 10:20:19 PM,05/04/2010 12:40:30 AM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-05-04 23:06:50,05/04/2010 11:06:50 PM,05/05/2010 02:49:40 AM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-05-06 01:17:40,05/06/2010 01:17:40 AM,05/06/2010 03:02:17 AM,Loud Music/Party,40.7306498517564,-74.00055204095385,POINT (-8237703.771620124 4972693.389997801),0
2010-05-06 20:15:00,05/06/2010 08:15:00 PM,05/12/2010 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72931314727778,-74.00151176810388,POINT (-8237810.607957765 4972497.028641971),0
2010-05-07 23:59:17,05/07/2010 11:59:17 PM,05/08/2010 03:20:13 AM,Loud Talking,40.73005149561964,-74.00043296940936,POINT (-8237690.516636423 4972605.49123183),0
2010-05-08 00:03:19,05/08/2010 12:03:19 AM,05/08/2010 03:20:13 AM,Loud Music/Party,40.73005149561964,-74.00043296940936,POINT (-8237690.516636423 4972605.49123183),0
2010-05-08 03:17:15,05/08/2010 03:17:15 AM,05/08/2010 05:03:43 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-05-08 04:57:30,05/08/2010 04:57:30 AM,05/08/2010 07:24:17 AM,Loud Talking,40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2010-05-09 01:47:11,05/09/2010 01:47:11 AM,05/10/2010 12:03:05 AM,Loud Music/Party,40.731407404871824,-74.0003680314865,POINT (-8237683.287779918 4972804.676000162),0
2010-05-10 01:13:54,05/10/2010 01:13:54 AM,05/10/2010 05:37:17 AM,Loud Talking,40.729321391468574,-74.00000360803887,POINT (-8237642.720347294 4972498.239698229),0
2010-05-10 17:37:23,05/10/2010 05:37:23 PM,05/10/2010 06:11:34 PM,Car/Truck Music,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2010-05-10 17:55:35,05/10/2010 05:55:35 PM,05/10/2010 06:11:33 PM,Car/Truck Music,40.73177519670399,-74.00116543947316,POINT (-8237772.054830947 4972858.705781028),0
2010-05-10 18:02:56,05/10/2010 06:02:56 PM,05/10/2010 06:10:32 PM,Car/Truck Music,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2010-05-10 18:23:20,05/10/2010 06:23:20 PM,05/10/2010 07:03:55 PM,Loud Music/Party,40.73177519670399,-74.00116543947316,POINT (-8237772.054830947 4972858.705781028),0
2010-05-11 00:38:19,05/11/2010 12:38:19 AM,05/11/2010 01:49:56 AM,Loud Talking,40.7306498517564,-74.00055204095385,POINT (-8237703.771620124 4972693.389997801),0
2010-05-11 03:06:47,05/11/2010 03:06:47 AM,05/11/2010 05:45:58 AM,Loud Talking,40.728923399912524,-74.00067469924103,POINT (-8237717.425878195 4972439.775651875),0
2010-05-13 01:43:23,05/13/2010 01:43:23 AM,05/13/2010 02:27:06 AM,Loud Talking,40.729321391468574,-74.00000360803887,POINT (-8237642.720347294 4972498.239698229),0
2010-05-14 00:14:50,05/14/2010 12:14:50 AM,05/14/2010 12:50:02 AM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-05-14 00:33:09,05/14/2010 12:33:09 AM,05/14/2010 12:49:00 AM,Loud Talking,40.7306498517564,-74.00055204095385,POINT (-8237703.771620124 4972693.389997801),0
2010-05-15 00:55:46,05/15/2010 12:55:46 AM,05/15/2010 05:34:42 AM,Loud Talking,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2010-05-15 08:12:25,05/15/2010 08:12:25 AM,05/15/2010 08:57:28 AM,Loud Music/Party,40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2010-05-16 14:22:28,05/16/2010 02:22:28 PM,05/16/2010 05:40:39 PM,Loud Music/Party,40.72970291020953,-74.00072521996701,POINT (-8237723.049819686 4972554.284254106),0
2010-05-16 22:55:16,05/16/2010 10:55:16 PM,05/17/2010 01:29:50 AM,Loud Music/Party,40.72979348359966,-73.99884181131429,POINT (-8237513.389727509 4972567.589402412),0
2010-05-17 10:32:44,05/17/2010 10:32:44 AM,05/17/2010 11:02:51 AM,Loud Music/Party,40.72959860892181,-74.00081181212525,POINT (-8237732.689214647 4972538.962512613),0
2010-05-17 22:38:25,05/17/2010 10:38:25 PM,05/18/2010 01:15:06 AM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-05-17 23:15:00,05/17/2010 11:15:00 PM,05/22/2010 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.730430272599456,-74.00012267536329,POINT (-8237655.974861218 4972661.133636289),0
2010-05-18 00:33:04,05/18/2010 12:33:04 AM,05/18/2010 01:14:04 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-05-18 02:36:56,05/18/2010 02:36:56 AM,05/18/2010 02:48:26 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-05-18 18:52:00,05/18/2010 06:52:00 PM,05/18/2010 09:57:03 PM,Loud Music/Party,40.72970291020953,-74.00072521996701,POINT (-8237723.049819686 4972554.284254106),0
2010-05-18 21:54:34,05/18/2010 09:54:34 PM,05/19/2010 12:31:52 AM,Car/Truck Music,40.72965899371875,-74.00078655646078,POINT (-8237729.877766939 4972547.832968228),0
2010-05-19 13:10:19,05/19/2010 01:10:19 PM,05/19/2010 02:12:26 PM,Loud Music/Party,40.72970291020953,-74.00072521996701,POINT (-8237723.049819686 4972554.284254106),0
2010-05-20 00:32:33,05/20/2010 12:32:33 AM,05/20/2010 07:24:57 AM,Loud Music/Party,40.7306498517564,-74.00055204095385,POINT (-8237703.771620124 4972693.389997801),0
2010-05-20 11:59:00,05/20/2010 11:59:00 AM,05/21/2010 12:45:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.731407404871824,-74.0003680314865,POINT (-8237683.287779918 4972804.676000162),0
2010-05-21 12:49:00,05/21/2010 12:49:00 PM,05/24/2010 10:30:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.731407404871824,-74.0003680314865,POINT (-8237683.287779918 4972804.676000162),0
2010-05-22 19:46:12,05/22/2010 07:46:12 PM,05/22/2010 09:34:41 PM,Loud Talking,40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2010-05-24 22:27:46,05/24/2010 10:27:46 PM,05/24/2010 11:41:49 PM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-05-24 23:34:35,05/24/2010 11:34:35 PM,05/25/2010 02:26:45 AM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-05-26 01:41:08,05/26/2010 01:41:08 AM,05/26/2010 02:37:35 AM,Engine Idling,40.7306498517564,-74.00055204095385,POINT (-8237703.771620124 4972693.389997801),0
2010-05-26 12:43:00,05/26/2010 12:43:00 PM,06/14/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.731407404871824,-74.0003680314865,POINT (-8237683.287779918 4972804.676000162),0
2010-05-27 21:01:06,05/27/2010 09:01:06 PM,05/27/2010 09:23:33 PM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-05-27 21:07:08,05/27/2010 09:07:08 PM,05/27/2010 09:22:32 PM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-05-28 22:34:36,05/28/2010 10:34:36 PM,05/29/2010 12:05:11 AM,Loud Music/Party,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2010-05-29 00:18:44,05/29/2010 12:18:44 AM,05/29/2010 05:04:17 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2010-05-29 21:59:44,05/29/2010 09:59:44 PM,05/29/2010 10:35:25 PM,Loud Music/Party,40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2010-05-31 04:50:32,05/31/2010 04:50:32 AM,05/31/2010 06:15:07 AM,Loud Talking,40.729540971769865,-73.99981598941078,POINT (-8237621.834737151 4972530.495690319),0
2010-06-05 23:44:00,06/05/2010 11:44:00 PM,06/25/2010 10:45:00 PM,Horn Honking Sign Requested (NR9),40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2010-06-06 23:00:40,06/06/2010 11:00:40 PM,06/07/2010 08:43:57 AM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-06-07 00:40:30,06/07/2010 12:40:30 AM,06/07/2010 08:43:55 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-06-07 00:41:41,06/07/2010 12:41:41 AM,06/07/2010 08:42:55 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2010-06-07 22:02:11,06/07/2010 10:02:11 PM,06/07/2010 10:51:53 PM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-06-08 01:32:32,06/08/2010 01:32:32 AM,06/08/2010 06:27:01 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-06-08 10:14:00,06/08/2010 10:14:00 AM,06/16/2010 09:00:00 AM,Noise: Construction Equipment (NC1),40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2010-06-08 12:28:00,06/08/2010 12:28:00 PM,06/09/2010 08:00:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73143485222136,-74.00042576209113,POINT (-8237689.714321428 4972808.708092118),0
2010-06-08 23:03:53,06/08/2010 11:03:53 PM,06/08/2010 11:17:00 PM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-06-09 00:30:10,06/09/2010 12:30:10 AM,06/09/2010 03:33:41 AM,Loud Music/Party,40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2010-06-09 00:34:35,06/09/2010 12:34:35 AM,06/09/2010 03:33:42 AM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-06-09 01:27:31,06/09/2010 01:27:31 AM,06/09/2010 03:33:42 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2010-06-10 00:12:30,06/10/2010 12:12:30 AM,06/10/2010 12:48:38 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-06-10 08:10:47,06/10/2010 08:10:47 AM,06/10/2010 09:18:44 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2010-06-11 22:03:15,06/11/2010 10:03:15 PM,06/12/2010 12:49:57 AM,Loud Music/Party,40.7287449923226,-74.00031750467517,POINT (-8237677.663161009 4972413.568099795),0
2010-06-11 23:25:48,06/11/2010 11:25:48 PM,06/12/2010 12:47:54 AM,Loud Talking,40.729807211430646,-74.00063862753768,POINT (-8237713.410394546 4972569.606009829),0
2010-06-12 02:16:12,06/12/2010 02:16:12 AM,06/12/2010 02:38:37 AM,Loud Music/Party,40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2010-06-12 14:41:33,06/12/2010 02:41:33 PM,06/12/2010 02:56:16 PM,Banging/Pounding,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2010-06-12 15:40:44,06/12/2010 03:40:44 PM,06/12/2010 05:47:15 PM,Banging/Pounding,40.73058123331751,-74.00045101338677,POINT (-8237692.5252828 4972683.309880393),0
2010-06-12 19:15:39,06/12/2010 07:15:39 PM,06/13/2010 12:07:57 AM,Loud Music/Party,40.72976328348642,-74.00177155883794,POINT (-8237839.527729995 4972563.15303134),0
2010-06-14 03:31:58,06/14/2010 03:31:58 AM,06/14/2010 03:45:04 AM,Car/Truck Music,40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2010-06-14 07:26:00,06/14/2010 07:26:00 AM,06/16/2010 04:45:00 PM,Noise: Construction Equipment (NC1),40.730290289869906,-74.00025256639387,POINT (-8237670.434264601 4972640.570111984),0
2010-06-14 10:05:00,06/14/2010 10:05:00 AM,06/17/2010 03:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2010-06-14 12:17:00,06/14/2010 12:17:00 PM,06/16/2010 05:45:00 PM,Noise: Construction Equipment (NC1),40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2010-06-14 23:48:13,06/14/2010 11:48:13 PM,06/15/2010 01:06:20 AM,Loud Music/Party,40.73045221195205,-74.0020782656625,POINT (-8237873.670177528 4972664.356540717),0
2010-06-15 05:12:23,06/15/2010 05:12:23 AM,06/15/2010 06:25:16 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-06-15 05:22:44,06/15/2010 05:22:44 AM,06/15/2010 06:26:16 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-06-15 16:16:55,06/15/2010 04:16:55 PM,06/15/2010 07:33:54 PM,Loud Music/Party,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2010-06-18 17:54:50,06/18/2010 05:54:50 PM,06/19/2010 04:23:18 AM,Loud Music/Party,40.72979348359966,-73.99884181131429,POINT (-8237513.389727509 4972567.589402412),0
2010-06-19 01:56:36,06/19/2010 01:56:36 AM,06/19/2010 02:19:26 AM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-06-20 22:54:21,06/20/2010 10:54:21 PM,06/20/2010 11:08:08 PM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-06-28 01:55:57,06/28/2010 01:55:57 AM,06/28/2010 11:37:18 PM,Loud Talking,40.73141563922504,-74.00033916631378,POINT (-8237680.074523589 4972805.885649366),0
2010-06-29 23:00:30,06/29/2010 11:00:30 PM,06/30/2010 02:21:06 AM,Loud Television,40.72976328348642,-74.00177155883794,POINT (-8237839.527729995 4972563.15303134),0
2010-07-01 04:30:14,07/01/2010 04:30:14 AM,07/01/2010 04:58:28 AM,Loud Music/Party,40.729807211430646,-74.00063862753768,POINT (-8237713.410394546 4972569.606009829),0
2010-07-01 19:16:04,07/01/2010 07:16:04 PM,07/02/2010 12:01:49 AM,Loud Talking,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2010-07-02 14:45:00,07/02/2010 02:45:00 PM,07/06/2010 09:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.731407404871824,-74.0003680314865,POINT (-8237683.287779918 4972804.676000162),0
2010-07-02 18:56:54,07/02/2010 06:56:54 PM,07/03/2010 12:47:27 AM,Loud Talking,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2010-07-05 12:15:00,07/05/2010 12:15:00 PM,07/07/2010 01:15:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72900299227605,-74.00131692789901,POINT (-8237788.918445373 4972451.467559474),0
2010-07-05 13:28:54,07/05/2010 01:28:54 PM,07/05/2010 08:40:13 PM,Car/Truck Music,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-07-07 18:50:14,07/07/2010 06:50:14 PM,07/07/2010 10:27:30 PM,Loud Talking,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2010-07-08 22:31:15,07/08/2010 10:31:15 PM,07/09/2010 11:36:39 PM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2010-07-10 16:39:43,07/10/2010 04:39:43 PM,07/10/2010 08:49:10 PM,Loud Talking,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2010-07-10 17:52:10,07/10/2010 05:52:10 PM,07/10/2010 08:50:11 PM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-07-10 20:23:54,07/10/2010 08:23:54 PM,07/10/2010 08:50:12 PM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2010-07-12 00:08:43,07/12/2010 12:08:43 AM,07/12/2010 01:46:36 AM,Loud Music/Party,40.729321391468574,-74.00000360803887,POINT (-8237642.720347294 4972498.239698229),0
2010-07-14 10:06:57,07/14/2010 10:06:57 AM,07/14/2010 10:20:43 AM,Loud Music/Party,40.730430272599456,-74.00012267536329,POINT (-8237655.974861218 4972661.133636289),0
2010-07-14 17:09:00,07/14/2010 05:09:00 PM,07/16/2010 12:12:00 PM,"Noise, Barking Dog (NR5)",40.729444899165664,-73.99879491278044,POINT (-8237508.169006602 4972516.382766624),0
2010-07-15 11:24:21,07/15/2010 11:24:21 AM,07/15/2010 03:50:23 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2010-07-15 22:34:26,07/15/2010 10:34:26 PM,07/15/2010 11:50:37 PM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-07-16 23:00:58,07/16/2010 11:00:58 PM,07/16/2010 11:22:00 PM,Loud Music/Party,40.729842885612776,-74.00147209138346,POINT (-8237806.191165453 4972574.846520661),0
2010-07-17 01:00:56,07/17/2010 01:00:56 AM,07/17/2010 05:14:03 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-07-17 16:25:41,07/17/2010 04:25:41 PM,07/17/2010 07:47:39 PM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2010-07-18 04:53:53,07/18/2010 04:53:53 AM,07/18/2010 05:17:16 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-07-18 23:04:09,07/18/2010 11:04:09 PM,07/18/2010 11:11:17 PM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-07-23 23:09:00,07/23/2010 11:09:00 PM,07/28/2010 09:45:00 AM,Noise: Alarms (NR3),40.72889046320513,-74.00060975462769,POINT (-8237710.196276907 4972434.937340804),0
2010-07-25 00:56:26,07/25/2010 12:56:26 AM,07/25/2010 01:59:11 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-07-25 02:42:34,07/25/2010 02:42:34 AM,07/25/2010 07:02:35 AM,Car/Truck Music,40.730430272599456,-74.00012267536329,POINT (-8237655.974861218 4972661.133636289),0
2010-07-25 23:21:36,07/25/2010 11:21:36 PM,07/25/2010 11:35:51 PM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2010-07-26 00:49:28,07/26/2010 12:49:28 AM,07/26/2010 06:14:44 AM,Loud Talking,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2010-07-27 02:53:34,07/27/2010 02:53:34 AM,07/27/2010 03:33:30 AM,Car/Truck Music,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-07-28 22:39:42,07/28/2010 10:39:42 PM,07/28/2010 11:15:55 PM,Loud Talking,40.729842885612776,-74.00147209138346,POINT (-8237806.191165453 4972574.846520661),0
2010-07-30 17:53:42,07/30/2010 05:53:42 PM,07/31/2010 07:00:44 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2010-07-30 19:07:16,07/30/2010 07:07:16 PM,07/31/2010 07:00:44 PM,Loud Music/Party,40.730185973566925,-74.00191228541723,POINT (-8237855.193341142 4972625.246029499),0
2010-08-01 00:41:19,08/01/2010 12:41:19 AM,08/01/2010 12:58:14 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2010-08-01 16:47:56,08/01/2010 04:47:56 PM,08/01/2010 09:11:08 PM,Loud Music/Party,40.730185973566925,-74.00191228541723,POINT (-8237855.193341142 4972625.246029499),0
2010-08-02 21:58:18,08/02/2010 09:58:18 PM,08/03/2010 06:36:30 AM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2010-08-03 11:15:00,08/03/2010 11:15:00 AM,08/11/2010 03:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72907161420538,-74.00101746315055,POINT (-8237755.582182064 4972461.547950544),0
2010-08-03 21:02:03,08/03/2010 09:02:03 PM,08/04/2010 05:29:49 AM,Loud Music/Party,40.73162698239649,-73.99910878356165,POINT (-8237543.108942141 4972836.932595578),0
2010-08-04 16:48:52,08/04/2010 04:48:52 PM,08/05/2010 02:28:08 AM,Loud Music/Party,40.730185973566925,-74.00191228541723,POINT (-8237855.193341142 4972625.246029499),0
2010-08-04 17:13:47,08/04/2010 05:13:47 PM,08/05/2010 02:28:08 AM,Loud Music/Party,40.730185973566925,-74.00191228541723,POINT (-8237855.193341142 4972625.246029499),0
2010-08-06 13:48:28,08/06/2010 01:48:28 PM,08/06/2010 11:51:01 PM,Loud Talking,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2010-08-07 01:17:09,08/07/2010 01:17:09 AM,08/07/2010 03:09:33 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
