,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-05-26 02:33:52,05/26/2010 02:33:52 AM,05/26/2010 03:33:38 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-05-27 00:49:50,05/27/2010 12:49:50 AM,05/27/2010 01:29:04 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-05-28 09:20:39,05/28/2010 09:20:39 AM,05/28/2010 10:16:26 AM,Loud Music/Party,40.683081001763036,-73.95822264124644,POINT (-8232991.684399109 4965707.970471678),0
2010-06-03 00:19:22,06/03/2010 12:19:22 AM,06/03/2010 02:11:19 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-06-06 23:08:49,06/06/2010 11:08:49 PM,06/07/2010 03:24:25 AM,Loud Music/Party,40.68296065127512,-73.95939451418306,POINT (-8233122.136697689 4965690.303495084),0
2010-06-10 12:36:46,06/10/2010 12:36:46 PM,06/10/2010 01:40:21 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-06-11 16:59:33,06/11/2010 04:59:33 PM,06/11/2010 09:16:26 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-06-11 17:34:35,06/11/2010 05:34:35 PM,06/11/2010 09:16:25 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-06-13 17:13:40,06/13/2010 05:13:40 PM,06/13/2010 09:10:00 PM,Loud Music/Party,40.68195338972714,-73.959593428714,POINT (-8233144.279761984 4965542.442726281),0
2010-06-13 21:59:11,06/13/2010 09:59:11 PM,06/13/2010 11:35:55 PM,Loud Music/Party,40.682431014229344,-73.95969048786826,POINT (-8233155.084337614 4965612.555246365),0
2010-06-13 23:02:34,06/13/2010 11:02:34 PM,06/14/2010 01:52:56 AM,Loud Music/Party,40.68296065127512,-73.95939451418306,POINT (-8233122.136697689 4965690.303495084),0
2010-06-13 23:30:07,06/13/2010 11:30:07 PM,06/14/2010 01:52:56 AM,Loud Music/Party,40.68296065127512,-73.95939451418306,POINT (-8233122.136697689 4965690.303495084),0
2010-06-15 12:30:56,06/15/2010 12:30:56 PM,06/15/2010 03:53:44 PM,Loud Music/Party,40.683081001763036,-73.95822264124644,POINT (-8232991.684399109 4965707.970471678),0
2010-06-17 02:48:06,06/17/2010 02:48:06 AM,06/17/2010 03:40:26 AM,Loud Music/Party,40.683081001763036,-73.95822264124644,POINT (-8232991.684399109 4965707.970471678),0
2010-06-17 03:33:27,06/17/2010 03:33:27 AM,06/17/2010 03:57:35 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-06-18 23:08:54,06/18/2010 11:08:54 PM,06/18/2010 11:37:25 PM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-06-18 23:57:17,06/18/2010 11:57:17 PM,06/19/2010 12:10:23 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-06-19 19:17:30,06/19/2010 07:17:30 PM,06/19/2010 10:52:29 PM,Loud Music/Party,40.68195338972714,-73.959593428714,POINT (-8233144.279761984 4965542.442726281),0
2010-06-19 23:00:12,06/19/2010 11:00:12 PM,06/19/2010 11:42:58 PM,Loud Music/Party,40.681165816196476,-73.9600986666535,POINT (-8233200.522592138 4965426.832575061),0
2010-06-19 23:41:36,06/19/2010 11:41:36 PM,06/20/2010 12:49:32 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-06-22 22:30:33,06/22/2010 10:30:33 PM,06/22/2010 11:18:38 PM,Loud Music/Party,40.683081001763036,-73.95822264124644,POINT (-8232991.684399109 4965707.970471678),0
2010-06-24 01:44:36,06/24/2010 01:44:36 AM,06/24/2010 02:07:54 AM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2010-06-24 02:10:28,06/24/2010 02:10:28 AM,06/24/2010 02:39:15 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-06-25 06:34:00,06/25/2010 06:34:00 AM,06/30/2010 07:45:00 AM,Noise: Construction Equipment (NC1),40.68110484672922,-73.95844741594607,POINT (-8233016.706204216 4965417.882751091),0
2010-06-25 22:46:00,06/25/2010 10:46:00 PM,06/25/2010 11:13:53 PM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-06-26 00:24:43,06/26/2010 12:24:43 AM,06/26/2010 01:25:36 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-06-29 23:37:49,06/29/2010 11:37:49 PM,06/30/2010 06:24:07 AM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2010-07-03 01:06:23,07/03/2010 01:06:23 AM,07/03/2010 01:38:10 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-07-03 03:09:04,07/03/2010 03:09:04 AM,07/03/2010 03:42:28 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-07-03 23:00:12,07/03/2010 11:00:12 PM,07/04/2010 06:47:11 AM,Loud Music/Party,40.68296065127512,-73.95939451418306,POINT (-8233122.136697689 4965690.303495084),0
2010-07-03 23:59:55,07/03/2010 11:59:55 PM,07/04/2010 06:47:12 AM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2010-07-04 00:49:24,07/04/2010 12:49:24 AM,07/04/2010 06:48:13 AM,Loud Music/Party,40.68296065127512,-73.95939451418306,POINT (-8233122.136697689 4965690.303495084),0
2010-07-04 21:22:28,07/04/2010 09:22:28 PM,07/05/2010 12:46:52 AM,Car/Truck Music,40.6811136003516,-73.95991121548428,POINT (-8233179.655623433 4965419.167711452),0
2010-07-10 03:24:02,07/10/2010 03:24:02 AM,07/10/2010 07:11:07 AM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2010-07-11 23:17:47,07/11/2010 11:17:47 PM,07/12/2010 12:38:49 AM,Loud Music/Party,40.68296065127512,-73.95939451418306,POINT (-8233122.136697689 4965690.303495084),0
2010-07-17 00:29:45,07/17/2010 12:29:45 AM,07/17/2010 05:00:38 AM,Car/Truck Music,40.68312789668376,-73.95887160905552,POINT (-8233063.927165157 4965714.854469579),0
2010-07-17 01:43:38,07/17/2010 01:43:38 AM,07/17/2010 05:00:39 AM,Car/Truck Music,40.68118781183394,-73.96020681654294,POINT (-8233212.56178276 4965430.061358497),0
2010-07-18 03:59:35,07/18/2010 03:59:35 AM,07/18/2010 07:13:32 AM,Loud Music/Party,40.68296065127512,-73.95939451418306,POINT (-8233122.136697689 4965690.303495084),0
2010-07-24 02:10:44,07/24/2010 02:10:44 AM,07/24/2010 03:15:03 AM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2010-07-25 00:17:21,07/25/2010 12:17:21 AM,07/25/2010 03:04:37 AM,Loud Music/Party,40.68118781183394,-73.96020681654294,POINT (-8233212.56178276 4965430.061358497),0
2010-07-31 01:17:48,07/31/2010 01:17:48 AM,07/31/2010 05:19:18 AM,Car/Truck Music,40.68312789668376,-73.95887160905552,POINT (-8233063.927165157 4965714.854469579),0
2010-08-01 14:37:39,08/01/2010 02:37:39 PM,08/01/2010 03:34:16 PM,Loud Music/Party,40.68290863736154,-73.95978394288561,POINT (-8233165.487702557 4965682.668067744),0
2010-08-02 00:03:41,08/02/2010 12:03:41 AM,08/02/2010 07:48:26 AM,Car/Truck Music,40.68312789668376,-73.95887160905552,POINT (-8233063.927165157 4965714.854469579),0
2010-08-05 23:06:57,08/05/2010 11:06:57 PM,08/06/2010 02:24:37 AM,Loud Music/Party,40.6822668143396,-73.96110394051281,POINT (-8233312.429166267 4965588.451593637),0
2010-08-06 21:53:40,08/06/2010 09:53:40 PM,08/06/2010 11:30:30 PM,Car/Truck Music,40.682801913839285,-73.96071783751765,POINT (-8233269.448377451 4965667.001514832),0
2010-08-08 03:45:08,08/08/2010 03:45:08 AM,08/08/2010 04:36:50 AM,Loud Music/Party,40.68290863736154,-73.95978394288561,POINT (-8233165.487702557 4965682.668067744),0
2010-08-23 12:47:00,08/23/2010 12:47:00 PM,08/27/2010 02:54:00 PM,"Noise, Barking Dog (NR5)",40.681220806341116,-73.96037264694688,POINT (-8233231.021938886 4965434.904689925),0
2010-08-25 21:34:52,08/25/2010 09:34:52 PM,08/25/2010 11:23:32 PM,Loud Talking,40.68290863736154,-73.95978394288561,POINT (-8233165.487702557 4965682.668067744),0
2010-08-26 20:07:39,08/26/2010 08:07:39 PM,08/26/2010 10:06:42 PM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2010-08-28 23:23:14,08/28/2010 11:23:14 PM,08/29/2010 03:30:41 AM,Car/Truck Music,40.682436165096156,-73.95873502658648,POINT (-8233048.722874254 4965613.31136662),0
2010-09-04 01:29:46,09/04/2010 01:29:46 AM,09/04/2010 02:25:56 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-09-06 13:04:07,09/06/2010 01:04:07 PM,09/06/2010 01:51:07 PM,Loud Music/Party,40.682431014229344,-73.95969048786826,POINT (-8233155.084337614 4965612.555246365),0
2010-09-18 15:17:17,09/18/2010 03:17:17 PM,09/18/2010 11:14:56 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-09-23 03:01:04,09/23/2010 03:01:04 AM,09/23/2010 03:43:39 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-09-24 23:19:31,09/24/2010 11:19:31 PM,09/25/2010 12:30:32 AM,Loud Music/Party,40.681483224295526,-73.9573511230657,POINT (-8232894.667439015 4965473.4256454),0
2010-09-30 01:04:53,09/30/2010 01:04:53 AM,09/30/2010 02:22:57 AM,Loud Talking,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-10-02 13:31:26,10/02/2010 01:31:26 PM,10/02/2010 03:23:34 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-10-07 02:05:53,10/07/2010 02:05:53 AM,10/07/2010 02:56:46 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-10-08 23:01:32,10/08/2010 11:01:32 PM,10/08/2010 11:53:07 PM,Car/Truck Music,40.682801913839285,-73.96071783751765,POINT (-8233269.448377451 4965667.001514832),0
2010-10-13 13:18:35,10/13/2010 01:18:35 PM,10/13/2010 01:59:09 PM,Engine Idling,40.68030138673265,-73.96060393806111,POINT (-8233256.769147947 4965299.942095955),0
2010-10-14 03:35:27,10/14/2010 03:35:27 AM,10/14/2010 03:53:14 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-10-15 22:04:01,10/15/2010 10:04:01 PM,10/16/2010 03:46:32 AM,Banging/Pounding,40.683169070838595,-73.95887879474529,POINT (-8233064.727072485 4965720.89868457),0
2010-10-25 01:16:12,10/25/2010 01:16:12 AM,10/25/2010 01:23:39 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-10-26 00:36:05,10/26/2010 12:36:05 AM,10/26/2010 12:48:31 AM,Loud Talking,40.68211499569213,-73.95864869368128,POINT (-8233039.112339208 4965566.16549292),0
2010-10-28 01:30:14,10/28/2010 01:30:14 AM,10/28/2010 02:04:45 AM,Car/Truck Music,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-10-29 23:44:20,10/29/2010 11:44:20 PM,10/30/2010 01:14:20 PM,Car/Truck Music,40.68312789668376,-73.95887160905552,POINT (-8233063.927165157 4965714.854469579),0
2010-10-30 20:45:01,10/30/2010 08:45:01 PM,10/30/2010 09:23:18 PM,Loud Talking,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2010-11-05 23:15:00,11/05/2010 11:15:00 PM,11/10/2010 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.683169070838595,-73.95887879474529,POINT (-8233064.727072485 4965720.89868457),0
2010-11-06 18:37:58,11/06/2010 06:37:58 PM,11/06/2010 11:26:13 PM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2010-11-07 00:41:50,11/07/2010 12:41:50 AM,11/07/2010 07:53:28 AM,Loud Music/Party,40.68296065127512,-73.95939451418306,POINT (-8233122.136697689 4965690.303495084),0
2010-11-07 01:20:20,11/07/2010 01:20:20 AM,11/07/2010 02:39:54 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-11-07 04:25:48,11/07/2010 04:25:48 AM,11/07/2010 04:39:24 AM,Banging/Pounding,40.681483224295526,-73.9573511230657,POINT (-8232894.667439015 4965473.4256454),0
2010-11-09 13:32:07,11/09/2010 01:32:07 PM,11/09/2010 09:29:01 PM,Banging/Pounding,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2010-11-11 03:06:25,11/11/2010 03:06:25 AM,11/11/2010 03:38:44 AM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-11-13 12:52:55,11/13/2010 12:52:55 PM,11/13/2010 03:51:55 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-11-13 16:36:45,11/13/2010 04:36:45 PM,11/13/2010 08:00:49 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-11-13 23:06:52,11/13/2010 11:06:52 PM,11/14/2010 12:06:45 AM,Loud Music/Party,40.681612456779725,-73.95797117919459,POINT (-8232963.691771544 4965492.396044766),0
2010-11-20 03:11:03,11/20/2010 03:11:03 AM,11/20/2010 06:56:49 AM,Loud Music/Party,40.68174168332529,-73.95858402679832,POINT (-8233031.913654726 4965511.365609154),0
2010-11-20 20:02:44,11/20/2010 08:02:44 PM,11/21/2010 03:02:59 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-11-26 00:16:04,11/26/2010 12:16:04 AM,11/26/2010 05:10:07 AM,Loud Music/Party,40.682801913839285,-73.96071783751765,POINT (-8233269.448377451 4965667.001514832),0
2010-11-28 22:51:28,11/28/2010 10:51:28 PM,11/28/2010 11:37:08 PM,Loud Music/Party,40.681527233921976,-73.95760347665852,POINT (-8232922.759312466 4965479.885937959),0
2010-12-07 17:18:00,12/07/2010 05:18:00 PM,12/07/2010 08:50:36 PM,Banging/Pounding,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-12-11 14:59:21,12/11/2010 02:59:21 PM,12/11/2010 04:11:17 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-12-12 01:54:15,12/12/2010 01:54:15 AM,12/12/2010 02:22:42 AM,Loud Music/Party,40.68290863736154,-73.95978394288561,POINT (-8233165.487702557 4965682.668067744),0
2010-12-17 22:31:06,12/17/2010 10:31:06 PM,12/18/2010 12:28:23 AM,Loud Music/Party,40.68301809420608,-73.95883922697111,POINT (-8233060.32240801 4965698.735886638),0
2010-12-17 23:36:17,12/17/2010 11:36:17 PM,12/18/2010 12:29:24 AM,Loud Music/Party,40.68296065127512,-73.95939451418306,POINT (-8233122.136697689 4965690.303495084),0
2010-12-18 15:46:03,12/18/2010 03:46:03 PM,12/19/2010 12:01:35 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-12-18 22:45:07,12/18/2010 10:45:07 PM,12/19/2010 01:21:05 AM,Loud Music/Party,40.68301809420608,-73.95883922697111,POINT (-8233060.32240801 4965698.735886638),0
2010-12-19 00:18:07,12/19/2010 12:18:07 AM,12/19/2010 01:04:32 AM,Loud Music/Party,40.682288272178674,-73.95965091371204,POINT (-8233150.678962695 4965591.601484593),0
2010-12-19 04:23:20,12/19/2010 04:23:20 AM,12/19/2010 06:53:42 AM,Loud Music/Party,40.68195338972714,-73.959593428714,POINT (-8233144.279761984 4965542.442726281),0
2010-12-19 12:35:07,12/19/2010 12:35:07 PM,12/19/2010 02:55:02 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-12-19 15:05:09,12/19/2010 03:05:09 PM,12/19/2010 08:25:26 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2010-12-30 14:46:41,12/30/2010 02:46:41 PM,12/30/2010 03:19:05 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-01-01 16:18:03,01/01/2011 04:18:03 PM,01/01/2011 10:39:43 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-01-08 16:36:46,01/08/2011 04:36:46 PM,01/08/2011 04:48:13 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-01-09 00:21:11,01/09/2011 12:21:11 AM,01/09/2011 08:07:04 AM,Loud Music/Party,40.68296065127512,-73.95939451418306,POINT (-8233122.136697689 4965690.303495084),0
2011-01-11 13:17:17,01/11/2011 01:17:17 PM,01/11/2011 02:51:14 PM,Banging/Pounding,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-01-11 14:28:53,01/11/2011 02:28:53 PM,01/11/2011 02:51:14 PM,Banging/Pounding,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-01-13 15:02:29,01/13/2011 03:02:29 PM,01/13/2011 03:15:56 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-01-15 16:06:01,01/15/2011 04:06:01 PM,01/15/2011 10:12:19 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-01-22 11:12:12,01/22/2011 11:12:12 AM,01/22/2011 12:57:36 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-01-29 14:24:34,01/29/2011 02:24:34 PM,01/29/2011 02:50:17 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-02-06 01:25:26,02/06/2011 01:25:26 AM,02/06/2011 03:06:36 AM,Loud Music/Party,40.68296065127512,-73.95939451418306,POINT (-8233122.136697689 4965690.303495084),0
2011-02-06 17:46:55,02/06/2011 05:46:55 PM,02/06/2011 09:20:11 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-02-12 13:09:22,02/12/2011 01:09:22 PM,02/12/2011 02:50:10 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-02-12 13:37:34,02/12/2011 01:37:34 PM,02/12/2011 02:50:10 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-02-12 16:27:15,02/12/2011 04:27:15 PM,02/13/2011 02:07:56 AM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-02-12 21:30:41,02/12/2011 09:30:41 PM,02/13/2011 02:08:57 AM,Loud Music/Party,40.68296065127512,-73.95939451418306,POINT (-8233122.136697689 4965690.303495084),0
2011-02-13 18:20:04,02/13/2011 06:20:04 PM,02/13/2011 10:15:07 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-02-27 13:42:45,02/27/2011 01:42:45 PM,02/27/2011 02:05:40 PM,Banging/Pounding,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2011-02-27 17:41:50,02/27/2011 05:41:50 PM,02/27/2011 08:51:45 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-02-28 22:53:44,02/28/2011 10:53:44 PM,03/01/2011 12:12:38 AM,Loud Music/Party,40.683081001763036,-73.95822264124644,POINT (-8232991.684399109 4965707.970471678),0
2011-03-02 23:09:53,03/02/2011 11:09:53 PM,03/02/2011 11:25:23 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-03-05 02:25:50,03/05/2011 02:25:50 AM,03/05/2011 04:27:31 AM,Loud Music/Party,40.68174168332529,-73.95858402679832,POINT (-8233031.913654726 4965511.365609154),0
2011-03-05 02:27:55,03/05/2011 02:27:55 AM,03/05/2011 04:27:30 AM,Loud Music/Party,40.6815684797237,-73.95780535595179,POINT (-8232945.232412594 4965485.940525052),0
2011-03-05 13:09:37,03/05/2011 01:09:37 PM,03/05/2011 03:09:07 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-03-05 15:35:37,03/05/2011 03:35:37 PM,03/05/2011 04:13:14 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-03-05 17:43:20,03/05/2011 05:43:20 PM,03/05/2011 06:34:58 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-03-06 14:00:32,03/06/2011 02:00:32 PM,03/06/2011 02:47:18 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-03-06 15:44:36,03/06/2011 03:44:36 PM,03/06/2011 06:36:58 PM,Loud Music/Party,40.68283199013035,-73.96037890055422,POINT (-8233231.718087271 4965671.416582142),0
2011-03-10 23:37:00,03/10/2011 11:37:00 PM,03/14/2011 09:15:00 PM,Noise: Alarms (NR3),40.68211008897424,-73.96030361428691,POINT (-8233223.337258331 4965565.445215916),0
