,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-10-08 15:21:37,10/08/2010 03:21:37 PM,10/08/2010 03:49:43 PM,Banging/Pounding,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2010-10-08 15:36:00,10/08/2010 03:36:00 PM,10/26/2010 01:00:00 PM,Noise: Construction Equipment (NC1),40.737807888551814,-73.99193500599786,POINT (-8236744.527676675 4973744.969880526),0
2010-10-09 00:47:31,10/09/2010 12:47:31 AM,10/09/2010 01:01:32 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2010-10-09 09:42:00,10/09/2010 09:42:00 AM,10/16/2010 07:00:00 PM,Noise: Construction Before/After Hours (NM1),40.737541512317726,-73.99019214045767,POINT (-8236550.51277222 4973705.83479285),0
2010-10-10 10:22:46,10/10/2010 10:22:46 AM,10/10/2010 03:14:41 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-10-11 06:04:56,10/11/2010 06:04:56 AM,10/11/2010 06:17:55 AM,Loud Music/Party,40.73771455134389,-73.99171489919875,POINT (-8236720.025499879 4973731.257078486),0
2010-10-17 23:10:15,10/17/2010 11:10:15 PM,10/17/2010 11:46:16 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-10-17 23:18:08,10/17/2010 11:18:08 PM,10/17/2010 11:46:16 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2010-10-19 03:22:00,10/19/2010 03:22:00 AM,10/25/2010 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2010-10-19 12:35:00,10/19/2010 12:35:00 PM,10/21/2010 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.737651264724825,-73.98975910550564,POINT (-8236502.307541865 4973721.959223144),0
2010-10-19 19:08:00,10/19/2010 07:08:00 PM,10/21/2010 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2010-10-19 19:13:00,10/19/2010 07:13:00 PM,10/21/2010 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2010-10-19 21:24:10,10/19/2010 09:24:10 PM,10/19/2010 10:45:24 PM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2010-10-19 21:30:23,10/19/2010 09:30:23 PM,10/19/2010 10:45:24 PM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2010-10-20 21:03:54,10/20/2010 09:03:54 PM,10/20/2010 11:49:13 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-10-20 21:38:54,10/20/2010 09:38:54 PM,10/20/2010 11:49:13 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2010-10-21 18:00:32,10/21/2010 06:00:32 PM,10/22/2010 12:26:31 AM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-10-21 21:25:27,10/21/2010 09:25:27 PM,10/22/2010 12:26:31 AM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-10-24 09:03:00,10/24/2010 09:03:00 AM,10/30/2010 09:00:00 AM,Noise: Construction Equipment (NC1),40.73531837736977,-73.99165024659625,POINT (-8236712.82840509 4973379.225500816),0
2010-10-25 13:45:00,10/25/2010 01:45:00 PM,10/28/2010 05:45:00 PM,Noise: Jack Hammering (NC2),40.736353261663275,-73.9933785499314,POINT (-8236905.222252295 4973531.26296853),0
2010-10-28 23:31:57,10/28/2010 11:31:57 PM,10/29/2010 12:00:58 AM,Loud Music/Party,40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2010-10-29 00:14:21,10/29/2010 12:14:21 AM,10/29/2010 01:21:35 AM,Loud Music/Party,40.73628731149785,-73.99216612867785,POINT (-8236770.256135723 4973521.573992448),0
2010-10-29 00:19:39,10/29/2010 12:19:39 AM,10/29/2010 01:21:35 AM,Loud Music/Party,40.73705039693849,-73.99284442895518,POINT (-8236845.764177199 4973633.682207365),0
2010-10-29 00:20:18,10/29/2010 12:20:18 AM,10/29/2010 01:21:34 AM,Loud Music/Party,40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2010-10-29 19:11:15,10/29/2010 07:11:15 PM,10/29/2010 09:16:23 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-10-31 03:15:55,10/31/2010 03:15:55 AM,10/31/2010 04:51:47 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2010-11-01 18:21:00,11/01/2010 06:21:00 PM,11/09/2010 09:00:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73716838543432,-73.99228871285749,POINT (-8236783.902144179 4973651.0165274),0
2010-11-03 02:26:00,11/03/2010 02:26:00 AM,11/03/2010 06:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73552154606422,-73.99247653892624,POINT (-8236804.810846511 4973409.073340747),0
2010-11-04 02:12:12,11/04/2010 02:12:12 AM,11/04/2010 09:18:10 AM,Banging/Pounding,40.73697080423669,-73.99292743192427,POINT (-8236855.004025454 4973621.98883585),0
2010-11-04 08:58:55,11/04/2010 08:58:55 AM,11/04/2010 09:19:13 AM,Banging/Pounding,40.73697080423669,-73.99292743192427,POINT (-8236855.004025454 4973621.98883585),0
2010-11-05 19:34:13,11/05/2010 07:34:13 PM,11/05/2010 08:46:12 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-11-06 22:32:22,11/06/2010 10:32:22 PM,11/07/2010 12:40:27 AM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2010-11-07 06:21:12,11/07/2010 06:21:12 AM,11/07/2010 10:22:14 AM,Banging/Pounding,40.736583809540384,-73.99318367168466,POINT (-8236883.528505101 4973565.133662102),0
2010-11-13 18:20:14,11/13/2010 06:20:14 PM,11/13/2010 11:52:33 PM,Loud Talking,40.73561762751269,-73.99271107276634,POINT (-8236830.919034164 4973423.188852743),0
2010-11-14 20:06:16,11/14/2010 08:06:16 PM,11/14/2010 11:01:43 PM,Loud Talking,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2010-11-14 20:30:21,11/14/2010 08:30:21 PM,11/14/2010 11:01:42 PM,Loud Talking,40.736207627066285,-73.9909825789818,POINT (-8236638.50398623 4973509.867278732),0
2010-11-15 03:18:45,11/15/2010 03:18:45 AM,11/15/2010 04:36:13 AM,Loud Music/Party,40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2010-11-22 20:32:36,11/22/2010 08:32:36 PM,11/22/2010 10:33:13 PM,Loud Music/Party,40.737330349666436,-73.99265314984359,POINT (-8236824.471083898 4973674.811607767),0
2010-12-03 19:32:10,12/03/2010 07:32:10 PM,12/03/2010 07:59:02 PM,Banging/Pounding,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2010-12-04 15:41:44,12/04/2010 03:41:44 PM,12/04/2010 11:19:33 PM,Loud Talking,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2010-12-04 15:48:00,12/04/2010 03:48:00 PM,12/11/2010 06:30:00 PM,Noise: Construction Equipment (NC1),40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2010-12-04 21:02:19,12/04/2010 09:02:19 PM,12/04/2010 09:47:27 PM,Loud Music/Party,40.73542271938346,-73.99224200608205,POINT (-8236778.70276972 4973394.554542613),0
2010-12-05 03:53:13,12/05/2010 03:53:13 AM,12/05/2010 08:40:06 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2010-12-06 19:58:47,12/06/2010 07:58:47 PM,12/06/2010 08:55:31 PM,Car/Truck Music,40.736207627066285,-73.9909825789818,POINT (-8236638.50398623 4973509.867278732),0
2010-12-07 19:06:13,12/07/2010 07:06:13 PM,12/07/2010 08:08:51 PM,Loud Talking,40.73542271938346,-73.99224200608205,POINT (-8236778.70276972 4973394.554542613),0
2010-12-08 20:34:42,12/08/2010 08:34:42 PM,12/08/2010 08:57:22 PM,Car/Truck Music,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2010-12-08 20:39:46,12/08/2010 08:39:46 PM,12/08/2010 08:57:20 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2010-12-10 00:10:53,12/10/2010 12:10:53 AM,12/10/2010 12:22:07 AM,Loud Music/Party,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2010-12-10 03:14:06,12/10/2010 03:14:06 AM,12/10/2010 03:25:00 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2010-12-11 17:31:46,12/11/2010 05:31:46 PM,12/11/2010 06:26:31 PM,Loud Music/Party,40.73542271938346,-73.99224200608205,POINT (-8236778.70276972 4973394.554542613),0
2010-12-12 01:40:40,12/12/2010 01:40:40 AM,12/12/2010 01:46:00 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2010-12-12 01:43:18,12/12/2010 01:43:18 AM,12/12/2010 01:50:04 AM,Loud Music/Party,40.737522386430655,-73.99127829665237,POINT (-8236671.423126735 4973703.024888792),0
2010-12-18 18:08:34,12/18/2010 06:08:34 PM,12/18/2010 06:42:23 PM,Loud Music/Party,40.73477209315601,-73.99063276485077,POINT (-8236599.562855292 4973298.97045968),0
2010-12-19 02:59:35,12/19/2010 02:59:35 AM,12/19/2010 03:16:06 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2010-12-20 18:32:05,12/20/2010 06:32:05 PM,12/20/2010 11:39:56 PM,Car/Truck Music,40.73485728488848,-73.99201835491877,POINT (-8236753.80603611 4973311.486000362),0
2010-12-24 00:38:41,12/24/2010 12:38:41 AM,12/24/2010 02:35:49 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2010-12-24 17:02:46,12/24/2010 05:02:46 PM,12/24/2010 05:27:24 PM,Loud Music/Party,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2010-12-24 17:36:44,12/24/2010 05:36:44 PM,12/24/2010 05:59:34 PM,Loud Music/Party,40.734640319626884,-73.990326075588,POINT (-8236565.422362728 4973279.611606097),0
2011-01-01 23:46:51,01/01/2011 11:46:51 PM,01/02/2011 02:56:48 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2011-01-02 14:26:10,01/02/2011 02:26:10 PM,01/02/2011 02:32:28 PM,Car/Truck Music,40.73464584873722,-73.99080959063149,POINT (-8236619.247011159 4973280.423887113),0
2011-01-07 02:39:41,01/07/2011 02:39:41 AM,01/07/2011 04:15:34 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2011-01-08 10:01:00,01/08/2011 10:01:00 AM,01/31/2011 10:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73705039693849,-73.99284442895518,POINT (-8236845.764177199 4973633.682207365),0
2011-01-09 22:47:46,01/09/2011 10:47:46 PM,01/09/2011 11:10:59 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2011-01-10 14:39:00,01/10/2011 02:39:00 PM,01/13/2011 03:45:00 PM,Noise: Jack Hammering (NC2),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2011-01-11 07:14:28,01/11/2011 07:14:28 AM,01/11/2011 08:19:25 AM,Loud Music/Party,40.735112506839755,-73.9914590297128,POINT (-8236691.542238993 4973348.980822846),0
2011-01-12 22:34:28,01/12/2011 10:34:28 PM,01/12/2011 11:35:48 PM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2011-01-15 01:16:52,01/15/2011 01:16:52 AM,01/15/2011 01:43:47 AM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2011-01-17 10:49:00,01/17/2011 10:49:00 AM,02/03/2011 10:30:00 AM,Noise: Jack Hammering (NC2),40.73687199600904,-73.9929743522332,POINT (-8236860.227170352 4973607.472432467),0
2011-01-17 12:13:44,01/17/2011 12:13:44 PM,01/17/2011 04:15:30 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2011-01-19 20:32:00,01/19/2011 08:32:00 PM,01/19/2011 09:22:03 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2011-01-20 21:25:34,01/20/2011 09:25:34 PM,01/21/2011 08:07:17 AM,Loud Music/Party,40.73542271938346,-73.99224200608205,POINT (-8236778.70276972 4973394.554542613),0
2011-01-21 21:33:51,01/21/2011 09:33:51 PM,01/21/2011 10:06:56 PM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2011-01-22 12:18:42,01/22/2011 12:18:42 PM,01/22/2011 04:03:47 PM,Loud Music/Party,40.73542271938346,-73.99224200608205,POINT (-8236778.70276972 4973394.554542613),0
2011-01-25 23:46:51,01/25/2011 11:46:51 PM,01/26/2011 04:33:51 AM,Engine Idling,40.735987917187984,-73.98945625556239,POINT (-8236468.594440395 4973477.589018),0
2011-02-02 15:50:13,02/02/2011 03:50:13 PM,02/02/2011 06:51:45 PM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2011-02-06 22:02:22,02/06/2011 10:02:22 PM,02/07/2011 12:58:45 AM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2011-02-07 05:36:00,02/07/2011 05:36:00 AM,02/10/2011 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73485728488848,-73.99201835491877,POINT (-8236753.80603611 4973311.486000362),0
2011-02-08 20:44:02,02/08/2011 08:44:02 PM,02/08/2011 09:27:28 PM,Engine Idling,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2011-02-12 14:51:32,02/12/2011 02:51:32 PM,02/12/2011 03:27:39 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2011-02-13 00:40:31,02/13/2011 12:40:31 AM,02/13/2011 02:23:08 AM,Loud Music/Party,40.73748669556793,-73.99115922144948,POINT (-8236658.167735784 4973697.781322398),0
2011-02-13 01:57:14,02/13/2011 01:57:14 AM,02/13/2011 02:49:50 AM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2011-02-13 01:58:30,02/13/2011 01:58:30 AM,02/13/2011 02:50:53 AM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2011-02-13 02:05:37,02/13/2011 02:05:37 AM,02/13/2011 02:50:55 AM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2011-02-13 20:26:25,02/13/2011 08:26:25 PM,02/14/2011 02:03:30 AM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2011-02-14 20:13:54,02/14/2011 08:13:54 PM,02/14/2011 09:05:37 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2011-02-14 22:33:42,02/14/2011 10:33:42 PM,02/14/2011 11:06:46 PM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2011-02-17 09:35:00,02/17/2011 09:35:00 AM,02/24/2011 10:30:00 AM,Noise: Jack Hammering (NC2),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2011-02-18 20:31:14,02/18/2011 08:31:14 PM,02/18/2011 09:21:40 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2011-02-19 23:53:29,02/19/2011 11:53:29 PM,02/20/2011 01:04:48 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2011-02-28 13:48:28,02/28/2011 01:48:28 PM,02/28/2011 02:19:42 PM,Banging/Pounding,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2011-02-28 23:47:00,02/28/2011 11:47:00 PM,03/03/2011 01:45:00 AM,Noise: Jack Hammering (NC2),40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2011-03-03 20:48:19,03/03/2011 08:48:19 PM,03/04/2011 12:01:32 AM,Car/Truck Music,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2011-03-06 21:22:50,03/06/2011 09:22:50 PM,03/06/2011 11:00:42 PM,Banging/Pounding,40.73700922833025,-73.99288773483859,POINT (-8236850.58496609 4973627.633914506),0
2011-03-07 00:50:13,03/07/2011 12:50:13 AM,03/07/2011 06:47:51 AM,Loud Talking,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2011-03-12 19:01:52,03/12/2011 07:01:52 PM,03/13/2011 12:06:50 AM,Loud Talking,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2011-03-17 01:18:54,03/17/2011 01:18:54 AM,03/17/2011 02:37:45 AM,Loud Talking,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2011-03-17 20:24:07,03/17/2011 08:24:07 PM,03/17/2011 09:44:52 PM,Loud Music/Party,40.734640319626884,-73.990326075588,POINT (-8236565.422362728 4973279.611606097),0
2011-03-18 20:04:31,03/18/2011 08:04:31 PM,03/18/2011 09:56:31 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2011-03-18 20:58:56,03/18/2011 08:58:56 PM,03/18/2011 09:57:31 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2011-03-19 19:41:16,03/19/2011 07:41:16 PM,03/19/2011 08:48:06 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2011-03-27 02:42:00,03/27/2011 02:42:00 AM,04/02/2011 10:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2011-03-27 21:11:35,03/27/2011 09:11:35 PM,03/27/2011 10:32:06 PM,Loud Music/Party,40.73779676843663,-73.99012354142485,POINT (-8236542.876362817 4973743.336148003),0
2011-04-05 01:18:00,04/05/2011 01:18:00 AM,04/06/2011 11:45:00 PM,Noise: Construction Equipment (NC1),40.73697080423669,-73.99292743192427,POINT (-8236855.004025454 4973621.98883585),0
2011-04-05 14:28:00,04/05/2011 02:28:00 PM,04/14/2011 11:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.737234109806856,-73.99030765666295,POINT (-8236563.37197737 4973660.6724593),0
2011-04-05 14:32:00,04/05/2011 02:32:00 PM,04/22/2011 01:37:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73729998234961,-73.9902896047261,POINT (-8236561.362444952 4973670.35016928),0
2011-04-05 14:33:00,04/05/2011 02:33:00 PM,04/22/2011 01:38:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.7373685993366,-73.99026794387815,POINT (-8236558.951170389 4973680.43109136),0
2011-04-05 21:24:01,04/05/2011 09:24:01 PM,04/06/2011 01:32:41 AM,Loud Music/Party,40.73738506540882,-73.99023907366865,POINT (-8236555.737353368 4973682.850219694),0
2011-04-09 20:07:52,04/09/2011 08:07:52 PM,04/10/2011 12:39:54 AM,Loud Talking,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2011-04-11 08:14:00,04/11/2011 08:14:00 AM,05/03/2011 01:50:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.737234109806856,-73.99030765666295,POINT (-8236563.37197737 4973660.6724593),0
2011-04-14 22:35:29,04/14/2011 10:35:29 PM,04/15/2011 01:27:07 AM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2011-04-15 11:46:06,04/15/2011 11:46:06 AM,04/15/2011 12:11:16 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2011-04-15 11:46:43,04/15/2011 11:46:43 AM,04/15/2011 12:19:47 PM,Loud Music/Party,40.735112506839755,-73.9914590297128,POINT (-8236691.542238993 4973348.980822846),0
2011-04-15 11:50:44,04/15/2011 11:50:44 AM,04/15/2011 12:04:31 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2011-04-15 11:51:37,04/15/2011 11:51:37 AM,04/15/2011 12:04:30 PM,Loud Talking,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2011-04-15 11:55:51,04/15/2011 11:55:51 AM,04/15/2011 12:20:50 PM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2011-04-15 21:28:50,04/15/2011 09:28:50 PM,04/16/2011 12:23:35 AM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2011-04-17 15:50:36,04/17/2011 03:50:36 PM,04/17/2011 03:57:30 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
