,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-09-19 01:38:53,09/19/2010 01:38:53 AM,09/19/2010 03:50:52 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2010-09-19 07:55:05,09/19/2010 07:55:05 AM,09/19/2010 08:28:25 AM,Loud Talking,40.73364435921964,-73.9977953452229,POINT (-8237396.897655082 4973133.296269313),0
2010-09-20 17:22:00,09/20/2010 05:22:00 PM,11/24/2010 05:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2010-09-20 19:00:22,09/20/2010 07:00:22 PM,09/21/2010 06:38:00 AM,Loud Music/Party,40.73313933467372,-73.99841598017716,POINT (-8237465.986422159 4973059.104562012),0
2010-09-23 23:39:55,09/23/2010 11:39:55 PM,09/24/2010 01:47:08 AM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-09-24 14:20:00,09/24/2010 02:20:00 PM,09/28/2010 11:00:00 AM,Noise: Jack Hammering (NC2),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2010-09-24 23:52:35,09/24/2010 11:52:35 PM,09/25/2010 12:58:01 AM,Loud Talking,40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2010-09-25 23:09:11,09/25/2010 11:09:11 PM,09/26/2010 12:32:39 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2010-09-26 17:58:42,09/26/2010 05:58:42 PM,09/26/2010 09:17:29 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-10-03 00:33:10,10/03/2010 12:33:10 AM,10/03/2010 12:42:11 AM,Loud Music/Party,40.73308169292146,-73.9982824765753,POINT (-8237451.124869181 4973050.636613348),0
2010-10-05 10:46:00,10/05/2010 10:46:00 AM,10/08/2010 09:30:00 AM,Noise: Jack Hammering (NC2),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2010-10-07 09:35:00,10/07/2010 09:35:00 AM,10/14/2010 03:45:00 PM,Noise: Construction Equipment (NC1),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2010-10-07 23:21:08,10/07/2010 11:21:08 PM,10/08/2010 03:51:50 PM,Loud Talking,40.732499800398564,-73.9979974429062,POINT (-8237419.395066278 4972965.153224356),0
2010-10-08 01:30:39,10/08/2010 01:30:39 AM,10/08/2010 03:52:58 PM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-10-12 06:31:00,10/12/2010 06:31:00 AM,10/14/2010 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.733397319548395,-73.99724689794009,POINT (-8237335.844782833 4973097.004309522),0
2010-10-16 02:08:49,10/16/2010 02:08:49 AM,10/16/2010 02:16:19 AM,Loud Music/Party,40.73349613574723,-73.99746699801821,POINT (-8237360.346211453 4973111.521125797),0
2010-10-16 23:57:45,10/16/2010 11:57:45 PM,10/17/2010 12:35:52 AM,Loud Talking,40.73349613574723,-73.99746699801821,POINT (-8237360.346211453 4973111.521125797),0
2010-10-20 14:29:31,10/20/2010 02:29:31 PM,10/20/2010 04:09:40 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-10-20 22:28:31,10/20/2010 10:28:31 PM,10/20/2010 10:42:50 PM,Loud Talking,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2010-10-26 23:31:00,10/26/2010 11:31:00 PM,10/29/2010 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2010-10-27 22:13:00,10/27/2010 10:13:00 PM,11/10/2010 08:30:00 AM,Noise: Alarms (NR3),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2010-10-29 01:20:41,10/29/2010 01:20:41 AM,10/29/2010 01:33:49 AM,Loud Music/Party,40.7335894615059,-73.99766184104979,POINT (-8237382.036038513 4973125.231376386),0
2010-10-30 01:07:44,10/30/2010 01:07:44 AM,10/30/2010 01:15:53 AM,Loud Music/Party,40.7332518729584,-73.99868298812801,POINT (-8237495.709611285 4973075.63718982),0
2010-10-30 15:24:32,10/30/2010 03:24:32 PM,10/30/2010 04:24:59 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-10-31 23:12:00,10/31/2010 11:12:00 PM,10/31/2010 11:40:18 PM,Loud Talking,40.73162698239649,-73.99910878356165,POINT (-8237543.108942141 4972836.932595578),0
2010-11-03 08:58:04,11/03/2010 08:58:04 AM,11/03/2010 11:29:44 AM,Banging/Pounding,40.73186027025287,-73.99786756777695,POINT (-8237404.937433023 4972871.203396369),0
2010-11-03 16:04:22,11/03/2010 04:04:22 PM,11/03/2010 08:01:28 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-11-04 21:32:00,11/04/2010 09:32:00 PM,11/12/2010 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.732145679152545,-73.99612119380909,POINT (-8237210.531972187 4972913.131123867),0
2010-11-05 11:25:44,11/05/2010 11:25:44 AM,11/05/2010 03:45:51 PM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2010-11-05 11:39:17,11/05/2010 11:39:17 AM,11/05/2010 03:44:51 PM,Loud Music/Party,40.73097922258156,-73.99949486198989,POINT (-8237586.086996177 4972741.775046645),0
2010-11-05 12:10:24,11/05/2010 12:10:24 PM,11/05/2010 03:44:50 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-11-05 12:17:00,11/05/2010 12:17:00 PM,11/05/2010 03:44:49 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2010-11-06 00:59:27,11/06/2010 12:59:27 AM,11/06/2010 01:08:54 AM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-11-11 10:03:00,11/11/2010 10:03:00 AM,11/23/2010 09:00:00 AM,Noise: Construction Equipment (NC1),40.73319423151658,-73.99854948406974,POINT (-8237480.8480075 4973067.169272434),0
2010-11-12 23:44:22,11/12/2010 11:44:22 PM,11/13/2010 12:26:07 AM,Loud Music/Party,40.73252722556314,-73.99697270974164,POINT (-8237305.3222922 4972969.182123422),0
2010-11-13 01:23:58,11/13/2010 01:23:58 AM,11/13/2010 01:54:03 AM,Loud Talking,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2010-11-16 19:24:11,11/16/2010 07:24:11 PM,11/16/2010 08:32:51 PM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-11-23 19:06:48,11/23/2010 07:06:48 PM,11/23/2010 10:40:10 PM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-11-24 22:18:50,11/24/2010 10:18:50 PM,11/25/2010 12:00:24 AM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2010-12-07 21:14:19,12/07/2010 09:14:19 PM,12/07/2010 10:04:23 PM,Loud Talking,40.73252722556314,-73.99697270974164,POINT (-8237305.3222922 4972969.182123422),0
2010-12-17 19:41:00,12/17/2010 07:41:00 PM,12/20/2010 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73315305888683,-73.99844845406808,POINT (-8237469.601399161 4973061.120739348),0
2010-12-31 07:41:05,12/31/2010 07:41:05 AM,12/31/2010 12:34:59 PM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-01 10:52:46,01/01/2011 10:52:46 AM,01/02/2011 03:10:13 AM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-01 21:54:12,01/01/2011 09:54:12 PM,01/02/2011 03:10:14 AM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-02 21:56:38,01/02/2011 09:56:38 PM,01/03/2011 01:30:29 AM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-03 19:09:41,01/03/2011 07:09:41 PM,01/03/2011 09:42:56 PM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-10 12:19:00,01/10/2011 12:19:00 PM,01/24/2011 11:45:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73322991488376,-73.99867938031151,POINT (-8237495.307990991 4973072.411399382),0
2011-01-11 18:34:00,01/11/2011 06:34:00 PM,01/24/2011 11:45:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73322991488376,-73.99867938031151,POINT (-8237495.307990991 4973072.411399382),0
2011-01-17 05:22:00,01/17/2011 05:22:00 AM,01/25/2011 07:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73336712434492,-73.99712782667544,POINT (-8237322.589830284 4973092.568419439),0
2011-01-17 05:38:00,01/17/2011 05:38:00 AM,01/26/2011 06:30:00 AM,Noise: Construction Equipment (NC1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-01-17 05:46:00,01/17/2011 05:46:00 AM,01/18/2011 07:45:00 PM,Noise: Jack Hammering (NC2),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-01-17 07:39:00,01/17/2011 07:39:00 AM,01/18/2011 05:34:00 PM,Noise: Jack Hammering (NC2),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-01-19 05:15:00,01/19/2011 05:15:00 AM,01/20/2011 12:45:00 AM,Noise: Construction Equipment (NC1),40.73309263221358,-73.996521653669,POINT (-8237255.110959875 4973052.243666016),0
2011-01-21 23:07:04,01/21/2011 11:07:04 PM,01/22/2011 12:06:58 AM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-23 20:16:02,01/23/2011 08:16:02 PM,01/23/2011 08:43:43 PM,Banging/Pounding,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2011-01-24 00:15:24,01/24/2011 12:15:24 AM,01/24/2011 05:33:45 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2011-01-24 00:52:34,01/24/2011 12:52:34 AM,01/24/2011 05:34:46 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2011-01-26 07:21:19,01/26/2011 07:21:19 AM,01/26/2011 08:45:53 AM,Banging/Pounding,40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2011-01-26 22:50:44,01/26/2011 10:50:44 PM,01/26/2011 11:53:19 PM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2011-02-21 16:37:00,02/21/2011 04:37:00 PM,02/24/2011 11:45:00 AM,Noise: Construction Equipment (NC1),40.73316678313829,-73.99848453621951,POINT (-8237473.618045884 4973063.136922732),0
2011-02-27 03:27:59,02/27/2011 03:27:59 AM,02/27/2011 04:34:52 AM,Loud Music/Party,40.73313933467372,-73.99841598017716,POINT (-8237465.986422159 4973059.104562012),0
2011-03-02 09:20:28,03/02/2011 09:20:28 AM,03/02/2011 09:55:36 AM,Loud Music/Party,40.73114939832773,-73.99980155241781,POINT (-8237620.227618446 4972766.774202821),0
2011-03-03 20:10:00,03/03/2011 08:10:00 PM,03/08/2011 10:45:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.7332518729584,-73.99868298812801,POINT (-8237495.709611285 4973075.63718982),0
2011-03-06 11:23:56,03/06/2011 11:23:56 AM,03/06/2011 06:42:01 PM,Banging/Pounding,40.73272211426022,-73.99743094521111,POINT (-8237356.332831325 4972997.81233272),0
2011-03-07 19:29:00,03/07/2011 07:29:00 PM,03/07/2011 07:48:29 PM,Car/Truck Horn,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2011-03-08 07:36:00,03/08/2011 07:36:00 AM,03/10/2011 10:30:00 AM,Noise: Jack Hammering (NC2),40.73309263221358,-73.996521653669,POINT (-8237255.110959875 4973052.243666016),0
2011-03-08 08:13:00,03/08/2011 08:13:00 AM,03/17/2011 07:45:00 AM,Noise: Jack Hammering (NC2),40.733051456450184,-73.99637732618422,POINT (-8237239.044497761 4973046.194681809),0
2011-03-08 20:47:00,03/08/2011 08:47:00 PM,03/10/2011 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-03-10 04:23:34,03/10/2011 04:23:34 AM,03/10/2011 06:56:54 AM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2011-03-17 21:37:49,03/17/2011 09:37:49 PM,03/17/2011 10:08:17 PM,Loud Talking,40.73313933467372,-73.99841598017716,POINT (-8237465.986422159 4973059.104562012),0
2011-04-02 08:25:00,04/02/2011 08:25:00 AM,04/09/2011 12:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73354828908368,-73.99760771847818,POINT (-8237376.0111414 4973119.182837856),0
2011-04-02 08:35:00,04/02/2011 08:35:00 AM,04/11/2011 10:37:00 AM,Noise: Construction Before/After Hours (NM1),40.73354828908368,-73.99760771847818,POINT (-8237376.0111414 4973119.182837856),0
2011-04-02 09:57:00,04/02/2011 09:57:00 AM,04/09/2011 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73162698239649,-73.99910878356165,POINT (-8237543.108942141 4972836.932595578),0
2011-04-06 09:55:00,04/06/2011 09:55:00 AM,07/21/2011 12:30:00 PM,Noise: Construction Equipment (NC1),40.73194812194328,-73.9997835091336,POINT (-8237618.219049235 4972884.109147634),0
2011-04-13 11:49:00,04/13/2011 11:49:00 AM,04/14/2011 12:35:00 PM,"Noise, Barking Dog (NR5)",40.7324860311201,-73.99619333820202,POINT (-8237218.563049271 4972963.130446483),0
2011-04-15 13:46:00,04/15/2011 01:46:00 PM,05/02/2011 01:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73347692085879,-73.99739483347079,POINT (-8237352.312890781 4973108.698317638),0
2011-04-18 18:12:43,04/18/2011 06:12:43 PM,04/19/2011 01:50:38 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-04-20 22:57:50,04/20/2011 10:57:50 PM,04/21/2011 12:53:03 AM,Loud Music/Party,40.731736773994726,-73.99931444776405,POINT (-8237566.003376425 4972853.061349805),0
2011-04-22 04:15:55,04/22/2011 04:15:55 AM,04/22/2011 04:07:17 PM,Loud Talking,40.7325135297254,-73.9983474390308,POINT (-8237458.356456648 4972967.170133543),0
2011-04-22 13:30:17,04/22/2011 01:30:17 PM,04/22/2011 04:09:20 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-04-23 15:42:37,04/23/2011 03:42:37 PM,04/24/2011 12:23:26 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-04-24 14:40:55,04/24/2011 02:40:55 PM,04/25/2011 12:56:11 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-04-28 02:12:00,04/28/2011 02:12:00 AM,04/30/2011 01:00:00 AM,Noise: Jack Hammering (NC2),40.73272214242869,-73.99966443525923,POINT (-8237604.963806174 4972997.816470827),0
2011-05-07 08:33:00,05/07/2011 08:33:00 AM,05/14/2011 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-05-07 08:43:00,05/07/2011 08:43:00 AM,05/16/2011 02:02:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-05-07 09:07:00,05/07/2011 09:07:00 AM,05/16/2011 02:02:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-05-07 09:42:00,05/07/2011 09:42:00 AM,05/16/2011 02:03:00 PM,Noise: Jack Hammering (NC2),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-05-07 09:45:00,05/07/2011 09:45:00 AM,05/16/2011 02:04:00 PM,Noise: Construction Before/After Hours (NM1),40.73289225898755,-73.99632321135569,POINT (-8237233.020462605 4973022.807586884),0
2011-05-07 11:33:00,05/07/2011 11:33:00 AM,05/16/2011 02:04:00 PM,Noise: Jack Hammering (NC2),40.73289225898755,-73.99632321135569,POINT (-8237233.020462605 4973022.807586884),0
2011-05-07 11:41:00,05/07/2011 11:41:00 AM,05/16/2011 02:05:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2011-05-12 20:30:00,05/12/2011 08:30:00 PM,05/19/2011 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2011-05-13 19:25:03,05/13/2011 07:25:03 PM,05/13/2011 10:30:23 PM,Loud Talking,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2011-05-13 22:48:47,05/13/2011 10:48:47 PM,05/13/2011 11:16:14 PM,Loud Talking,40.73315305888683,-73.99844845406808,POINT (-8237469.601399161 4973061.120739348),0
2011-05-14 00:19:12,05/14/2011 12:19:12 AM,05/14/2011 12:46:19 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-05-22 21:03:48,05/22/2011 09:03:48 PM,05/23/2011 12:41:07 AM,Loud Music/Party,40.73272211426022,-73.99743094521111,POINT (-8237356.332831325 4972997.81233272),0
2011-05-25 10:38:00,05/25/2011 10:38:00 AM,06/06/2011 11:15:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73347692085879,-73.99739483347079,POINT (-8237352.312890781 4973108.698317638),0
2011-05-27 20:09:34,05/27/2011 08:09:34 PM,05/28/2011 08:11:16 AM,Loud Music/Party,40.733051456450184,-73.99637732618422,POINT (-8237239.044497761 4973046.194681809),0
2011-05-27 22:28:37,05/27/2011 10:28:37 PM,05/28/2011 01:32:28 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-06-01 17:38:00,06/01/2011 05:38:00 PM,06/09/2011 06:37:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73347692085879,-73.99739483347079,POINT (-8237352.312890781 4973108.698317638),0
2011-06-03 20:34:43,06/03/2011 08:34:43 PM,06/03/2011 11:42:30 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2011-06-06 18:50:00,06/06/2011 06:50:00 PM,06/14/2011 09:20:00 PM,Noise: Construction Before/After Hours (NM1),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2011-06-07 12:28:03,06/07/2011 12:28:03 PM,06/07/2011 12:47:19 PM,Engine Idling,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2011-06-07 12:54:00,06/07/2011 12:54:00 PM,08/25/2011 11:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73347692085879,-73.99739483347079,POINT (-8237352.312890781 4973108.698317638),0
2011-06-09 13:32:40,06/09/2011 01:32:40 PM,06/09/2011 03:09:04 PM,Engine Idling,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2011-06-11 14:07:57,06/11/2011 02:07:57 PM,06/12/2011 01:03:23 AM,Loud Talking,40.733051456450184,-73.99637732618422,POINT (-8237239.044497761 4973046.194681809),0
2011-06-14 15:25:00,06/14/2011 03:25:00 PM,06/29/2011 12:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.73362514580317,-73.99778812931477,POINT (-8237396.094383864 4973130.473671108),0
2011-06-16 18:32:00,06/16/2011 06:32:00 PM,06/21/2011 01:15:00 AM,Noise: Alarms (NR3),40.73180537386901,-73.99779901423955,POINT (-8237397.306088148 4972863.13891506),0
2011-06-19 03:43:06,06/19/2011 03:43:06 AM,06/19/2011 04:54:35 AM,Loud Music/Party,40.73272211426022,-73.99743094521111,POINT (-8237356.332831325 4972997.81233272),0
2011-06-19 14:26:46,06/19/2011 02:26:46 PM,06/19/2011 07:07:56 PM,Loud Talking,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2011-06-21 17:05:00,06/21/2011 05:05:00 PM,06/23/2011 10:30:00 AM,Noise: Jack Hammering (NC2),40.732469622390276,-73.99915207080382,POINT (-8237547.927655895 4972960.719920172),0
2011-06-22 10:49:00,06/22/2011 10:49:00 AM,06/28/2011 03:45:00 PM,Noise: Construction Equipment (NC1),40.73257117953312,-73.99933969668342,POINT (-8237568.814073274 4972975.639193288),0
2011-06-23 22:02:28,06/23/2011 10:02:28 PM,06/23/2011 10:21:27 PM,Loud Music/Party,40.73316125460378,-73.99664072223126,POINT (-8237268.365611595 4973062.324744366),0
2011-06-24 05:13:57,06/24/2011 05:13:57 AM,06/24/2011 05:58:04 AM,Loud Talking,40.73305424439216,-73.99821752894474,POINT (-8237443.894932019 4973046.60424828),0
2011-06-26 21:32:22,06/26/2011 09:32:22 PM,06/27/2011 08:05:28 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2011-06-29 14:06:56,06/29/2011 02:06:56 PM,06/29/2011 04:54:14 PM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
