,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-10-07 02:36:07,10/07/2010 02:36:07 AM,10/07/2010 02:52:44 AM,Loud Music/Party,40.72788268023954,-73.98971731116991,POINT (-8236497.655017694 4972286.89797257),0
2010-10-10 00:57:29,10/10/2010 12:57:29 AM,10/10/2010 04:17:50 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2010-10-10 01:03:00,10/10/2010 01:03:00 AM,10/14/2010 01:00:00 AM,Horn Honking Sign Requested (NR9),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2010-10-10 07:36:00,10/10/2010 07:36:00 AM,10/17/2010 08:15:00 AM,Noise: Construction Equipment (NC1),40.72716644687162,-73.99153581448859,POINT (-8236700.089881133 4972181.687460527),0
2010-10-13 00:11:20,10/13/2010 12:11:20 AM,10/13/2010 04:00:28 AM,Loud Music/Party,40.727325679264396,-73.9920481204438,POINT (-8236757.119519198 4972205.077674132),0
2010-10-13 00:57:27,10/13/2010 12:57:27 AM,10/13/2010 07:18:02 AM,Engine Idling,40.72676572058743,-73.99164771030209,POINT (-8236712.546066116 4972122.823596283),0
2010-10-14 19:29:00,10/14/2010 07:29:00 PM,10/18/2010 06:30:00 PM,Noise: Jack Hammering (NC2),40.72669427567715,-73.99059421343104,POINT (-8236595.271330877 4972112.328880196),0
2010-10-16 09:48:54,10/16/2010 09:48:54 AM,10/16/2010 12:04:35 PM,Car/Truck Music,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2010-10-16 20:00:00,10/16/2010 08:00:00 PM,10/23/2010 08:30:00 AM,Noise: Construction Equipment (NC1),40.72716644687162,-73.99153581448859,POINT (-8236700.089881133 4972181.687460527),0
2010-10-16 22:54:44,10/16/2010 10:54:44 PM,10/16/2010 11:08:47 PM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2010-10-17 05:08:10,10/17/2010 05:08:10 AM,10/17/2010 06:00:43 AM,Loud Talking,40.72744921094736,-73.99230787720549,POINT (-8236786.03550964 4972223.223721806),0
2010-10-19 23:41:08,10/19/2010 11:41:08 PM,10/20/2010 12:30:50 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2010-10-19 23:57:04,10/19/2010 11:57:04 PM,10/20/2010 12:29:49 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2010-10-20 11:56:00,10/20/2010 11:56:00 AM,10/23/2010 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72716644687162,-73.99153581448859,POINT (-8236700.089881133 4972181.687460527),0
2010-10-20 21:23:58,10/20/2010 09:23:58 PM,10/20/2010 11:03:17 PM,Car/Truck Music,40.72926895824162,-73.99192882336412,POINT (-8236743.839429036 4972490.537357505),0
2010-10-20 21:37:34,10/20/2010 09:37:34 PM,10/20/2010 11:03:17 PM,Car/Truck Music,40.72926895824162,-73.99192882336412,POINT (-8236743.839429036 4972490.537357505),0
2010-10-26 00:33:00,10/26/2010 12:33:00 AM,10/30/2010 01:00:00 AM,Noise: Construction Equipment (NC1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2010-10-30 08:59:00,10/30/2010 08:59:00 AM,11/06/2010 12:30:00 PM,Noise: Construction Equipment (NC1),40.727476661155116,-73.99234756136613,POINT (-8236790.453130195 4972227.255993783),0
2010-10-31 20:27:23,10/31/2010 08:27:23 PM,10/31/2010 10:30:56 PM,Loud Music/Party,40.72941442162581,-73.99180613225192,POINT (-8236730.181516901 4972511.905665282),0
2010-10-31 21:16:49,10/31/2010 09:16:49 PM,10/31/2010 10:30:55 PM,Loud Music/Party,40.72941442162581,-73.99180613225192,POINT (-8236730.181516901 4972511.905665282),0
2010-11-03 01:21:13,11/03/2010 01:21:13 AM,11/03/2010 01:53:56 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2010-11-07 01:17:13,11/07/2010 01:17:13 AM,11/07/2010 01:33:36 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2010-11-07 01:22:00,11/07/2010 01:22:00 AM,11/10/2010 09:15:00 PM,Horn Honking Sign Requested (NR9),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2010-11-25 00:21:54,11/25/2010 12:21:54 AM,11/25/2010 03:47:14 AM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2010-11-25 07:11:00,11/25/2010 07:11:00 AM,11/30/2010 06:30:00 AM,Noise: Jack Hammering (NC2),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2010-11-27 02:11:21,11/27/2010 02:11:21 AM,11/27/2010 04:03:35 AM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2010-12-05 01:45:40,12/05/2010 01:45:40 AM,12/05/2010 02:02:07 AM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2010-12-09 08:10:00,12/09/2010 08:10:00 AM,12/17/2010 07:45:00 AM,Noise: Jack Hammering (NC2),40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2010-12-10 00:10:11,12/10/2010 12:10:11 AM,12/10/2010 12:34:16 AM,Loud Talking,40.7271637015845,-73.99152859899311,POINT (-8236699.286655852 4972181.284196008),0
2010-12-10 21:40:49,12/10/2010 09:40:49 PM,12/10/2010 10:25:31 PM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2010-12-10 21:49:00,12/10/2010 09:49:00 PM,12/14/2010 12:45:00 AM,Horn Honking Sign Requested (NR9),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2010-12-15 18:08:00,12/15/2010 06:08:00 PM,12/17/2010 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72745457439826,-73.99060853787134,POINT (-8236596.865920277 4972224.011580658),0
2010-12-21 22:46:49,12/21/2010 10:46:49 PM,12/21/2010 11:04:26 PM,Loud Music/Party,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2011-01-03 10:49:00,01/03/2011 10:49:00 AM,01/05/2011 11:15:00 AM,Noise: Construction Equipment (NC1),40.72653779787069,-73.99027313346727,POINT (-8236559.528872807 4972089.343515198),0
2011-01-05 00:03:23,01/05/2011 12:03:23 AM,01/05/2011 01:07:03 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-01-09 01:28:10,01/09/2011 01:28:10 AM,01/09/2011 03:45:04 AM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2011-01-15 02:41:02,01/15/2011 02:41:02 AM,01/15/2011 03:37:52 AM,Loud Music/Party,40.72744921094736,-73.99230787720549,POINT (-8236786.03550964 4972223.223721806),0
2011-01-19 16:07:24,01/19/2011 04:07:24 PM,01/19/2011 05:12:39 PM,Banging/Pounding,40.72941442162581,-73.99180613225192,POINT (-8236730.181516901 4972511.905665282),0
2011-01-23 01:13:34,01/23/2011 01:13:34 AM,01/23/2011 02:18:17 AM,Loud Music/Party,40.72749313280065,-73.99239446269344,POINT (-8236795.674162068 4972229.675581176),0
2011-01-29 03:26:55,01/29/2011 03:26:55 AM,01/29/2011 03:39:42 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-01-31 23:24:00,01/31/2011 11:24:00 PM,02/02/2011 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72913447523893,-73.99207316080357,POINT (-8236759.906999297 4972470.782089446),0
2011-02-01 14:50:00,02/01/2011 02:50:00 PM,02/04/2011 03:45:00 PM,Noise: Jack Hammering (NC2),40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-02-05 09:25:00,02/05/2011 09:25:00 AM,02/12/2011 05:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72663401851051,-73.99231157919371,POINT (-8236786.447613083 4972103.477567658),0
2011-02-06 14:30:15,02/06/2011 02:30:15 PM,02/06/2011 03:25:07 PM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-02-07 18:28:55,02/07/2011 06:28:55 PM,02/07/2011 07:50:46 PM,Loud Talking,40.7271637015845,-73.99152859899311,POINT (-8236699.286655852 4972181.284196008),0
2011-02-08 18:08:30,02/08/2011 06:08:30 PM,02/08/2011 06:20:09 PM,Loud Talking,40.7271637015845,-73.99152859899311,POINT (-8236699.286655852 4972181.284196008),0
2011-02-12 23:16:29,02/12/2011 11:16:29 PM,02/12/2011 11:59:09 PM,Engine Idling,40.72682061440911,-73.99162966390458,POINT (-8236710.537150333 4972130.887090488),0
2011-02-16 15:27:00,02/16/2011 03:27:00 PM,02/18/2011 12:00:00 PM,Noise: Construction Equipment (NC1),40.72663401851051,-73.99231157919371,POINT (-8236786.447613083 4972103.477567658),0
2011-02-17 23:57:38,02/17/2011 11:57:38 PM,02/18/2011 12:16:28 AM,Loud Music/Party,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2011-02-19 22:48:59,02/19/2011 10:48:59 PM,02/19/2011 11:37:57 PM,Engine Idling,40.72682061440911,-73.99162966390458,POINT (-8236710.537150333 4972130.887090488),0
2011-02-21 01:33:54,02/21/2011 01:33:54 AM,02/21/2011 02:10:47 AM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2011-02-25 09:00:00,02/25/2011 09:00:00 AM,03/05/2011 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2011-02-28 18:48:00,02/28/2011 06:48:00 PM,03/02/2011 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2011-02-28 20:13:00,02/28/2011 08:13:00 PM,03/02/2011 08:45:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2011-02-28 20:36:00,02/28/2011 08:36:00 PM,03/03/2011 12:30:00 PM,Noise: Jack Hammering (NC2),40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-02-28 20:40:00,02/28/2011 08:40:00 PM,03/02/2011 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7275945832804,-73.99093684117213,POINT (-8236633.412476546 4972244.578070358),0
2011-03-06 00:12:01,03/06/2011 12:12:01 AM,03/06/2011 02:24:45 AM,Loud Music/Party,40.72752594800239,-73.9907311978303,POINT (-8236610.52036445 4972234.495942183),0
2011-03-08 14:18:35,03/08/2011 02:18:35 PM,03/08/2011 02:52:52 PM,Banging/Pounding,40.72657073768917,-73.99030559966918,POINT (-8236563.142993871 4972094.182112219),0
2011-03-11 21:33:00,03/11/2011 09:33:00 PM,03/16/2011 08:00:00 PM,Noise: Construction Equipment (NC1),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2011-03-16 08:32:00,03/16/2011 08:32:00 AM,03/21/2011 07:30:00 AM,Noise: Construction Equipment (NC1),40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-03-20 00:12:35,03/20/2011 12:12:35 AM,03/20/2011 01:37:07 AM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2011-04-01 22:17:05,04/01/2011 10:17:05 PM,04/01/2011 11:47:05 PM,Loud Music/Party,40.72910413940573,-73.99020781438281,POINT (-8236552.257585586 4972466.325825363),0
2011-04-09 04:56:34,04/09/2011 04:56:34 AM,04/09/2011 05:19:18 AM,Loud Talking,40.72813524972965,-73.99031619599486,POINT (-8236564.322571451 4972323.999230345),0
2011-04-09 08:11:00,04/09/2011 08:11:00 AM,04/16/2011 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72756712714718,-73.99082860658864,POINT (-8236621.363857827 4972240.544920818),0
2011-04-11 01:35:31,04/11/2011 01:35:31 AM,04/11/2011 02:14:30 AM,Loud Music/Party,40.72621125708131,-73.99134111080076,POINT (-8236678.415565751 4972041.377403171),0
2011-04-19 06:35:00,04/19/2011 06:35:00 AM,04/24/2011 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7271637015845,-73.99152859899311,POINT (-8236699.286655852 4972181.284196008),0
2011-04-19 21:11:39,04/19/2011 09:11:39 PM,04/20/2011 02:03:13 AM,Loud Music/Party,40.72621125708131,-73.99134111080076,POINT (-8236678.415565751 4972041.377403171),0
2011-04-19 21:54:17,04/19/2011 09:54:17 PM,04/20/2011 02:04:13 AM,Loud Music/Party,40.726872721933276,-73.99105960816068,POINT (-8236647.0788352 4972138.541304465),0
2011-04-21 03:08:05,04/21/2011 03:08:05 AM,04/21/2011 06:30:13 AM,Loud Talking,40.72794856813717,-73.98987244347998,POINT (-8236514.924267456 4972296.576578029),0
2011-04-22 23:19:16,04/22/2011 11:19:16 PM,04/23/2011 12:35:12 AM,Loud Music/Party,40.727893661516816,-73.98974256520668,POINT (-8236500.466284206 4972288.511067088),0
2011-04-23 04:48:30,04/23/2011 04:48:30 AM,04/23/2011 05:04:34 AM,Loud Talking,40.72794856813717,-73.98987244347998,POINT (-8236514.924267456 4972296.576578029),0
2011-04-25 23:40:25,04/25/2011 11:40:25 PM,04/26/2011 03:07:51 AM,Loud Talking,40.7271637015845,-73.99152859899311,POINT (-8236699.286655852 4972181.284196008),0
2011-04-30 14:04:35,04/30/2011 02:04:35 PM,04/30/2011 02:45:20 PM,Loud Music/Party,40.72639244405922,-73.99179207229852,POINT (-8236728.616370048 4972067.992226408),0
2011-05-01 01:39:48,05/01/2011 01:39:48 AM,05/01/2011 08:19:42 AM,Loud Music/Party,40.72607399773361,-73.99105971531489,POINT (-8236647.090763551 4972021.215222764),0
2011-05-08 00:32:29,05/08/2011 12:32:29 AM,05/08/2011 01:10:19 AM,Loud Music/Party,40.727498495193295,-73.99066625872494,POINT (-8236603.291376309 4972230.463285098),0
2011-05-10 17:42:33,05/10/2011 05:42:33 PM,05/10/2011 06:10:19 PM,Loud Music/Party,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2011-05-19 17:41:00,05/19/2011 05:41:00 PM,05/24/2011 07:30:00 AM,Noise: Construction Before/After Hours (NM1),40.727303583111784,-73.99025137411455,POINT (-8236557.106632742 4972201.83188819),0
2011-05-20 14:07:39,05/20/2011 02:07:39 PM,05/20/2011 03:00:36 PM,Loud Talking,40.72614537087053,-73.99118237321595,POINT (-8236660.744978638 4972031.699298166),0
2011-05-20 23:34:00,05/20/2011 11:34:00 PM,05/25/2011 01:45:00 AM,Noise: Jack Hammering (NC2),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2011-05-21 15:24:58,05/21/2011 03:24:58 PM,05/21/2011 05:19:52 PM,Car/Truck Horn,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-05-23 19:59:18,05/23/2011 07:59:18 PM,05/23/2011 08:36:30 PM,Loud Talking,40.728807694353144,-73.99007436153344,POINT (-8236537.40168235 4972422.778836306),0
2011-05-23 23:40:00,05/23/2011 11:40:00 PM,06/22/2011 08:05:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72836035619121,-73.9907599456678,POINT (-8236613.720559083 4972357.066418419),0
2011-05-24 15:58:00,05/24/2011 03:58:00 PM,05/28/2011 01:45:00 AM,Noise: Construction Equipment (NC1),40.728107878608405,-73.99127231286961,POINT (-8236670.757015086 4972319.97853591),0
2011-05-24 23:47:00,05/24/2011 11:47:00 PM,06/06/2011 02:39:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72836035619121,-73.9907599456678,POINT (-8236613.720559083 4972357.066418419),0
2011-05-26 20:17:09,05/26/2011 08:17:09 PM,05/27/2011 03:13:00 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-05-29 20:33:56,05/29/2011 08:33:56 PM,05/29/2011 10:47:03 PM,Loud Music/Party,40.727918365285895,-73.98975338529301,POINT (-8236501.670770708 4972292.139927747),0
2011-06-08 09:07:29,06/08/2011 09:07:29 AM,06/08/2011 10:16:08 AM,Engine Idling,40.7272596568677,-73.9901323189403,POINT (-8236543.853471368 4972195.379402217),0
2011-06-25 08:50:00,06/25/2011 08:50:00 AM,07/02/2011 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72913447523893,-73.99207316080357,POINT (-8236759.906999297 4972470.782089446),0
2011-07-02 22:49:00,07/02/2011 10:49:00 PM,07/07/2011 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72653779787069,-73.99027313346727,POINT (-8236559.528872807 4972089.343515198),0
2011-07-06 05:00:03,07/06/2011 05:00:03 AM,07/06/2011 06:09:08 AM,Loud Music/Party,40.72745457439826,-73.99060853787134,POINT (-8236596.865920277 4972224.011580658),0
2011-07-09 14:18:13,07/09/2011 02:18:13 PM,07/09/2011 03:48:38 PM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2011-07-14 02:47:00,07/14/2011 02:47:00 AM,07/15/2011 01:00:00 PM,Noise: Jack Hammering (NC2),40.7271637015845,-73.99152859899311,POINT (-8236699.286655852 4972181.284196008),0
2011-07-17 09:19:00,07/17/2011 09:19:00 AM,07/18/2011 03:45:00 PM,Noise: Construction Equipment (NC1),40.726043868117955,-73.99190756679737,POINT (-8236741.473158848 4972016.789455101),0
2011-07-25 09:03:00,07/25/2011 09:03:00 AM,07/26/2011 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72761666369946,-73.99265422074987,POINT (-8236824.59029664 4972247.821559324),0
2011-07-31 15:15:27,07/31/2011 03:15:27 PM,07/31/2011 11:30:50 PM,Loud Music/Party,40.72941442162581,-73.99180613225192,POINT (-8236730.181516901 4972511.905665282),0
2011-08-03 19:42:00,08/03/2011 07:42:00 PM,08/12/2011 11:15:00 PM,Noise: Jack Hammering (NC2),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2011-08-03 22:22:46,08/03/2011 10:22:46 PM,08/03/2011 10:30:32 PM,Loud Music/Party,40.72662025395754,-73.99172349427954,POINT (-8236720.982299895 4972101.455662228),0
2011-08-17 18:47:17,08/17/2011 06:47:17 PM,08/17/2011 07:29:14 PM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2011-08-17 20:17:28,08/17/2011 08:17:28 PM,08/17/2011 08:56:26 PM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2011-08-17 20:22:24,08/17/2011 08:22:24 PM,08/17/2011 08:56:27 PM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2011-08-17 20:26:24,08/17/2011 08:26:24 PM,08/17/2011 08:57:27 PM,Loud Music/Party,40.727416348270566,-73.99351653947461,POINT (-8236920.58317798 4972218.396392558),0
2011-08-17 21:16:24,08/17/2011 09:16:24 PM,08/17/2011 09:31:04 PM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2011-08-22 00:21:55,08/22/2011 12:21:55 AM,08/22/2011 02:13:49 AM,Engine Idling,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2011-08-24 09:03:00,08/24/2011 09:03:00 AM,08/25/2011 11:30:00 AM,Noise: Alarms (NR3),40.72639244405922,-73.99179207229852,POINT (-8236728.616370048 4972067.992226408),0
2011-09-08 00:57:35,09/08/2011 12:57:35 AM,09/08/2011 02:28:59 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-09-17 00:03:44,09/17/2011 12:03:44 AM,09/17/2011 03:28:05 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2011-09-17 00:58:06,09/17/2011 12:58:06 AM,09/17/2011 03:29:08 AM,Loud Music/Party,40.72680414796426,-73.9916585291937,POINT (-8236713.750419619 4972128.468291489),0
2011-09-17 02:50:54,09/17/2011 02:50:54 AM,09/17/2011 03:35:23 AM,Loud Music/Party,40.729019115332925,-73.99098355172165,POINT (-8236638.612271135 4972453.835995569),0
2011-09-18 01:52:01,09/18/2011 01:52:01 AM,09/18/2011 03:18:03 AM,Loud Music/Party,40.72793758688847,-73.98984718940099,POINT (-8236512.112996243 4972294.963486378),0
2011-10-09 03:17:45,10/09/2011 03:17:45 AM,10/09/2011 07:12:03 AM,Loud Talking,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2011-10-11 00:04:43,10/11/2011 12:04:43 AM,10/11/2011 12:55:58 AM,Loud Music/Party,40.727498495193295,-73.99066625872494,POINT (-8236603.291376309 4972230.463285098),0
2011-10-11 00:08:42,10/11/2011 12:08:42 AM,10/11/2011 12:56:00 AM,Loud Music/Party,40.72793758688847,-73.98984718940099,POINT (-8236512.112996243 4972294.963486378),0
2011-10-11 01:35:01,10/11/2011 01:35:01 AM,10/11/2011 01:58:04 AM,Loud Music/Party,40.7274573159108,-73.99056885016726,POINT (-8236592.447905269 4972224.414292475),0
2011-10-12 23:41:38,10/12/2011 11:41:38 PM,10/13/2011 01:03:35 AM,Engine Idling,40.726233222151706,-73.99143491261098,POINT (-8236688.857535498 4972044.603881001),0
2011-10-19 05:20:35,10/19/2011 05:20:35 AM,10/19/2011 07:55:16 AM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2011-10-20 23:13:00,10/20/2011 11:13:00 PM,10/21/2011 03:45:00 PM,Noise: Alarms (NR3),40.7279705309336,-73.98992655962866,POINT (-8236520.948449571 4972299.802806051),0
2011-10-22 01:44:12,10/22/2011 01:44:12 AM,10/22/2011 01:56:05 AM,Loud Talking,40.72744921094736,-73.99230787720549,POINT (-8236786.03550964 4972223.223721806),0
