,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2011-02-06 18:34:11,02/06/2011 06:34:11 PM,02/06/2011 09:54:05 PM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-02-06 18:40:30,02/06/2011 06:40:30 PM,02/06/2011 09:54:04 PM,Loud Music/Party,40.813446552543,-73.94725965645617,POINT (-8231771.290514683 4984863.89227516),0
2011-02-07 22:54:24,02/07/2011 10:54:24 PM,02/08/2011 12:56:35 AM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-02-11 23:26:20,02/11/2011 11:26:20 PM,02/12/2011 12:07:15 AM,Banging/Pounding,40.81318275003935,-73.94658792453656,POINT (-8231696.513659442 4984825.091159221),0
2011-02-13 02:28:10,02/13/2011 02:28:10 AM,02/13/2011 06:33:52 AM,Loud Music/Party,40.8116485628941,-73.9468311934348,POINT (-8231723.59422932 4984599.439901612),0
2011-02-16 19:07:00,02/16/2011 07:07:00 PM,02/18/2011 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.813229462116475,-73.94669987728857,POINT (-8231708.976182788 4984831.961745097),0
2011-02-18 15:33:00,02/18/2011 03:33:00 PM,02/24/2011 03:04:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.81306688593783,-73.94533806498218,POINT (-8231557.379930286 4984808.04945753),0
2011-02-20 22:39:20,02/20/2011 10:39:20 PM,02/20/2011 11:17:49 PM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-02-26 12:52:58,02/26/2011 12:52:58 PM,02/26/2011 01:30:15 PM,Banging/Pounding,40.81174473287024,-73.94705870459907,POINT (-8231748.920656276 4984613.584617244),0
2011-03-02 05:49:00,03/02/2011 05:49:00 AM,03/03/2011 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.8116485628941,-73.9468311934348,POINT (-8231723.59422932 4984599.439901612),0
2011-03-04 04:35:00,03/04/2011 04:35:00 AM,03/09/2011 08:00:00 PM,Noise: Construction Equipment (NC1),40.811508418298295,-73.94647728088329,POINT (-8231684.1968643 4984578.827419377),0
2011-03-04 23:06:46,03/04/2011 11:06:46 PM,03/04/2011 11:24:00 PM,Loud Music/Party,40.81318275003935,-73.94658792453656,POINT (-8231696.513659442 4984825.091159221),0
2011-03-07 17:42:09,03/07/2011 05:42:09 PM,03/07/2011 07:03:59 PM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-03-09 10:08:00,03/09/2011 10:08:00 AM,03/11/2011 01:43:00 PM,"Noise, Barking Dog (NR5)",40.8109753278264,-73.94516999686586,POINT (-8231538.670673158 4984500.420813169),0
2011-03-11 19:37:49,03/11/2011 07:37:49 PM,03/11/2011 09:43:56 PM,Loud Music/Party,40.813446552543,-73.94725965645617,POINT (-8231771.290514683 4984863.89227516),0
2011-03-11 23:27:30,03/11/2011 11:27:30 PM,03/12/2011 12:05:21 AM,Loud Talking,40.813047684879706,-73.94536336880243,POINT (-8231560.196738671 4984805.225300889),0
2011-03-12 00:01:49,03/12/2011 12:01:49 AM,03/12/2011 12:36:43 AM,Loud Music/Party,40.81318275003935,-73.94658792453656,POINT (-8231696.513659442 4984825.091159221),0
2011-03-14 06:28:00,03/14/2011 06:28:00 AM,03/16/2011 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.811508418298295,-73.94647728088329,POINT (-8231684.1968643 4984578.827419377),0
2011-03-19 19:00:41,03/19/2011 07:00:41 PM,03/19/2011 08:36:55 PM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-03-20 19:20:06,03/20/2011 07:20:06 PM,03/20/2011 11:29:42 PM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-03-24 16:36:52,03/24/2011 04:36:52 PM,03/24/2011 08:05:42 PM,Banging/Pounding,40.81171175969324,-73.94697925569537,POINT (-8231740.076444772 4984608.734907878),0
2011-03-26 20:11:27,03/26/2011 08:11:27 PM,03/27/2011 12:09:34 AM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-03-27 18:01:13,03/27/2011 06:01:13 PM,03/27/2011 10:32:04 PM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-03-30 22:03:00,03/30/2011 10:03:00 PM,04/05/2011 09:30:00 PM,Noise: Construction Equipment (NC1),40.81309707272614,-73.94532720244533,POINT (-8231556.170718215 4984812.489434214),0
2011-03-31 21:58:46,03/31/2011 09:58:46 PM,03/31/2011 11:20:00 PM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-04-02 13:45:57,04/02/2011 01:45:57 PM,04/02/2011 09:43:13 PM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-04-03 02:48:10,04/03/2011 02:48:10 AM,04/03/2011 03:43:22 AM,Loud Music/Party,40.81090939258644,-73.94504000253427,POINT (-8231524.19977036 4984490.723143952),0
2011-04-06 20:18:53,04/06/2011 08:18:53 PM,04/07/2011 12:22:53 AM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-04-15 01:29:20,04/15/2011 01:29:20 AM,04/15/2011 01:58:32 AM,Loud Talking,40.81357018200992,-73.94751605357376,POINT (-8231799.832511255 4984882.076239369),0
2011-04-15 21:51:33,04/15/2011 09:51:33 PM,04/15/2011 10:37:33 PM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-04-17 10:57:00,04/17/2011 10:57:00 AM,04/18/2011 04:07:00 PM,"Noise, Barking Dog (NR5)",40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-04-20 21:27:00,04/20/2011 09:27:00 PM,04/25/2011 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.81357018200992,-73.94751605357376,POINT (-8231799.832511255 4984882.076239369),0
2011-04-21 16:50:55,04/21/2011 04:50:55 PM,04/21/2011 08:01:17 PM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-04-24 21:21:46,04/24/2011 09:21:46 PM,04/24/2011 10:29:20 PM,Banging/Pounding,40.81171175969324,-73.94697925569537,POINT (-8231740.076444772 4984608.734907878),0
2011-04-24 23:03:34,04/24/2011 11:03:34 PM,04/25/2011 05:34:26 AM,Banging/Pounding,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2011-04-25 20:35:35,04/25/2011 08:35:35 PM,04/25/2011 10:09:18 PM,Banging/Pounding,40.81153497640583,-73.94459514887211,POINT (-8231474.678887211 4984582.733585347),0
2011-04-27 15:01:00,04/27/2011 03:01:00 PM,05/02/2011 01:45:00 PM,Noise: Alarms (NR3),40.81338790667726,-73.94510298251167,POINT (-8231531.210669374 4984855.266395864),0
2011-05-01 16:17:45,05/01/2011 04:17:45 PM,05/01/2011 10:35:51 PM,Banging/Pounding,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-05-12 01:57:28,05/12/2011 01:57:28 AM,05/12/2011 04:08:09 AM,Loud Talking,40.81089655082243,-73.9469221057324,POINT (-8231733.714539995 4984488.83439515),0
2011-05-17 21:03:03,05/17/2011 09:03:03 PM,05/17/2011 11:14:31 PM,Banging/Pounding,40.81171175969324,-73.94697925569537,POINT (-8231740.076444772 4984608.734907878),0
2011-05-19 10:05:48,05/19/2011 10:05:48 AM,05/19/2011 11:47:51 AM,Banging/Pounding,40.81319925682556,-73.94667100078475,POINT (-8231705.761665086 4984827.519038122),0
2011-05-20 23:08:25,05/20/2011 11:08:25 PM,05/21/2011 01:09:36 AM,Loud Music/Party,40.81173340313455,-73.94630008709996,POINT (-8231664.471742568 4984611.918234467),0
2011-05-21 08:08:00,05/21/2011 08:08:00 AM,05/24/2011 05:53:00 PM,"Noise, Barking Dog (NR5)",40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-05-26 23:15:47,05/26/2011 11:15:47 PM,05/26/2011 11:51:07 PM,Loud Talking,40.813105812361606,-73.94640374461592,POINT (-8231676.010844463 4984813.774890243),0
2011-05-27 23:17:09,05/27/2011 11:17:09 PM,05/28/2011 12:15:04 AM,Loud Talking,40.813047684879706,-73.94536336880243,POINT (-8231560.196738671 4984805.225300889),0
2011-05-30 17:20:04,05/30/2011 05:20:04 PM,05/30/2011 07:07:41 PM,Loud Music/Party,40.813446552543,-73.94725965645617,POINT (-8231771.290514683 4984863.89227516),0
2011-05-30 17:56:48,05/30/2011 05:56:48 PM,05/30/2011 07:06:40 PM,Banging/Pounding,40.81171175969324,-73.94697925569537,POINT (-8231740.076444772 4984608.734907878),0
2011-05-30 23:58:40,05/30/2011 11:58:40 PM,05/31/2011 01:57:23 AM,Loud Music/Party,40.81318275003935,-73.94658792453656,POINT (-8231696.513659442 4984825.091159221),0
2011-06-07 20:49:03,06/07/2011 08:49:03 PM,06/07/2011 09:44:57 PM,Loud Music/Party,40.81321572180703,-73.9466637624161,POINT (-8231704.955893575 4984829.940768825),0
2011-06-11 13:12:00,06/11/2011 01:12:00 PM,06/30/2011 03:45:00 PM,"Noise, Barking Dog (NR5)",40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-06-17 00:00:26,06/17/2011 12:00:26 AM,06/17/2011 09:45:43 AM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-06-17 00:22:15,06/17/2011 12:22:15 AM,06/17/2011 01:42:20 AM,Loud Music/Party,40.81309207027859,-73.94636401729208,POINT (-8231671.588419002 4984811.753656879),0
2011-06-18 02:31:51,06/18/2011 02:31:51 AM,06/18/2011 03:18:28 AM,Car/Truck Music,40.81336136685066,-73.9470429682288,POINT (-8231747.16889155 4984851.362809638),0
2011-06-18 22:33:25,06/18/2011 10:33:25 PM,06/19/2011 01:48:14 AM,Loud Music/Party,40.81336412152511,-73.94706464161106,POINT (-8231749.581561428 4984851.767978348),0
2011-06-19 03:11:08,06/19/2011 03:11:08 AM,06/19/2011 04:55:38 AM,Loud Music/Party,40.81336412152511,-73.94706464161106,POINT (-8231749.581561428 4984851.767978348),0
2011-06-20 01:12:54,06/20/2011 01:12:54 AM,06/20/2011 01:42:35 AM,Loud Talking,40.813047684879706,-73.94536336880243,POINT (-8231560.196738671 4984805.225300889),0
2011-06-20 21:59:02,06/20/2011 09:59:02 PM,06/20/2011 11:54:53 PM,Loud Talking,40.813047684879706,-73.94536336880243,POINT (-8231560.196738671 4984805.225300889),0
2011-06-21 22:28:55,06/21/2011 10:28:55 PM,06/21/2011 11:16:13 PM,Loud Music/Party,40.81171725578019,-73.9469937013422,POINT (-8231741.684526821 4984609.543274593),0
2011-06-23 07:35:00,06/23/2011 07:35:00 AM,07/06/2011 03:45:00 PM,"Noise, Barking Dog (NR5)",40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-06-23 09:39:11,06/23/2011 09:39:11 AM,06/23/2011 03:20:29 PM,Car/Truck Music,40.81099183735553,-73.94525668247255,POINT (-8231548.320470753 4984502.849014717),0
2011-06-23 09:42:30,06/23/2011 09:42:30 AM,06/23/2011 03:20:29 PM,Car/Truck Music,40.81099183735553,-73.94525668247255,POINT (-8231548.320470753 4984502.849014717),0
2011-06-26 15:45:34,06/26/2011 03:45:34 PM,06/26/2011 04:23:04 PM,Loud Music/Party,40.81069075981187,-73.94705954297193,POINT (-8231749.013983517 4984458.566989183),0
2011-07-04 10:37:29,07/04/2011 10:37:29 AM,07/04/2011 11:10:50 AM,Banging/Pounding,40.81171175969324,-73.94697925569537,POINT (-8231740.076444772 4984608.734907878),0
2011-07-11 22:45:16,07/11/2011 10:45:16 PM,07/11/2011 11:45:09 PM,Loud Talking,40.813047684879706,-73.94536336880243,POINT (-8231560.196738671 4984805.225300889),0
2011-07-13 03:20:00,07/13/2011 03:20:00 AM,07/14/2011 09:30:00 PM,Noise: Construction Equipment (NC1),40.81275135243847,-73.9455695281346,POINT (-8231583.14629055 4984761.639825745),0
2011-07-17 20:52:21,07/17/2011 08:52:21 PM,07/17/2011 11:22:12 PM,Loud Music/Party,40.81321572180703,-73.9466637624161,POINT (-8231704.955893575 4984829.940768825),0
2011-07-17 23:19:59,07/17/2011 11:19:59 PM,07/17/2011 11:50:07 PM,Loud Music/Party,40.81321572180703,-73.9466637624161,POINT (-8231704.955893575 4984829.940768825),0
2011-07-19 22:11:26,07/19/2011 10:11:26 PM,07/19/2011 10:47:33 PM,Loud Talking,40.813047684879706,-73.94536336880243,POINT (-8231560.196738671 4984805.225300889),0
2011-07-22 22:16:11,07/22/2011 10:16:11 PM,07/23/2011 01:06:52 AM,Loud Music/Party,40.81089566208917,-73.94502556402549,POINT (-8231522.592482914 4984488.703681511),0
2011-08-12 23:45:36,08/12/2011 11:45:36 PM,08/13/2011 06:35:55 AM,Loud Music/Party,40.81090939258644,-73.94504000253427,POINT (-8231524.19977036 4984490.723143952),0
2011-08-13 05:54:28,08/13/2011 05:54:28 AM,08/13/2011 06:41:10 AM,Car/Truck Music,40.813105812361606,-73.94640374461592,POINT (-8231676.010844463 4984813.774890243),0
2011-08-15 21:29:48,08/15/2011 09:29:48 PM,08/15/2011 11:12:44 PM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-08-18 02:36:11,08/18/2011 02:36:11 AM,08/18/2011 04:46:40 AM,Loud Talking,40.813105812361606,-73.94640374461592,POINT (-8231676.010844463 4984813.774890243),0
2011-08-20 21:47:01,08/20/2011 09:47:01 PM,08/20/2011 11:32:16 PM,Loud Music/Party,40.81170349727056,-73.94691784968295,POINT (-8231733.240758738 4984607.519667493),0
2011-08-20 22:39:22,08/20/2011 10:39:22 PM,08/20/2011 11:31:12 PM,Loud Music/Party,40.812951956403225,-73.94607873691592,POINT (-8231639.831152795 4984791.145244644),0
2011-08-29 23:53:23,08/29/2011 11:53:23 PM,08/30/2011 01:40:37 AM,Car/Truck Music,40.813045359558394,-73.946255677584,POINT (-8231659.528097866 4984804.883284817),0
2011-09-01 01:38:00,09/01/2011 01:38:00 AM,09/01/2011 01:49:27 AM,Loud Talking,40.81307558514301,-73.94632790477701,POINT (-8231667.568392213 4984809.32896635),0
2011-09-13 19:37:00,09/13/2011 07:37:00 PM,09/26/2011 05:00:00 PM,"Noise, Barking Dog (NR5)",40.8109753278264,-73.94516999686586,POINT (-8231538.670673158 4984500.420813169),0
2011-09-13 21:17:00,09/13/2011 09:17:00 PM,09/15/2011 12:04:00 PM,"Noise, Barking Dog (NR5)",40.81161740989521,-73.9447865427994,POINT (-8231495.984761737 4984594.857911421),0
2011-09-14 09:28:00,09/14/2011 09:28:00 AM,09/14/2011 11:01:00 AM,"Noise, Barking Dog (NR5)",40.8109753278264,-73.94516999686586,POINT (-8231538.670673158 4984500.420813169),0
2011-09-15 21:51:05,09/15/2011 09:51:05 PM,09/15/2011 10:57:35 PM,Car/Truck Music,40.81305085910166,-73.94627734861524,POINT (-8231661.940506029 4984805.692176146),0
2011-09-23 22:35:34,09/23/2011 10:35:34 PM,09/23/2011 11:19:23 PM,Loud Music/Party,40.81187112239208,-73.94734760523467,POINT (-8231781.080927921 4984632.174066001),0
2011-09-26 16:40:00,09/26/2011 04:40:00 PM,09/27/2011 11:26:00 AM,"Noise, Barking Dog (NR5)",40.8109753278264,-73.94516999686586,POINT (-8231538.670673158 4984500.420813169),0
2011-10-06 00:39:00,10/06/2011 12:39:00 AM,10/07/2011 08:00:00 PM,Noise: Jack Hammering (NC2),40.81314646056085,-73.94529103603455,POINT (-8231552.144691783 4984819.753571222),0
2011-10-08 11:18:00,10/08/2011 11:18:00 AM,10/22/2011 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.81146900569914,-73.94439290418791,POINT (-8231452.16511195 4984573.030617894),0
2011-10-08 20:27:57,10/08/2011 08:27:57 PM,10/08/2011 09:32:41 PM,Banging/Pounding,40.81173649041086,-73.94704064861878,POINT (-8231746.910673745 4984612.372312467),0
2011-10-12 10:23:00,10/12/2011 10:23:00 AM,10/20/2011 03:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.81324523619504,-73.94521870305195,POINT (-8231544.092620991 4984834.281856278),0
2011-10-18 22:07:14,10/18/2011 10:07:14 PM,10/19/2011 12:02:56 AM,Loud Music/Party,40.813538807753616,-73.94498002946125,POINT (-8231517.52359841 4984877.461572943),0
2011-10-29 21:29:36,10/29/2011 09:29:36 PM,10/29/2011 11:12:27 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2011-10-29 23:45:51,10/29/2011 11:45:51 PM,10/30/2011 03:24:45 AM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2011-10-30 15:20:37,10/30/2011 03:20:37 PM,10/30/2011 05:35:49 PM,Banging/Pounding,40.81187112239208,-73.94734760523467,POINT (-8231781.080927921 4984632.174066001),0
2011-10-31 13:03:00,10/31/2011 01:03:00 PM,11/29/2011 01:00:00 PM,"Noise, Barking Dog (NR5)",40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2011-11-01 18:23:16,11/01/2011 06:23:16 PM,11/01/2011 07:32:24 PM,Loud Music/Party,40.81187112239208,-73.94734760523467,POINT (-8231781.080927921 4984632.174066001),0
2011-11-03 22:16:09,11/03/2011 10:16:09 PM,11/03/2011 11:35:36 PM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2011-11-05 02:29:38,11/05/2011 02:29:38 AM,11/05/2011 04:26:43 AM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2011-11-07 22:36:07,11/07/2011 10:36:07 PM,11/08/2011 12:00:41 AM,Car/Truck Music,40.81307009065595,-73.94631707146874,POINT (-8231666.362433853 4984808.520818399),0
2011-11-13 15:03:50,11/13/2011 03:03:50 PM,11/14/2011 05:32:00 AM,Banging/Pounding,40.81330916899198,-73.94693824457414,POINT (-8231735.51110764 4984843.685339682),0
2011-11-14 20:06:16,11/14/2011 08:06:16 PM,11/14/2011 11:46:58 PM,Car/Truck Music,40.81305085910166,-73.94627734861524,POINT (-8231661.940506029 4984805.692176146),0
2011-11-21 18:52:01,11/21/2011 06:52:01 PM,11/21/2011 10:55:28 PM,Banging/Pounding,40.81222376217243,-73.94430557276583,POINT (-8231442.443422513 4984684.040729436),0
2011-11-24 12:54:36,11/24/2011 12:54:36 PM,11/24/2011 01:49:49 PM,Loud Music/Party,40.81222376217243,-73.94430557276583,POINT (-8231442.443422513 4984684.040729436),0
2011-11-24 13:06:21,11/24/2011 01:06:21 PM,11/24/2011 01:48:47 PM,Loud Music/Party,40.81222376217243,-73.94430557276583,POINT (-8231442.443422513 4984684.040729436),0
2011-11-25 13:17:00,11/25/2011 01:17:00 PM,12/16/2011 01:00:00 PM,"Noise, Barking Dog (NR5)",40.8109753278264,-73.94516999686586,POINT (-8231538.670673158 4984500.420813169),0
2011-11-26 12:44:45,11/26/2011 12:44:45 PM,11/26/2011 02:30:50 PM,Loud Music/Party,40.81187112239208,-73.94734760523467,POINT (-8231781.080927921 4984632.174066001),0
2011-11-28 11:44:00,11/28/2011 11:44:00 AM,01/17/2012 09:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.813215056281344,-73.94524401600721,POINT (-8231546.910446282 4984829.842880819),0
2011-12-03 02:06:07,12/03/2011 02:06:07 AM,12/03/2011 04:53:56 AM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2011-12-03 23:16:20,12/03/2011 11:16:20 PM,12/04/2011 06:37:08 AM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2011-12-08 06:56:37,12/08/2011 06:56:37 AM,12/08/2011 08:47:26 AM,Banging/Pounding,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2011-12-08 18:55:16,12/08/2011 06:55:16 PM,12/08/2011 10:45:25 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2011-12-09 19:29:15,12/09/2011 07:29:15 PM,12/09/2011 11:27:00 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2011-12-09 23:10:41,12/09/2011 11:10:41 PM,12/10/2011 02:29:55 AM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2011-12-10 08:58:00,12/10/2011 08:58:00 AM,12/17/2011 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.81142231405528,-73.94432791837225,POINT (-8231444.930924042 4984566.163219637),0
2011-12-11 23:33:01,12/11/2011 11:33:01 PM,12/12/2011 05:08:46 AM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2011-12-14 21:58:21,12/14/2011 09:58:21 PM,12/14/2011 10:23:28 PM,Loud Talking,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2011-12-15 02:03:40,12/15/2011 02:03:40 AM,12/15/2011 04:40:07 AM,Loud Talking,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2011-12-17 16:31:00,12/17/2011 04:31:00 PM,12/22/2011 01:00:00 PM,"Noise, Barking Dog (NR5)",40.8109753278264,-73.94516999686586,POINT (-8231538.670673158 4984500.420813169),0
2011-12-18 10:51:41,12/18/2011 10:51:41 AM,12/18/2011 01:51:34 PM,Banging/Pounding,40.81330916899198,-73.94693824457414,POINT (-8231735.51110764 4984843.685339682),0
2011-12-18 16:20:27,12/18/2011 04:20:27 PM,12/18/2011 04:53:33 PM,Banging/Pounding,40.81187112239208,-73.94734760523467,POINT (-8231781.080927921 4984632.174066001),0
2011-12-21 06:41:04,12/21/2011 06:41:04 AM,12/21/2011 07:07:28 AM,Banging/Pounding,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2012-01-15 01:24:23,01/15/2012 01:24:23 AM,01/15/2012 02:53:44 AM,Loud Music/Party,40.81187112239208,-73.94734760523467,POINT (-8231781.080927921 4984632.174066001),0
