,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2010-10-28 09:52:00,10/28/2010 09:52:00 AM,11/01/2010 01:15:00 PM,Noise: Construction Equipment (NC1),40.72836340128487,-73.99597348649338,POINT (-8237194.089269016 4972357.513730574),0
2010-10-28 13:58:00,10/28/2010 01:58:00 PM,11/01/2010 01:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2010-10-30 00:07:00,10/30/2010 12:07:00 AM,11/06/2010 08:30:00 PM,Noise: Construction Equipment (NC1),40.72891500155856,-73.99381585906781,POINT (-8236953.903282679 4972438.541956718),0
2010-10-30 02:37:00,10/30/2010 02:37:00 AM,11/04/2010 12:45:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-10-30 02:59:00,10/30/2010 02:59:00 AM,11/06/2010 07:00:00 PM,Noise: Jack Hammering (NC2),40.72900831955276,-73.99374729799094,POINT (-8236946.271098513 4972452.250122825),0
2010-11-05 10:32:00,11/05/2010 10:32:00 AM,11/10/2010 06:15:00 AM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-11-05 21:10:12,11/05/2010 09:10:12 PM,11/05/2010 11:09:22 PM,Loud Music/Party,40.72807239746103,-73.99452670760061,POINT (-8237033.034579382 4972314.766517621),0
2010-11-09 23:28:00,11/09/2010 11:28:00 PM,11/18/2010 08:30:00 PM,Noise: Jack Hammering (NC2),40.72900831955276,-73.99374729799094,POINT (-8236946.271098513 4972452.250122825),0
2010-11-15 20:24:27,11/15/2010 08:24:27 PM,11/15/2010 11:39:31 PM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2010-11-16 04:49:26,11/16/2010 04:49:26 AM,11/16/2010 07:45:12 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-11-17 21:21:00,11/17/2010 09:21:00 PM,11/19/2010 07:45:00 PM,Noise: Construction Equipment (NC1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2010-11-17 23:29:16,11/17/2010 11:29:16 PM,11/17/2010 11:43:14 PM,Engine Idling,40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2010-11-17 23:40:01,11/17/2010 11:40:01 PM,11/18/2010 12:18:38 AM,Loud Talking,40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2010-11-19 05:52:00,11/19/2010 05:52:00 AM,11/24/2010 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2010-11-19 18:28:17,11/19/2010 06:28:17 PM,11/19/2010 11:40:04 PM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2010-11-21 18:35:54,11/21/2010 06:35:54 PM,11/22/2010 02:22:20 AM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-12-04 02:12:24,12/04/2010 02:12:24 AM,12/04/2010 02:31:57 AM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-12-04 02:18:18,12/04/2010 02:18:18 AM,12/04/2010 02:31:56 AM,Car/Truck Horn,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2010-12-04 07:57:00,12/04/2010 07:57:00 AM,12/05/2010 12:45:00 PM,Noise: Jack Hammering (NC2),40.72974402752438,-73.996399154359,POINT (-8237241.474399063 4972560.324347868),0
2010-12-09 08:10:00,12/09/2010 08:10:00 AM,12/17/2010 07:45:00 AM,Noise: Jack Hammering (NC2),40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2010-12-09 21:25:46,12/09/2010 09:25:46 PM,12/10/2010 12:33:15 AM,Loud Music/Party,40.72914555021283,-73.99361739605725,POINT (-8236931.810481402 4972472.408978128),0
2010-12-23 02:49:21,12/23/2010 02:49:21 AM,12/23/2010 05:28:28 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2011-01-03 09:06:16,01/03/2011 09:06:16 AM,01/03/2011 10:47:53 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2011-01-08 08:41:00,01/08/2011 08:41:00 AM,01/15/2011 05:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-01-10 07:48:00,01/10/2011 07:48:00 AM,01/11/2011 08:00:00 AM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-01-11 07:42:00,01/11/2011 07:42:00 AM,01/24/2011 07:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-01-12 00:31:00,01/12/2011 12:31:00 AM,01/19/2011 08:00:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2011-01-15 08:04:00,01/15/2011 08:04:00 AM,01/22/2011 11:45:00 AM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-01-23 07:49:21,01/23/2011 07:49:21 AM,01/23/2011 10:39:44 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2011-01-24 05:44:16,01/24/2011 05:44:16 AM,01/24/2011 06:51:49 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2011-02-02 13:01:45,02/02/2011 01:01:45 PM,02/02/2011 02:09:54 PM,Loud Music/Party,40.72823707605127,-73.99438598284803,POINT (-8237017.369171583 4972338.957072893),0
2011-02-12 13:19:00,02/12/2011 01:19:00 PM,02/14/2011 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.727353299757596,-73.99516176275165,POINT (-8237103.72859542 4972209.1349525),0
2011-02-20 10:00:37,02/20/2011 10:00:37 AM,02/20/2011 01:05:40 PM,Engine Idling,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2011-02-27 00:50:31,02/27/2011 12:50:31 AM,02/27/2011 02:41:29 AM,Car/Truck Music,40.72900290906536,-73.99542863658445,POINT (-8237133.436854593 4972451.455336036),0
2011-03-01 00:04:55,03/01/2011 12:04:55 AM,03/01/2011 06:09:40 AM,Loud Talking,40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2011-03-03 05:42:27,03/03/2011 05:42:27 AM,03/03/2011 08:03:24 AM,Engine Idling,40.72836340128487,-73.99597348649338,POINT (-8237194.089269016 4972357.513730574),0
2011-03-12 08:17:00,03/12/2011 08:17:00 AM,03/26/2011 12:15:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-03-18 04:35:00,03/18/2011 04:35:00 AM,03/21/2011 07:00:00 AM,Noise: Jack Hammering (NC2),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2011-04-04 23:49:47,04/04/2011 11:49:47 PM,04/05/2011 12:25:19 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-04-05 22:33:10,04/05/2011 10:33:10 PM,04/05/2011 11:32:52 PM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-04-07 12:54:03,04/07/2011 12:54:03 PM,04/07/2011 03:17:19 PM,Loud Music/Party,40.727509744089744,-73.9950030019982,POINT (-8237086.055429189 4972232.115681993),0
2011-04-11 21:07:00,04/11/2011 09:07:00 PM,04/18/2011 08:00:00 AM,Noise: Jack Hammering (NC2),40.7287091547946,-73.99400349446908,POINT (-8236974.790760004 4972408.303680439),0
2011-04-12 06:35:00,04/12/2011 06:35:00 AM,04/17/2011 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-04-12 07:35:00,04/12/2011 07:35:00 AM,04/13/2011 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-04-12 07:59:00,04/12/2011 07:59:00 AM,04/14/2011 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72926082451053,-73.99351996805478,POINT (-8236920.964845777 4972489.342528515),0
2011-04-12 14:48:42,04/12/2011 02:48:42 PM,04/12/2011 03:18:05 PM,Loud Music/Party,40.727509744089744,-73.9950030019982,POINT (-8237086.055429189 4972232.115681993),0
2011-04-21 00:59:00,04/21/2011 12:59:00 AM,04/25/2011 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2011-04-22 15:41:44,04/22/2011 03:41:44 PM,04/23/2011 12:10:34 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-04-24 22:04:24,04/24/2011 10:04:24 PM,04/25/2011 12:56:10 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-04-28 03:40:25,04/28/2011 03:40:25 AM,04/28/2011 03:58:53 AM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2011-04-28 04:48:53,04/28/2011 04:48:53 AM,04/28/2011 05:06:33 AM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-05-02 20:06:00,05/02/2011 08:06:00 PM,05/08/2011 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-05-05 15:58:57,05/05/2011 03:58:57 PM,05/05/2011 04:11:52 PM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2011-05-07 01:46:00,05/07/2011 01:46:00 AM,05/11/2011 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72900831955276,-73.99374729799094,POINT (-8236946.271098513 4972452.250122825),0
2011-05-07 08:15:00,05/07/2011 08:15:00 AM,05/14/2011 11:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-05-13 20:31:26,05/13/2011 08:31:26 PM,05/13/2011 10:29:20 PM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-05-13 21:32:57,05/13/2011 09:32:57 PM,05/13/2011 10:29:19 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2011-05-13 23:14:11,05/13/2011 11:14:11 PM,05/13/2011 11:45:56 PM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2011-05-13 23:18:44,05/13/2011 11:18:44 PM,05/13/2011 11:51:04 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2011-05-13 23:38:45,05/13/2011 11:38:45 PM,05/13/2011 11:51:05 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-05-13 23:41:47,05/13/2011 11:41:47 PM,05/14/2011 02:34:35 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2011-05-17 19:47:43,05/17/2011 07:47:43 PM,05/17/2011 08:31:32 PM,Loud Music/Party,40.72918133273584,-73.99581107566262,POINT (-8237176.009778035 4972477.665351896),0
2011-05-19 01:29:13,05/19/2011 01:29:13 AM,05/19/2011 04:11:16 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-05-20 22:59:54,05/20/2011 10:59:54 PM,05/21/2011 01:29:16 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-05-21 09:50:55,05/21/2011 09:50:55 AM,05/21/2011 10:46:25 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2011-05-23 23:32:40,05/23/2011 11:32:40 PM,05/24/2011 12:42:02 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-05-26 21:08:52,05/26/2011 09:08:52 PM,05/27/2011 02:23:17 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-06-02 23:35:19,06/02/2011 11:35:19 PM,06/03/2011 12:10:12 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-06-05 21:18:55,06/05/2011 09:18:55 PM,06/06/2011 12:18:34 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-06-06 11:49:49,06/06/2011 11:49:49 AM,06/06/2011 06:57:25 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-06-06 20:43:58,06/06/2011 08:43:58 PM,06/06/2011 09:52:23 PM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2011-06-09 17:54:55,06/09/2011 05:54:55 PM,06/09/2011 10:24:15 PM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2011-06-15 22:20:00,06/15/2011 10:20:00 PM,06/27/2011 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2011-06-16 18:23:41,06/16/2011 06:23:41 PM,06/16/2011 06:58:08 PM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2011-06-16 22:17:00,06/16/2011 10:17:00 PM,06/17/2011 12:22:24 AM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2011-06-16 22:58:48,06/16/2011 10:58:48 PM,06/17/2011 12:22:22 AM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2011-06-16 23:43:18,06/16/2011 11:43:18 PM,06/17/2011 12:42:51 AM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2011-06-16 23:57:50,06/16/2011 11:57:50 PM,06/17/2011 03:30:10 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2011-06-18 11:51:00,06/18/2011 11:51:00 AM,06/25/2011 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2011-06-25 22:09:55,06/25/2011 10:09:55 PM,06/25/2011 11:09:17 PM,Loud Music/Party,40.72941465400292,-73.99630897105867,POINT (-8237231.435239992 4972511.939801097),0
2011-06-29 01:00:09,06/29/2011 01:00:09 AM,06/29/2011 01:12:49 AM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2011-07-01 07:19:00,07/01/2011 07:19:00 AM,07/05/2011 02:45:00 PM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-07-09 13:03:55,07/09/2011 01:03:55 PM,07/09/2011 03:01:29 PM,Loud Talking,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2011-07-09 17:01:19,07/09/2011 05:01:19 PM,07/09/2011 08:48:10 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2011-07-13 21:13:00,07/13/2011 09:13:00 PM,07/18/2011 10:02:00 AM,"Noise, Barking Dog (NR5)",40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2011-08-03 22:33:00,08/03/2011 10:33:00 PM,08/10/2011 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2011-08-07 13:05:00,08/07/2011 01:05:00 PM,08/13/2011 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2011-08-11 01:47:00,08/11/2011 01:47:00 AM,08/16/2011 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2011-08-13 15:34:00,08/13/2011 03:34:00 PM,08/20/2011 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2011-08-31 00:03:56,08/31/2011 12:03:56 AM,08/31/2011 05:04:17 AM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2011-09-01 23:50:00,09/01/2011 11:50:00 PM,09/06/2011 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2011-09-09 18:27:45,09/09/2011 06:27:45 PM,09/09/2011 10:26:54 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-09-09 20:30:53,09/09/2011 08:30:53 PM,09/09/2011 10:26:53 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-09-09 23:41:00,09/09/2011 11:41:00 PM,09/09/2011 11:55:34 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-09-11 11:37:00,09/11/2011 11:37:00 AM,09/14/2011 03:45:00 PM,Noise: Construction Equipment (NC1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-09-12 19:48:00,09/12/2011 07:48:00 PM,09/20/2011 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2011-09-16 23:08:12,09/16/2011 11:08:12 PM,09/16/2011 11:49:57 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-09-22 05:55:45,09/22/2011 05:55:45 AM,09/22/2011 03:46:23 PM,Car/Truck Music,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2011-09-22 19:26:07,09/22/2011 07:26:07 PM,09/22/2011 07:39:38 PM,Loud Talking,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2011-09-23 21:15:00,09/23/2011 09:15:00 PM,10/05/2011 11:00:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2011-09-28 23:49:00,09/28/2011 11:49:00 PM,09/30/2011 08:00:00 PM,Noise: Construction Equipment (NC1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2011-09-29 04:45:00,09/29/2011 04:45:00 AM,09/30/2011 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.729645082080594,-73.99337560843195,POINT (-8236904.894806073 4972545.789364241),0
2011-09-29 04:47:00,09/29/2011 04:47:00 AM,09/30/2011 08:00:00 PM,Noise: Jack Hammering (NC2),40.729645082080594,-73.99337560843195,POINT (-8236904.894806073 4972545.789364241),0
2011-10-10 10:22:00,10/10/2011 10:22:00 AM,10/14/2011 03:45:00 PM,Noise: Jack Hammering (NC2),40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2011-10-12 00:29:58,10/12/2011 12:29:58 AM,10/12/2011 06:28:29 AM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2011-10-15 14:49:19,10/15/2011 02:49:19 PM,10/15/2011 03:03:10 PM,Loud Talking,40.7299416759293,-73.99735889095516,POINT (-8237348.311788243 4972589.358759377),0
2011-10-22 04:41:08,10/22/2011 04:41:08 AM,10/22/2011 06:53:58 AM,Loud Talking,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2011-11-01 18:55:12,11/01/2011 06:55:12 PM,11/01/2011 09:28:54 PM,Loud Talking,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2011-11-04 00:59:24,11/04/2011 12:59:24 AM,11/04/2011 05:18:32 AM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2011-11-05 17:48:46,11/05/2011 05:48:46 PM,11/05/2011 06:00:27 PM,Loud Talking,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2011-11-08 23:08:00,11/08/2011 11:08:00 PM,11/15/2011 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2011-11-09 13:29:57,11/09/2011 01:29:57 PM,11/09/2011 02:36:51 PM,Loud Talking,40.729650560645275,-73.99318798893822,POINT (-8236884.009099569 4972546.594159175),0
2011-11-10 11:12:00,11/10/2011 11:12:00 AM,11/16/2011 02:45:00 PM,Noise: Jack Hammering (NC2),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
